_time,_value
2026-01-01 00:00:00,10.771666666666667
2026-01-01 01:00:00,10.1875
2026-01-01 02:00:00,9.265833333333333
2026-01-01 03:00:00,8.753333333333334
2026-01-01 04:00:00,9.133333333333333
2026-01-01 05:00:00,9.0
2026-01-01 06:00:00,8.228333333333333
2026-01-01 07:00:00,8.850833333333332
2026-01-01 08:00:00,9.737499999999999
2026-01-01 09:00:00,10.695833333333333
2026-01-01 10:00:00,12.050833333333335
2026-01-01 11:00:00,14.6075
2026-01-01 12:00:00,15.089999999999998
2026-01-01 13:00:00,15.301666666666668
2026-01-01 14:00:00,15.361666666666666
2026-01-01 15:00:00,15.075833333333334
2026-01-01 16:00:00,14.604999999999999
2026-01-01 17:00:00,13.388333333333334
2026-01-01 18:00:00,12.643333333333333
2026-01-01 19:00:00,12.095833333333333
2026-01-01 20:00:00,11.249166666666667
2026-01-01 21:00:00,11.0575
2026-01-01 22:00:00,11.200833333333334
2026-01-01 23:00:00,10.826666666666668
2026-01-02 00:00:00,9.970833333333333
2026-01-02 01:00:00,10.014166666666666
2026-01-02 02:00:00,9.874166666666666
2026-01-02 03:00:00,9.049999999999999
2026-01-02 04:00:00,8.689166666666667
2026-01-02 05:00:00,8.92
2026-01-02 06:00:00,8.875833333333334
2026-01-02 07:00:00,8.61
2026-01-02 08:00:00,9.375
2026-01-02 09:00:00,10.614166666666668
2026-01-02 10:00:00,11.705833333333333
2026-01-02 11:00:00,13.222500000000002
2026-01-02 12:00:00,14.532499999999999
2026-01-02 13:00:00,15.461666666666666
2026-01-02 14:00:00,16.031666666666666
2026-01-02 15:00:00,15.923333333333334
2026-01-02 16:00:00,14.456666666666665
2026-01-02 17:00:00,12.266666666666666
2026-01-02 18:00:00,11.137500000000001
2026-01-02 19:00:00,11.058333333333332
2026-01-02 20:00:00,11.179166666666667
2026-01-02 21:00:00,11.043333333333335
2026-01-02 22:00:00,11.4325
2026-01-02 23:00:00,11.500833333333333
2026-01-03 00:00:00,11.1475
2026-01-03 01:00:00,11.126666666666665
2026-01-03 02:00:00,11.151666666666666
2026-01-03 03:00:00,11.129166666666668
2026-01-03 04:00:00,10.711666666666666
2026-01-03 05:00:00,10.098333333333334
2026-01-03 06:00:00,9.354999999999999
2026-01-03 07:00:00,10.078333333333333
2026-01-03 08:00:00,11.018333333333333
2026-01-03 09:00:00,11.698333333333332
2026-01-03 10:00:00,12.338333333333333
2026-01-03 11:00:00,13.361666666666666
2026-01-03 12:00:00,14.2475
