_time,_value
2026-01-01 00:00:00,1.0268604651162792
2026-01-01 01:00:00,0.678671875
2026-01-01 02:00:00,0.36123076923076924
2026-01-01 03:00:00,0.9129427083333334
2026-01-01 04:00:00,1.7944370860927152
2026-01-01 05:00:00,0.9517543859649122
2026-01-01 06:00:00,1.3866666666666667
2026-01-01 07:00:00,1.1705949656750572
2026-01-01 08:00:00,0.8199765258215963
2026-01-01 09:00:00,1.050409638554217
2026-01-01 10:00:00,1.2158227848101266
2026-01-01 11:00:00,0.6339255014326648
2026-01-01 12:00:00,0.8389044943820224
2026-01-01 13:00:00,0.7507799442896935
2026-01-01 14:00:00,0.8957241379310344
2026-01-01 15:00:00,0.952737556561086
2026-01-01 16:00:00,0.5960734463276836
2026-01-01 17:00:00,0.584950495049505
2026-01-01 18:00:00,0.420703125
2026-01-01 19:00:00,0.5468954248366013
2026-01-01 20:00:00,0.27666666666666667
2026-01-01 21:00:00,0.4840816326530612
2026-01-01 22:00:00,0.7695174262734584
2026-01-01 23:00:00,0.5876388888888889
2026-01-02 00:00:00,1.2780289855072464
2026-01-02 01:00:00,0.7742631578947369
2026-01-02 02:00:00,1.3164900662251655
2026-01-02 03:00:00,0.6973611111111111
2026-01-02 04:00:00,0.9604242424242424
2026-01-02 05:00:00,1.0211342592592592
2026-01-02 06:00:00,0.6920460358056265
2026-01-02 07:00:00,0.933025641025641
2026-01-02 08:00:00,0.5701818181818181
2026-01-02 09:00:00,0.7183236994219653
2026-01-02 10:00:00,1.0398419864559818
2026-01-02 11:00:00,1.2376053215077605
2026-01-02 12:00:00,1.1561009174311927
2026-01-02 13:00:00,0.919246231155779
2026-01-02 14:00:00,0.5630182926829268
2026-01-02 15:00:00,0.4992660550458715
2026-01-02 16:00:00,0.29473684210526313
2026-01-02 17:00:00,0.4276551724137931
2026-01-02 18:00:00,
2026-01-02 19:00:00,0.8193129770992367
2026-01-02 20:00:00,0.6379345088161209
2026-01-02 21:00:00,1.4678603603603604
2026-01-02 22:00:00,1.5363876651982378
2026-01-02 23:00:00,0.5106511627906977
2026-01-03 00:00:00,1.555259433962264
2026-01-03 01:00:00,0.6608571428571428
2026-01-03 02:00:00,0.5836890243902438
2026-01-03 03:00:00,0.9347281323877068
2026-01-03 04:00:00,1.2181884057971013
2026-01-03 05:00:00,0.7218769230769231
