_time,_value
2026-01-01 00:00:00,0.8733333333333334
2026-01-01 01:00:00,0.6775000000000001
2026-01-01 02:00:00,0.6383333333333333
2026-01-01 03:00:00,0.795
2026-01-01 04:00:00,0.6775000000000001
2026-01-01 05:00:00,0.7558333333333334
2026-01-01 06:00:00,0.8733333333333334
2026-01-01 07:00:00,6.060833333333334
2026-01-01 08:00:00,39.54
2026-01-01 09:00:00,99.45166666666667
2026-01-01 10:00:00,172.72666666666666
2026-01-01 11:00:00,169.07083333333333
2026-01-01 12:00:00,222.9525
2026-01-01 13:00:00,111.24166666666667
2026-01-01 14:00:00,105.80250000000001
2026-01-01 15:00:00,39.376666666666665
2026-01-01 16:00:00,14.149166666666666
2026-01-01 17:00:00,0.5991666666666667
2026-01-01 18:00:00,0.8341666666666666
2026-01-01 19:00:00,0.5991666666666667
2026-01-01 20:00:00,0.8733333333333334
2026-01-01 21:00:00,0.7166666666666667
2026-01-01 22:00:00,0.7558333333333334
2026-01-01 23:00:00,0.7166666666666667
2026-01-02 00:00:00,0.795
2026-01-02 01:00:00,0.7166666666666668
2026-01-02 02:00:00,0.9125000000000001
2026-01-02 03:00:00,0.795
2026-01-02 04:00:00,0.795
2026-01-02 05:00:00,0.8733333333333334
2026-01-02 06:00:00,0.7558333333333334
2026-01-02 07:00:00,6.3425
2026-01-02 08:00:00,49.5
2026-01-02 09:00:00,82.31166666666667
2026-01-02 10:00:00,124.24000000000001
2026-01-02 11:00:00,175.6158333333333
2026-01-02 12:00:00,166.225
2026-01-02 13:00:00,140.17249999999999
2026-01-02 14:00:00,100.31916666666666
2026-01-02 15:00:00,57.50666666666667
2026-01-02 16:00:00,13.311666666666667
2026-01-02 17:00:00,0.8341666666666666
2026-01-02 18:00:00,0.795
2026-01-02 19:00:00,0.8733333333333334
2026-01-02 20:00:00,0.6383333333333333
2026-01-02 21:00:00,0.7558333333333334
2026-01-02 22:00:00,1.03
2026-01-02 23:00:00,0.7166666666666668
2026-01-03 00:00:00,0.7166666666666667
2026-01-03 01:00:00,0.5208333333333334
