_time,_value
2026-01-01 00:00:00,79.87666666666667
2026-01-01 01:00:00,81.86166666666666
2026-01-01 02:00:00,82.98
2026-01-01 03:00:00,85.27166666666666
2026-01-01 04:00:00,83.80333333333333
2026-01-01 05:00:00,82.60666666666667
2026-01-01 06:00:00,83.72083333333333
2026-01-01 07:00:00,81.7325
2026-01-01 08:00:00,79.03833333333334
2026-01-01 09:00:00,76.99083333333333
2026-01-01 10:00:00,74.26416666666667
2026-01-01 11:00:00,67.935
2026-01-01 12:00:00,67.77416666666666
2026-01-01 13:00:00,67.14083333333333
2026-01-01 14:00:00,67.41916666666667
2026-01-01 15:00:00,68.94166666666666
2026-01-01 16:00:00,70.85083333333334
2026-01-01 17:00:00,75.14083333333333
2026-01-01 18:00:00,77.405
2026-01-01 19:00:00,79.55666666666666
2026-01-01 20:00:00,82.13833333333334
2026-01-01 21:00:00,83.86333333333333
2026-01-01 22:00:00,83.83
2026-01-01 23:00:00,82.81833333333333
2026-01-02 00:00:00,85.61083333333333
2026-01-02 01:00:00,85.81583333333333
2026-01-02 02:00:00,86.0825
2026-01-02 03:00:00,85.82083333333333
2026-01-02 04:00:00,86.835
2026-01-02 05:00:00,86.985
2026-01-02 06:00:00,85.52749999999999
2026-01-02 07:00:00,86.42083333333333
2026-01-02 08:00:00,85.82666666666667
2026-01-02 09:00:00,83.28333333333333
2026-01-02 10:00:00,79.22833333333334
2026-01-02 11:00:00,73.92416666666666
2026-01-02 12:00:00,69.50083333333333
2026-01-02 13:00:00,66.92083333333333
2026-01-02 14:00:00,65.48583333333333
2026-01-02 15:00:00,67.11
2026-01-02 16:00:00,72.89999999999999
2026-01-02 17:00:00,79.27499999999999
2026-01-02 18:00:00,82.71333333333332
2026-01-02 19:00:00,83.98333333333333
2026-01-02 20:00:00,84.2075
2026-01-02 21:00:00,84.0575
2026-01-02 22:00:00,82.575
2026-01-02 23:00:00,81.09666666666666
2026-01-03 00:00:00,81.66416666666667
2026-01-03 01:00:00,81.38666666666667
2026-01-03 02:00:00,80.98833333333333
2026-01-03 03:00:00,80.6875
2026-01-03 04:00:00,81.91166666666668
2026-01-03 05:00:00,83.06333333333333
2026-01-03 06:00:00,85.3075
2026-01-03 07:00:00,83.46166666666666
2026-01-03 08:00:00,80.51083333333334
2026-01-03 09:00:00,78.92
2026-01-03 10:00:00,77.60833333333333
2026-01-03 11:00:00,75.82166666666667
2026-01-03 12:00:00,73.24916666666667
2026-01-03 13:00:00,67.44
2026-01-03 14:00:00,66.13416666666667
2026-01-03 15:00:00,66.91583333333334
2026-01-03 16:00:00,73.46
2026-01-03 17:00:00,75.42
2026-01-03 18:00:00,74.01
2026-01-03 19:00:00,76.01333333333334
2026-01-03 20:00:00,78.53500000000001
2026-01-03 21:00:00,78.45
2026-01-03 22:00:00,79.35333333333334
2026-01-03 23:00:00,80.75750000000001
2026-01-04 00:00:00,81.6125
2026-01-04 01:00:00,82.10000000000001
2026-01-04 02:00:00,83.8925
2026-01-04 03:00:00,83.58666666666666
2026-01-04 04:00:00,84.34583333333333
2026-01-04 05:00:00,85.84333333333332
2026-01-04 06:00:00,87.29
2026-01-04 07:00:00,85.41833333333334
2026-01-04 08:00:00,85.26333333333334
2026-01-04 09:00:00,85.65666666666665
2026-01-04 10:00:00,85.39583333333333
