block_id,row_type,phase,start_time,end_time,LIGHTS,FOG,VENT_ROOF,VENT_SIDE,SHADE,RECIRC,RECIRC2
D001,tratamiento,D,2026-08-19 00:00,2026-08-19 02:00,8,5s,0,50,100,ON,ON
D001,lavado,D,2026-08-19 02:00,2026-08-19 03:00,0,off,0,0,0,off,off
D002,tratamiento,D,2026-08-19 03:00,2026-08-19 05:00,4,20s,100,50,0,off,off
D002,lavado,D,2026-08-19 05:00,2026-08-19 06:00,0,off,0,0,0,off,off
D003,tratamiento,D,2026-08-19 06:00,2026-08-19 08:00,0,off,25,100,50,off,ON
D003,lavado,D,2026-08-19 08:00,2026-08-19 09:00,0,off,0,0,0,off,off
D004,tratamiento,D,2026-08-19 09:00,2026-08-19 11:00,8,10s,75,0,100,ON,off
D004,lavado,D,2026-08-19 11:00,2026-08-19 12:00,0,off,0,0,0,off,off
D005,tratamiento,D,2026-08-19 12:00,2026-08-19 14:00,10,off,100,0,50,ON,ON
D005,lavado,D,2026-08-19 14:00,2026-08-19 15:00,0,off,0,0,0,off,off
D006,tratamiento,D,2026-08-19 15:00,2026-08-19 17:00,0,10s,0,100,0,off,off
D006,lavado,D,2026-08-19 17:00,2026-08-19 18:00,0,off,0,0,0,off,off
D007,tratamiento,D,2026-08-19 18:00,2026-08-19 20:00,2,5s,50,0,0,off,ON
D007,lavado,D,2026-08-19 20:00,2026-08-19 21:00,0,off,0,0,0,off,off
D008,tratamiento,D,2026-08-19 21:00,2026-08-19 23:00,6,20s,50,50,100,ON,off
D008,lavado,D,2026-08-19 23:00,2026-08-20 00:00,0,off,0,0,0,off,off
D009,tratamiento,D,2026-08-20 00:00,2026-08-20 02:00,6,off,75,100,0,ON,ON
D009,lavado,D,2026-08-20 02:00,2026-08-20 03:00,0,off,0,0,0,off,off
D010,tratamiento,D,2026-08-20 03:00,2026-08-20 05:00,2,10s,25,0,100,off,off
D010,lavado,D,2026-08-20 05:00,2026-08-20 06:00,0,off,0,0,0,off,off
D011,tratamiento,D,2026-08-20 06:00,2026-08-20 08:00,2,5s,100,100,50,off,ON
D011,lavado,D,2026-08-20 08:00,2026-08-20 09:00,0,off,0,0,0,off,off
D012,tratamiento,D,2026-08-20 09:00,2026-08-20 11:00,10,20s,0,50,50,ON,off
D012,lavado,D,2026-08-20 11:00,2026-08-20 12:00,0,off,0,0,0,off,off
D013,tratamiento,D,2026-08-20 12:00,2026-08-20 14:00,8,5s,25,50,0,ON,ON
