_time,_value
2026-08-03T00:00:11.293Z,26.8
2026-08-03T00:00:16.197Z,26.8
2026-08-03T00:00:31.367Z,26.7
2026-08-03T00:00:46.43Z,26.7
2026-08-03T00:01:06.414Z,26.7
2026-08-03T00:01:27.166Z,26.8
2026-08-03T00:01:47.099Z,26.8
2026-08-03T00:02:06.804Z,26.8
2026-08-03T00:02:21.871Z,26.8
2026-08-03T00:02:36.955Z,26.8
2026-08-03T00:02:57.013Z,26.8
2026-08-03T00:03:12.139Z,26.7
2026-08-03T00:03:27.233Z,26.7
2026-08-03T00:03:42.728Z,26.7
2026-08-03T00:03:57.392Z,26.8
2026-08-03T00:04:12.459Z,26.9
2026-08-03T00:04:27Z,26.7
2026-08-03T00:04:27.597Z,26.7
2026-08-03T00:04:42.625Z,26.7
2026-08-03T00:04:57.685Z,26.7
2026-08-03T00:05:17.786Z,26.8
2026-08-03T00:05:34.359Z,26.8
2026-08-03T00:05:47.946Z,26.8
2026-08-03T00:06:08.044Z,26.7
2026-08-03T00:06:23.132Z,26.7
2026-08-03T00:06:38.185Z,26.7
2026-08-03T00:06:58.882Z,26.8
2026-08-03T00:07:18.441Z,26.8
2026-08-03T00:07:33.489Z,26.8
2026-08-03T00:07:53.554Z,26.8
2026-08-03T00:08:08.649Z,26.8
2026-08-03T00:08:23.706Z,26.8
2026-08-03T00:08:43.811Z,26.7
2026-08-03T00:08:58.896Z,26.7
2026-08-03T00:09:14.022Z,26.7
2026-08-03T00:09:28Z,26.7
2026-08-03T00:09:29.018Z,26.7
2026-08-03T00:09:44.108Z,26.7
2026-08-03T00:09:59.665Z,26.7
2026-08-03T00:10:14.22Z,26.6
2026-08-03T00:10:29.343Z,26.6
2026-08-03T00:10:44.44Z,26.6
2026-08-03T00:10:59.528Z,26.7
2026-08-03T00:11:14.668Z,26.7
2026-08-03T00:11:34.65Z,26.7
2026-08-03T00:11:54.723Z,26.7
2026-08-03T00:12:14.803Z,26.7
2026-08-03T00:12:30.005Z,26.7
2026-08-03T00:12:50.081Z,26.6
2026-08-03T00:13:05.152Z,26.6
2026-08-03T00:13:25.235Z,26.6
2026-08-03T00:13:45.32Z,26.6
2026-08-03T00:14:00.384Z,26.6
2026-08-03T00:14:15.487Z,26.6
2026-08-03T00:14:30Z,26.5
2026-08-03T00:14:30.642Z,26.5
2026-08-03T00:14:46.604Z,26.5
2026-08-03T00:15:10.428Z,26.5
2026-08-03T00:15:15.929Z,26.6
2026-08-03T00:15:31.074Z,26.6
2026-08-03T00:15:51.087Z,26.6
2026-08-03T00:16:06.153Z,26.6
2026-08-03T00:16:21.221Z,26.5
2026-08-03T00:16:36.312Z,26.5
2026-08-03T00:16:51.42Z,26.5
2026-08-03T00:17:06.46Z,26.5
2026-08-03T00:17:26.539Z,26.5
2026-08-03T00:17:41.643Z,26.5
2026-08-03T00:17:56.774Z,26.5
2026-08-03T00:18:11.801Z,26.5
2026-08-03T00:18:26.841Z,26.7
2026-08-03T00:18:41.915Z,26.7
2026-08-03T00:18:57.007Z,26.5
2026-08-03T00:19:12.073Z,26.5
2026-08-03T00:19:31Z,26.5
2026-08-03T00:19:32.189Z,26.5
2026-08-03T00:19:52.228Z,26.5
2026-08-03T00:20:11.12Z,26.5
2026-08-03T00:20:27.44Z,26.5
2026-08-03T00:20:47.451Z,26.5
2026-08-03T00:21:03.724Z,26.5
2026-08-03T00:21:17.697Z,26.5
2026-08-03T00:21:32.848Z,26.4
2026-08-03T00:21:47.739Z,26.4
2026-08-03T00:22:07.958Z,26.4
2026-08-03T00:22:22.902Z,26.5
2026-08-03T00:22:37.999Z,26.5
2026-08-03T00:22:53.049Z,26.4
2026-08-03T00:23:08.143Z,26.4
2026-08-03T00:23:28.195Z,26.4
2026-08-03T00:23:51.686Z,26.4
2026-08-03T00:24:03.358Z,26.4
2026-08-03T00:24:18.482Z,26.5
2026-08-03T00:24:33Z,26.4
2026-08-03T00:24:33.519Z,26.4
2026-08-03T00:24:48.58Z,26.4
2026-08-03T00:25:12.573Z,26.4
2026-08-03T00:25:18.721Z,26.4
2026-08-03T00:25:34.503Z,26.5
2026-08-03T00:25:48.921Z,26.5
2026-08-03T00:26:03.935Z,26.4
2026-08-03T00:26:19.055Z,26.4
2026-08-03T00:26:34.113Z,26.4
2026-08-03T00:26:54.193Z,26.4
2026-08-03T00:27:09.259Z,26.5
2026-08-03T00:27:24.365Z,26.4
2026-08-03T00:27:39.785Z,26.4
2026-08-03T00:27:54.571Z,26.3
2026-08-03T00:28:09.642Z,26.3
2026-08-03T00:28:24.704Z,26.3
2026-08-03T00:28:44.781Z,26.4
2026-08-03T00:28:59.865Z,26.4
2026-08-03T00:29:19.956Z,26.4
2026-08-03T00:29:34Z,26.4
2026-08-03T00:29:35.053Z,26.4
2026-08-03T00:29:50.136Z,26.4
2026-08-03T00:30:09.06Z,26.4
2026-08-03T00:30:25.339Z,26.4
2026-08-03T00:30:40.425Z,26.4
2026-08-03T00:31:00.517Z,26.4
2026-08-03T00:31:15.59Z,26.3
2026-08-03T00:31:30.623Z,26.3
2026-08-03T00:31:50.679Z,26.3
2026-08-03T00:32:06.193Z,26.3
2026-08-03T00:32:20.854Z,26.3
2026-08-03T00:32:35.912Z,26.3
2026-08-03T00:32:55.999Z,26.4
2026-08-03T00:33:16.751Z,26.3
2026-08-03T00:33:31.243Z,26.3
2026-08-03T00:33:46.341Z,26.3
2026-08-03T00:34:02.55Z,26.3
2026-08-03T00:34:17.318Z,26.4
2026-08-03T00:34:36Z,26.4
2026-08-03T00:34:36.641Z,26.4
2026-08-03T00:34:57.406Z,26.3
2026-08-03T00:35:12.694Z,26.4
2026-08-03T00:35:27.18Z,26.4
2026-08-03T00:35:42.322Z,26.3
2026-08-03T00:36:05.112Z,26.3
2026-08-03T00:36:17.424Z,26.3
2026-08-03T00:36:32.497Z,26.3
2026-08-03T00:36:47.566Z,26.3
2026-08-03T00:37:02.796Z,26.3
2026-08-03T00:37:22.714Z,26.3
2026-08-03T00:37:42.789Z,26.3
2026-08-03T00:37:57.87Z,26.3
2026-08-03T00:38:13.334Z,26.4
2026-08-03T00:38:28.02Z,26.3
2026-08-03T00:38:48.108Z,26.3
2026-08-03T00:39:08.211Z,26.3
2026-08-03T00:39:27Z,26.3
2026-08-03T00:39:28.729Z,26.3
2026-08-03T00:39:48.342Z,26.2
2026-08-03T00:40:11.403Z,26.2
2026-08-03T00:40:18.551Z,26.2
2026-08-03T00:40:34.012Z,26.3
2026-08-03T00:40:48.912Z,26.3
2026-08-03T00:41:03.812Z,26.3
2026-08-03T00:41:18.899Z,26.3
2026-08-03T00:41:34.275Z,26.3
2026-08-03T00:41:49.052Z,26.3
2026-08-03T00:42:04.096Z,26.3
2026-08-03T00:42:19.214Z,26.3
2026-08-03T00:42:34.439Z,26.3
2026-08-03T00:42:54.336Z,26.3
2026-08-03T00:43:09.424Z,26.3
2026-08-03T00:43:24.491Z,26.3
2026-08-03T00:43:39.575Z,26.3
2026-08-03T00:43:59.659Z,26.3
2026-08-03T00:44:14.704Z,26.3
2026-08-03T00:44:34Z,26.3
2026-08-03T00:44:34.805Z,26.3
2026-08-03T00:44:49.954Z,26.2
2026-08-03T00:45:12.607Z,26.2
2026-08-03T00:45:20.374Z,26.3
2026-08-03T00:45:35.491Z,26.3
2026-08-03T00:45:50.535Z,26.3
2026-08-03T00:46:05.667Z,26.2
2026-08-03T00:46:25.687Z,26.2
2026-08-03T00:46:40.731Z,26.1
2026-08-03T00:46:55.808Z,26.1
2026-08-03T00:47:15.891Z,26.2
2026-08-03T00:47:36.049Z,26.2
2026-08-03T00:47:51.128Z,26.2
2026-08-03T00:48:06.215Z,26.2
2026-08-03T00:48:26.303Z,26.2
2026-08-03T00:48:41.392Z,26.2
2026-08-03T00:48:56.649Z,26.2
2026-08-03T00:49:11.506Z,26.3
2026-08-03T00:49:26.595Z,26.3
2026-08-03T00:49:41Z,26.2
2026-08-03T00:49:41.687Z,26.2
2026-08-03T00:49:56.753Z,26.2
2026-08-03T00:50:12.791Z,26.3
2026-08-03T00:50:26.9Z,26.3
2026-08-03T00:50:41.965Z,26.3
2026-08-03T00:51:02.905Z,26.1
2026-08-03T00:51:17.171Z,26.2
2026-08-03T00:51:32.199Z,26.2
2026-08-03T00:51:52.473Z,26.2
2026-08-03T00:52:12.355Z,26.2
2026-08-03T00:52:27.467Z,26.2
2026-08-03T00:52:47.537Z,26.1
2026-08-03T00:53:07.606Z,26.1
2026-08-03T00:53:22.684Z,26.1
2026-08-03T00:53:37.755Z,26.1
2026-08-03T00:53:52.826Z,26.2
2026-08-03T00:54:07.917Z,26.2
2026-08-03T00:54:22.997Z,26.2
2026-08-03T00:54:42Z,26.1
2026-08-03T00:54:43.066Z,26.1
2026-08-03T00:54:58.189Z,26.2
2026-08-03T00:55:13.276Z,26.2
2026-08-03T00:55:33.376Z,26.3
2026-08-03T00:55:53.439Z,26.3
2026-08-03T00:56:08.512Z,26.2
2026-08-03T00:56:23.582Z,26.2
2026-08-03T00:56:38.671Z,26.1
2026-08-03T00:56:53.808Z,26.1
2026-08-03T00:57:08.841Z,26.2
2026-08-03T00:57:23.902Z,26.2
2026-08-03T00:57:38.992Z,26.1
2026-08-03T00:57:54.081Z,26.1
2026-08-03T00:58:09.17Z,26.1
2026-08-03T00:58:29.218Z,26.1
2026-08-03T00:58:45.275Z,26.1
2026-08-03T00:58:59.419Z,26.1
2026-08-03T00:59:14.46Z,26.1
2026-08-03T00:59:34Z,26.1
2026-08-03T00:59:34.537Z,26.1
2026-08-03T00:59:49.633Z,26.1
2026-08-03T01:00:13.079Z,26.2
2026-08-03T01:00:25.212Z,26.2
2026-08-03T01:00:44.949Z,26.2
2026-08-03T01:01:00.699Z,26.0
2026-08-03T01:01:15.243Z,26.0
2026-08-03T01:01:30.171Z,26.0
2026-08-03T01:01:45.262Z,26.0
2026-08-03T01:02:05.433Z,26.1
2026-08-03T01:02:22.454Z,26.2
2026-08-03T01:02:40.557Z,26.2
2026-08-03T01:02:55.617Z,26.2
2026-08-03T01:03:11.146Z,26.1
2026-08-03T01:03:25.763Z,26.1
2026-08-03T01:03:40.849Z,26.1
2026-08-03T01:04:03.018Z,26.0
2026-08-03T01:04:15.977Z,26.0
2026-08-03T01:04:31.07Z,26.0
2026-08-03T01:04:45Z,26.0
2026-08-03T01:04:46.138Z,26.0
2026-08-03T01:05:11.975Z,26.1
2026-08-03T01:05:16.702Z,26.1
2026-08-03T01:05:31.424Z,26.2
2026-08-03T01:05:46.477Z,26.2
2026-08-03T01:06:02.816Z,26.1
2026-08-03T01:06:17.02Z,26.1
2026-08-03T01:06:31.847Z,26.1
2026-08-03T01:06:51.94Z,26.0
2026-08-03T01:07:07.328Z,26.1
2026-08-03T01:07:27.117Z,26.1
2026-08-03T01:07:42.228Z,26.0
2026-08-03T01:07:57.405Z,26.0
2026-08-03T01:08:12.367Z,26.1
2026-08-03T01:08:32.436Z,26.1
2026-08-03T01:08:47.537Z,26.1
2026-08-03T01:09:07.609Z,26.1
2026-08-03T01:09:22.67Z,26.1
2026-08-03T01:09:42Z,26.0
2026-08-03T01:09:42.752Z,26.0
2026-08-03T01:09:57.834Z,26.0
2026-08-03T01:10:14.283Z,26.0
2026-08-03T01:10:32.985Z,26.0
2026-08-03T01:10:48.283Z,25.9
2026-08-03T01:11:03.409Z,25.9
2026-08-03T01:11:23.19Z,25.9
2026-08-03T01:11:38.28Z,26.1
2026-08-03T01:11:58.351Z,26.1
2026-08-03T01:12:13.424Z,26.0
2026-08-03T01:12:35.957Z,25.9
2026-08-03T01:12:48.595Z,25.9
2026-08-03T01:13:03.645Z,26.0
2026-08-03T01:13:18.714Z,26.0
2026-08-03T01:13:33.816Z,26.0
