_time,_value
2026-08-03T00:00:11.293Z,79
2026-08-03T00:00:16.197Z,79
2026-08-03T00:00:31.367Z,79
2026-08-03T00:00:46.43Z,79
2026-08-03T00:01:06.414Z,79
2026-08-03T00:01:27.166Z,79
2026-08-03T00:01:47.099Z,79
2026-08-03T00:02:06.804Z,79
2026-08-03T00:02:21.871Z,79
2026-08-03T00:02:36.955Z,79
2026-08-03T00:02:57.013Z,79
2026-08-03T00:03:12.139Z,79
2026-08-03T00:03:27.233Z,79
2026-08-03T00:03:42.728Z,79
2026-08-03T00:03:57.392Z,79
2026-08-03T00:04:12.459Z,79
2026-08-03T00:04:27Z,79
2026-08-03T00:04:27.597Z,79
2026-08-03T00:04:42.625Z,79
2026-08-03T00:04:57.685Z,79
2026-08-03T00:05:17.786Z,79
2026-08-03T00:05:34.359Z,79
2026-08-03T00:05:47.946Z,79
2026-08-03T00:06:08.044Z,79
2026-08-03T00:06:23.132Z,79
2026-08-03T00:06:38.185Z,79
2026-08-03T00:06:58.882Z,79
2026-08-03T00:07:18.441Z,79
2026-08-03T00:07:33.489Z,80
2026-08-03T00:07:53.554Z,80
2026-08-03T00:08:08.649Z,79
2026-08-03T00:08:23.706Z,79
2026-08-03T00:08:43.811Z,80
2026-08-03T00:08:58.896Z,80
2026-08-03T00:09:14.022Z,80
2026-08-03T00:09:28Z,80
2026-08-03T00:09:29.018Z,80
2026-08-03T00:09:44.108Z,80
2026-08-03T00:09:59.665Z,80
2026-08-03T00:10:14.22Z,80
2026-08-03T00:10:29.343Z,80
2026-08-03T00:10:44.44Z,80
2026-08-03T00:10:59.528Z,80
2026-08-03T00:11:14.668Z,80
2026-08-03T00:11:34.65Z,80
2026-08-03T00:11:54.723Z,80
2026-08-03T00:12:14.803Z,80
2026-08-03T00:12:30.005Z,80
2026-08-03T00:12:50.081Z,80
2026-08-03T00:13:05.152Z,80
2026-08-03T00:13:25.235Z,80
2026-08-03T00:13:45.32Z,80
2026-08-03T00:14:00.384Z,80
2026-08-03T00:14:15.487Z,80
2026-08-03T00:14:30Z,80
2026-08-03T00:14:30.642Z,80
2026-08-03T00:14:46.604Z,80
2026-08-03T00:15:10.428Z,80
2026-08-03T00:15:15.929Z,80
2026-08-03T00:15:31.074Z,80
2026-08-03T00:15:51.087Z,80
2026-08-03T00:16:06.153Z,80
2026-08-03T00:16:21.221Z,80
2026-08-03T00:16:36.312Z,80
2026-08-03T00:16:51.42Z,80
2026-08-03T00:17:06.46Z,80
2026-08-03T00:17:26.539Z,80
2026-08-03T00:17:41.643Z,80
2026-08-03T00:17:56.774Z,80
2026-08-03T00:18:11.801Z,80
2026-08-03T00:18:26.841Z,80
2026-08-03T00:18:41.915Z,80
2026-08-03T00:18:57.007Z,80
2026-08-03T00:19:12.073Z,80
