_time,_value
2026-08-05T12:00:01Z,0
2026-08-05T12:00:04Z,1
2026-08-05T12:00:07Z,2
2026-08-05T12:00:09.604Z,0
2026-08-05T12:00:09.65Z,0
2026-08-05T12:00:09.698Z,1
2026-08-05T12:00:10Z,3
2026-08-05T12:00:12.913Z,2
2026-08-05T12:00:13Z,4
2026-08-05T12:00:13.982Z,3
2026-08-05T12:00:14.345Z,4
2026-08-05T12:00:16Z,5
2026-08-05T12:00:16.564Z,5
2026-08-05T12:00:19Z,6
2026-08-05T12:00:19.151Z,6
2026-08-05T12:00:22Z,7
2026-08-05T12:00:23.574Z,7
2026-08-05T12:00:25Z,8
2026-08-05T12:00:25.148Z,8
2026-08-05T12:00:28Z,9
2026-08-05T12:00:28.147Z,9
2026-08-05T12:00:31Z,10
2026-08-05T12:00:32.683Z,10
2026-08-05T12:00:34Z,11
2026-08-05T12:00:34.146Z,11
2026-08-05T12:00:37Z,12
2026-08-05T12:00:38.812Z,12
2026-08-05T12:00:40Z,13
2026-08-05T12:00:40.148Z,13
2026-08-05T12:00:43Z,14
2026-08-05T12:00:43.148Z,14
2026-08-05T12:00:46Z,15
2026-08-05T12:00:46.585Z,15
2026-08-05T12:00:49Z,16
2026-08-05T12:00:49.15Z,16
2026-08-05T12:00:52Z,17
2026-08-05T12:00:54.604Z,17
2026-08-05T12:00:55Z,18
2026-08-05T12:00:55.163Z,18
2026-08-05T12:00:58Z,19
2026-08-05T12:00:58.157Z,19
2026-08-05T12:01:01Z,20
2026-08-05T12:01:03.375Z,20
2026-08-05T12:01:04Z,21
2026-08-05T12:01:04.514Z,21
2026-08-05T12:01:07Z,22
2026-08-05T12:01:07.168Z,22
2026-08-05T12:01:10Z,23
2026-08-05T12:01:10.167Z,23
2026-08-05T12:01:13Z,24
2026-08-05T12:01:13.931Z,24
2026-08-05T12:01:16Z,25
2026-08-05T12:01:16.179Z,25
2026-08-05T12:01:19Z,26
2026-08-05T12:01:19.17Z,26
2026-08-05T12:01:22Z,27
2026-08-05T12:01:22.174Z,27
2026-08-05T12:01:25Z,28
2026-08-05T12:01:25.94Z,28
2026-08-05T12:01:28Z,29
2026-08-05T12:01:28.94Z,29
2026-08-05T12:01:31Z,30
2026-08-05T12:01:31.198Z,30
2026-08-05T12:01:34Z,31
2026-08-05T12:01:34.178Z,31
2026-08-05T12:01:37Z,32
2026-08-05T12:01:37.264Z,32
2026-08-05T12:01:40Z,33
2026-08-05T12:01:40.241Z,33
2026-08-05T12:01:43Z,34
2026-08-05T12:01:44.555Z,34
2026-08-05T12:01:46Z,35
2026-08-05T12:01:46.177Z,35
2026-08-05T12:01:49Z,36
2026-08-05T12:01:49.18Z,36
2026-08-05T12:01:52Z,37
2026-08-05T12:01:52.817Z,37
2026-08-05T12:01:55Z,38
2026-08-05T12:01:55.183Z,38
2026-08-05T12:01:58Z,39
2026-08-05T12:01:59.165Z,39
2026-08-05T12:02:01Z,40
2026-08-05T12:02:02.364Z,40
2026-08-05T12:02:04Z,41
2026-08-05T12:02:04.186Z,41
2026-08-05T12:02:07Z,42
2026-08-05T12:02:07.183Z,42
2026-08-05T12:02:10Z,43
2026-08-05T12:02:10.185Z,43
2026-08-05T12:02:13Z,44
2026-08-05T12:02:14.292Z,44
2026-08-05T12:02:16Z,45
2026-08-05T12:02:16.737Z,45
2026-08-05T12:02:19Z,46
2026-08-05T12:02:19.219Z,46
2026-08-05T12:02:22Z,47
2026-08-05T12:02:22.256Z,47
2026-08-05T12:02:25Z,48
2026-08-05T12:02:25.227Z,48
2026-08-05T12:02:28Z,49
2026-08-05T12:02:29.33Z,49
2026-08-05T12:02:31Z,50
2026-08-05T12:02:32.08Z,50
2026-08-05T12:02:34Z,51
2026-08-05T12:02:34.337Z,51
2026-08-05T12:02:37Z,52
2026-08-05T12:02:37.244Z,52
2026-08-05T12:02:40Z,53
2026-08-05T12:02:40.245Z,53
2026-08-05T12:02:43Z,54
2026-08-05T12:02:44.469Z,54
2026-08-05T12:02:46Z,55
2026-08-05T12:02:46.867Z,55
2026-08-05T12:02:49Z,56
2026-08-05T12:02:49.804Z,56
2026-08-05T12:02:52Z,57
2026-08-05T12:02:52.247Z,57
2026-08-05T12:02:55Z,58
2026-08-05T12:02:55.253Z,58
2026-08-05T12:02:58Z,59
2026-08-05T12:02:59.701Z,59
2026-08-05T12:03:01Z,60
2026-08-05T12:03:03.235Z,60
2026-08-05T12:03:04Z,61
2026-08-05T12:03:04.265Z,61
2026-08-05T12:03:07Z,62
2026-08-05T12:03:07.268Z,62
2026-08-05T12:03:10Z,63
