_time,_value
2026-04-23T10:34:51.388Z,0
2026-04-23T10:36:31.941Z,0
2026-04-23T14:05:30.212Z,-1
2026-04-23T14:05:36.762Z,-1
2026-04-23T14:20:31.035Z,0
2026-04-23T16:01:14.254Z,-1
2026-04-23T16:01:25.453Z,-1
2026-04-23T16:16:18.847Z,0
2026-04-23T18:38:34.42Z,-1
2026-04-23T18:38:50.81Z,-1
2026-04-23T18:53:54.397Z,0
2026-04-24T05:54:51.645Z,1
2026-04-24T05:54:51.681Z,1
2026-04-24T05:54:53.39Z,2
2026-04-24T05:54:55.196Z,3
2026-04-24T05:54:56.995Z,4
2026-04-24T05:54:58.795Z,5
2026-04-24T05:55:05.206Z,6
2026-04-24T05:55:05.419Z,7
2026-04-24T05:55:05.794Z,8
2026-04-24T05:55:07.492Z,9
2026-04-24T05:55:07.906Z,10
2026-04-24T05:55:09.693Z,11
2026-04-24T05:55:11.403Z,12
2026-04-24T05:55:13.206Z,13
2026-04-24T05:55:15.012Z,14
2026-04-24T05:55:17.351Z,15
2026-04-24T05:55:18.61Z,16
2026-04-24T05:55:20.408Z,17
2026-04-24T05:55:22.211Z,18
2026-04-24T05:55:24.017Z,19
2026-04-24T05:55:25.813Z,20
2026-04-24T05:55:27.617Z,21
2026-04-24T05:55:29.415Z,22
2026-04-24T05:55:31.217Z,23
2026-04-24T05:55:33.018Z,24
2026-04-24T05:55:34.823Z,25
2026-04-24T05:55:36.633Z,26
2026-04-24T05:55:38.422Z,27
2026-04-24T05:55:40.227Z,28
2026-04-24T05:55:42.031Z,29
2026-04-24T05:55:43.827Z,30
2026-04-24T05:55:45.628Z,31
2026-04-24T05:55:47.429Z,32
2026-04-24T05:55:49.229Z,33
2026-04-24T05:55:51.033Z,34
2026-04-24T05:55:53.106Z,35
2026-04-24T05:55:54.636Z,36
2026-04-24T05:55:56.439Z,37
2026-04-24T05:55:58.238Z,38
2026-04-24T05:56:00.038Z,39
2026-04-24T05:56:02.209Z,40
2026-04-24T05:56:04.417Z,41
2026-04-24T05:56:05.997Z,42
2026-04-24T05:56:07.244Z,43
2026-04-24T05:56:09.044Z,44
2026-04-24T05:56:10.844Z,45
2026-04-24T05:56:12.657Z,46
2026-04-24T05:56:14.448Z,47
2026-04-24T05:56:16.25Z,48
2026-04-24T05:56:18.051Z,49
2026-04-24T05:56:19.851Z,50
2026-04-24T05:56:21.652Z,51
2026-04-24T05:56:23.453Z,52
2026-04-24T05:56:25.435Z,53
2026-04-24T05:56:27.052Z,54
2026-04-24T05:56:28.856Z,55
2026-04-24T05:56:30.657Z,56
2026-04-24T05:56:32.459Z,57
2026-04-24T05:56:34.263Z,58
2026-04-24T05:56:36.062Z,59
2026-04-24T05:56:37.862Z,60
2026-04-24T05:56:39.666Z,61
2026-04-24T05:56:41.72Z,62
2026-04-24T05:56:43.268Z,63
2026-04-24T05:56:45.073Z,64
2026-04-24T05:56:47.315Z,65
2026-04-24T05:56:48.683Z,66
2026-04-24T05:56:50.475Z,67
2026-04-24T05:56:52.285Z,68
2026-04-24T05:56:54.075Z,69
2026-04-24T05:56:55.878Z,70
2026-04-24T05:56:57.772Z,71
2026-04-24T05:56:59.481Z,72
2026-04-24T05:57:02.259Z,73
2026-04-24T05:57:03.082Z,74
2026-04-24T05:57:04.93Z,75
2026-04-24T05:57:06.684Z,76
2026-04-24T05:57:08.608Z,77
2026-04-24T05:57:10.32Z,78
2026-04-24T05:57:12.088Z,79
2026-04-24T05:57:13.888Z,80
2026-04-24T05:57:17.118Z,81
2026-04-24T05:57:17.489Z,82
2026-04-24T05:57:19.29Z,83
2026-04-24T05:57:21.09Z,84
2026-04-24T05:57:22.894Z,85
2026-04-24T05:57:24.693Z,86
2026-04-24T05:57:26.492Z,87
2026-04-24T05:57:28.296Z,88
2026-04-24T05:57:30.095Z,89
2026-04-24T05:57:31.904Z,90
2026-04-24T05:57:33.699Z,91
2026-04-24T05:57:35.51Z,92
2026-04-24T05:57:37.301Z,93
2026-04-24T05:57:39.104Z,94
2026-04-24T05:57:41.114Z,95
2026-04-24T05:57:42.825Z,96
2026-04-24T05:57:44.509Z,97
2026-04-24T05:57:46.56Z,98
2026-04-24T05:57:48.107Z,99
2026-04-24T05:57:50.206Z,100
2026-04-24T05:57:50.238Z,100
2026-04-24T08:32:44.885Z,1
2026-04-24T08:32:44.925Z,1
2026-04-24T08:32:46.691Z,2
2026-04-24T08:32:48.489Z,3
2026-04-24T08:32:50.309Z,4
2026-04-24T08:32:52.101Z,5
2026-04-24T08:32:53.9Z,6
2026-04-24T08:32:55.701Z,7
2026-04-24T08:32:57.505Z,8
2026-04-24T08:32:59.314Z,9
2026-04-24T08:33:01.894Z,10
2026-04-24T08:33:02.916Z,11
2026-04-24T08:33:05.38Z,12
2026-04-24T08:33:06.516Z,13
2026-04-24T08:33:08.321Z,14
2026-04-24T08:33:10.176Z,15
2026-04-24T08:33:11.931Z,16
2026-04-24T08:33:13.726Z,17
2026-04-24T08:33:15.531Z,18
2026-04-24T08:33:17.334Z,19
2026-04-24T08:33:19.134Z,20
2026-04-24T08:33:20.937Z,21
2026-04-24T08:33:22.741Z,22
2026-04-24T08:33:24.547Z,23
2026-04-24T08:33:26.78Z,24
2026-04-24T08:33:28.15Z,25
2026-04-24T08:33:29.956Z,26
2026-04-24T08:33:31.531Z,26
2026-04-24T08:33:34.299Z,25
2026-04-24T08:33:34.378Z,25
2026-04-24T08:33:36.348Z,24
2026-04-24T08:33:37.903Z,23
2026-04-24T08:33:39.709Z,22
2026-04-24T08:33:41.513Z,21
2026-04-24T08:33:43.311Z,20
2026-04-24T08:33:45.112Z,19
2026-04-24T08:33:46.917Z,18
2026-04-24T08:33:48.721Z,17
2026-04-24T08:33:50.562Z,16
2026-04-24T08:33:52.976Z,15
2026-04-24T08:33:54.13Z,14
2026-04-24T08:33:55.936Z,13
2026-04-24T08:33:58.102Z,12
2026-04-24T08:33:59.596Z,11
2026-04-24T08:34:01.953Z,10
2026-04-24T08:34:03.15Z,9
2026-04-24T08:34:04.947Z,8
2026-04-24T08:34:06.746Z,7
2026-04-24T08:34:08.547Z,6
2026-04-24T08:34:10.357Z,5
2026-04-24T08:34:12.155Z,4
2026-04-24T08:34:13.953Z,3
2026-04-24T08:34:15.758Z,2
2026-04-24T08:34:17.559Z,1
2026-04-24T08:34:19.613Z,0
2026-04-24T08:34:19.648Z,0
2026-04-24T08:49:13.222Z,0
2026-04-24T08:51:20.978Z,0
2026-04-24T15:33:54.635Z,-1
2026-04-24T15:34:28.17Z,-1
2026-04-25T10:00:07.545Z,-1
2026-04-26T06:57:24.046Z,-1
2026-04-27T07:13:49.687Z,-1
2026-04-27T07:19:08.555Z,0
2026-04-27T10:43:50.796Z,1
2026-04-27T10:43:50.834Z,1
2026-04-27T10:43:52.595Z,2
2026-04-27T10:43:54.394Z,3
2026-04-27T10:43:56.204Z,4
2026-04-27T10:43:58.567Z,5
2026-04-27T10:43:59.802Z,6
2026-04-27T10:44:02.139Z,6
2026-04-27T10:44:03.934Z,5
2026-04-27T10:44:03.971Z,5
2026-04-27T10:44:05.728Z,4
2026-04-27T10:44:07.533Z,3
2026-04-27T10:44:09.969Z,2
2026-04-27T10:44:11.135Z,1
2026-04-27T10:44:13.326Z,0
2026-04-27T10:44:13.36Z,0
2026-04-28T04:42:57.196Z,1
2026-04-28T04:42:57.234Z,1
2026-04-28T04:43:00.379Z,2
2026-04-28T04:43:02.267Z,3
2026-04-28T04:43:02.605Z,4
2026-04-28T04:43:04.497Z,5
2026-04-28T04:43:06.201Z,6
2026-04-28T04:43:07.997Z,7
2026-04-28T04:43:09.802Z,8
2026-04-28T04:43:11.604Z,9
2026-04-28T04:43:13.401Z,10
2026-04-28T04:43:15.984Z,11
2026-04-28T04:43:17.009Z,12
2026-04-28T04:43:18.807Z,13
2026-04-28T04:43:20.611Z,14
2026-04-28T04:43:22.41Z,15
2026-04-28T04:43:24.213Z,16
2026-04-28T04:43:26.01Z,17
2026-04-28T04:43:27.814Z,18
2026-04-28T04:43:29.613Z,19
2026-04-28T04:43:31.468Z,20
2026-04-28T04:43:33.22Z,21
2026-04-28T04:43:36.031Z,22
2026-04-28T04:43:36.98Z,23
2026-04-28T04:43:38.616Z,24
2026-04-28T04:43:40.416Z,25
2026-04-28T04:43:42.218Z,26
2026-04-28T04:43:44.024Z,27
2026-04-28T04:43:45.82Z,28
2026-04-28T04:43:47.623Z,29
2026-04-28T04:43:49.427Z,30
2026-04-28T04:43:51.321Z,31
2026-04-28T04:43:53.033Z,32
2026-04-28T04:43:55.463Z,33
2026-04-28T04:43:56.633Z,34
2026-04-28T04:43:58.429Z,35
2026-04-28T04:44:02.05Z,36
2026-04-28T04:44:02.253Z,37
2026-04-28T04:44:04.681Z,38
2026-04-28T04:44:05.634Z,39
2026-04-28T04:44:07.434Z,40
2026-04-28T04:44:10.473Z,41
2026-04-28T04:44:11.038Z,42
2026-04-28T04:44:12.841Z,43
2026-04-28T04:44:14.641Z,44
2026-04-28T04:44:16.44Z,45
2026-04-28T04:44:18.246Z,46
2026-04-28T04:44:20.042Z,47
2026-04-28T04:44:21.841Z,48
