_time,_value
2026-04-23T09:23:11.448Z,0
2026-04-23T09:26:32.418Z,0
2026-04-23T14:05:30.165Z,-1
2026-04-23T14:05:35.4Z,-1
2026-04-23T14:05:35.824Z,-1
2026-04-23T14:20:30.954Z,0
2026-04-23T16:01:14.215Z,-1
2026-04-23T16:01:23.556Z,-1
2026-04-23T16:16:18.81Z,0
2026-04-23T18:38:34.38Z,-1
2026-04-23T18:38:49.106Z,-1
2026-04-23T18:53:54.368Z,0
2026-04-24T07:01:25.945Z,1
2026-04-24T07:01:26.088Z,1
2026-04-24T07:02:21.596Z,2
2026-04-24T07:03:17.883Z,3
2026-04-24T07:04:11.764Z,4
2026-04-24T07:05:07.746Z,5
2026-04-24T07:06:04.71Z,6
2026-04-24T07:07:06.217Z,7
2026-04-24T07:08:09.207Z,8
2026-04-24T07:09:14.278Z,9
2026-04-24T07:10:20.342Z,10
2026-04-24T07:11:28.173Z,11
2026-04-24T07:12:33.614Z,12
2026-04-24T07:13:41.532Z,13
2026-04-24T07:14:50.926Z,14
2026-04-24T07:16:00.387Z,15
2026-04-24T07:17:09.354Z,16
2026-04-24T07:18:15.038Z,17
2026-04-24T07:19:24.952Z,18
2026-04-24T07:20:42.399Z,19
2026-04-24T07:21:57.997Z,20
2026-04-24T07:23:17.801Z,21
2026-04-24T07:24:34.896Z,22
2026-04-24T07:25:53.669Z,23
2026-04-24T07:27:18.937Z,24
2026-04-24T07:28:43.792Z,25
2026-04-24T07:30:13.207Z,26
2026-04-24T07:31:42.382Z,27
2026-04-24T07:33:07.839Z,28
2026-04-24T07:34:39.23Z,29
2026-04-24T07:36:12.555Z,30
2026-04-24T07:37:46.764Z,31
2026-04-24T07:39:24.008Z,32
2026-04-24T07:40:59.353Z,33
2026-04-24T07:42:34.7Z,34
2026-04-24T07:44:12.877Z,35
2026-04-24T07:45:56.874Z,36
2026-04-24T07:47:41.19Z,37
2026-04-24T07:49:28.038Z,38
2026-04-24T07:51:17.685Z,39
2026-04-24T07:53:12.45Z,40
2026-04-24T07:54:57.743Z,41
2026-04-24T07:56:45.239Z,42
2026-04-24T07:58:32.447Z,43
2026-04-24T08:33:23.21Z,-4
2026-04-24T08:33:23.698Z,0
2026-04-24T15:33:54.669Z,-1
2026-04-24T15:34:28.903Z,-1
2026-04-25T10:00:08.001Z,-1
2026-04-26T06:57:24.452Z,-1
2026-04-27T07:13:50.106Z,-1
2026-04-27T07:19:08.582Z,0
2026-04-27T10:43:24.476Z,1
2026-04-27T10:43:24.516Z,1
2026-04-27T10:43:26.822Z,2
2026-04-27T10:43:28.07Z,3
2026-04-27T10:43:29.871Z,4
2026-04-27T10:43:30.625Z,4
2026-04-27T10:43:35.78Z,3
2026-04-27T10:43:35.807Z,3
2026-04-27T10:43:35.833Z,2
2026-04-27T10:43:36.989Z,1
2026-04-27T10:43:39.247Z,0
2026-04-27T10:43:39.278Z,0
2026-04-28T05:02:21.985Z,1
2026-04-28T05:02:22.021Z,1
2026-04-28T05:02:22.25Z,2
2026-04-28T05:02:23.789Z,3
2026-04-28T05:02:25.59Z,4
2026-04-28T05:02:27.606Z,5
2026-04-28T05:02:29.19Z,6
2026-04-28T05:02:30.989Z,7
2026-04-28T05:02:32.823Z,8
2026-04-28T05:02:34.589Z,9
2026-04-28T05:02:37.022Z,10
2026-04-28T05:02:38.193Z,11
2026-04-28T05:02:39.999Z,12
2026-04-28T05:02:41.798Z,13
2026-04-28T05:02:43.798Z,14
2026-04-28T05:02:45.398Z,15
2026-04-28T05:02:47.201Z,16
2026-04-28T05:02:49.757Z,17
2026-04-28T05:02:52.032Z,18
2026-04-28T05:02:52.609Z,19
2026-04-28T05:02:54.406Z,20
2026-04-28T05:02:56.297Z,21
2026-04-28T05:02:58.009Z,22
2026-04-28T05:03:01.092Z,23
2026-04-28T05:03:03.051Z,24
2026-04-28T05:03:03.413Z,25
2026-04-28T05:03:07.614Z,26
2026-04-28T05:03:07.858Z,27
2026-04-28T05:03:08.82Z,28
2026-04-28T05:03:10.621Z,29
2026-04-28T05:03:12.418Z,30
2026-04-28T05:03:14.23Z,31
2026-04-28T05:03:16.993Z,32
2026-04-28T05:03:17.82Z,33
2026-04-28T05:03:19.623Z,34
2026-04-28T05:03:22.11Z,35
2026-04-28T05:03:23.224Z,36
2026-04-28T05:03:25.031Z,37
2026-04-28T05:03:26.827Z,38
2026-04-28T05:03:28.661Z,39
2026-04-28T05:03:30.428Z,40
2026-04-28T05:03:32.234Z,41
2026-04-28T05:03:34.043Z,42
2026-04-28T05:03:37.157Z,43
2026-04-28T05:03:37.874Z,44
2026-04-28T05:03:39.44Z,45
2026-04-28T05:03:41.242Z,46
2026-04-28T05:03:43.042Z,47
2026-04-28T05:03:44.839Z,48
2026-04-28T05:03:46.64Z,49
2026-04-28T05:03:48.906Z,50
2026-04-28T05:03:50.539Z,51
2026-04-28T05:03:52.051Z,52
2026-04-28T05:03:53.852Z,53
2026-04-28T05:03:57.277Z,54
2026-04-28T05:03:57.453Z,55
2026-04-28T05:03:59.253Z,56
2026-04-28T05:04:01.955Z,57
2026-04-28T05:04:02.857Z,58
2026-04-28T05:04:04.657Z,59
2026-04-28T05:04:06.456Z,60
2026-04-28T05:04:08.261Z,61
2026-04-28T05:04:10.06Z,62
2026-04-28T05:04:12.425Z,63
2026-04-28T05:04:13.664Z,64
2026-04-28T05:04:16.983Z,65
2026-04-28T05:04:17.805Z,66
2026-04-28T05:04:19.09Z,67
2026-04-28T05:04:20.867Z,68
2026-04-28T05:04:22.668Z,69
2026-04-28T05:04:24.473Z,70
2026-04-28T05:04:26.274Z,71
2026-04-28T05:04:28.077Z,72
2026-04-28T05:04:29.873Z,73
2026-04-28T05:04:32.325Z,74
2026-04-28T05:04:33.482Z,75
2026-04-28T05:04:35.277Z,76
2026-04-28T05:04:37.078Z,77
