_time,_value
2026-01-01T00:00:00Z,0.14
2026-01-01T00:00:55.933Z,0.22
2026-01-01T00:01:52.041Z,0.05
2026-01-01T00:03:02.75Z,0.11
2026-01-01T00:03:58.947Z,0.19
2026-01-01T00:05:00Z,0.19
2026-01-01T00:06:05.922Z,0.14
2026-01-01T00:07:16.86Z,0.12
2026-01-01T00:08:13.032Z,0.04
2026-01-01T00:09:23.866Z,0.17
2026-01-01T00:10:00Z,0.17
2026-01-01T00:10:20.068Z,0.16
2026-01-01T00:11:30.812Z,0.09
2026-01-01T00:12:27.014Z,0.08
2026-01-01T00:13:37.785Z,0.06
2026-01-01T00:14:33.971Z,0.08
2026-01-01T00:15:00Z,0.08
2026-01-01T00:15:44.742Z,0.07
2026-01-01T00:17:51.695Z,0.15
2026-01-01T00:18:47.807Z,0.19
2026-01-01T00:19:58.566Z,0.13
2026-01-01T00:20:00Z,0.13
2026-01-01T00:20:54.863Z,0.17
2026-01-01T00:23:01.934Z,0.11
2026-01-01T00:24:12.695Z,0.18
2026-01-01T00:25:00Z,0.18
2026-01-01T00:25:08.845Z,0.12
2026-01-01T00:26:19.613Z,0.1
2026-01-01T00:27:15.719Z,0.15
2026-01-01T00:28:26.575Z,0.12
2026-01-01T00:29:22.772Z,0.16
2026-01-01T00:30:00Z,0.16
2026-01-01T00:30:33.387Z,0.18
2026-01-01T00:31:29.687Z,0.14
2026-01-01T00:32:40.465Z,0.12
2026-01-01T00:33:56.497Z,0.15
2026-01-01T00:34:57.711Z,0.1
2026-01-01T00:35:00Z,0.1
2026-01-01T00:36:08.449Z,0.2
2026-01-01T00:37:04.631Z,0.13
2026-01-01T00:38:15.375Z,0.14
2026-01-01T00:39:11.618Z,0.08
2026-01-01T00:40:00Z,0.08
2026-01-01T00:40:22.398Z,0.14
2026-01-01T00:41:18.64Z,0.09
2026-01-01T00:43:00.184Z,0.09
2026-01-01T00:44:10.827Z,0.04
2026-01-01T00:45:00Z,0.04
2026-01-01T00:45:06.923Z,0.1
2026-01-01T00:46:17.736Z,0.13
2026-01-01T00:47:13.909Z,0.09
2026-01-01T00:48:24.567Z,0.05
2026-01-01T00:49:20.819Z,0.07
2026-01-01T00:50:00Z,0.07
2026-01-01T00:51:27.763Z,0.03
2026-01-01T00:52:38.469Z,0.07
2026-01-01T00:53:34.669Z,0.04
2026-01-01T00:54:45.378Z,0.08
2026-01-01T00:55:00Z,0.08
2026-01-01T00:55:41.692Z,0.07
2026-01-01T00:56:52.396Z,0.02
2026-01-01T00:57:48.533Z,0.06
2026-01-01T00:58:59.462Z,0.04
2026-01-01T00:59:55.709Z,0.09
2026-01-01T01:00:00Z,0.09
2026-01-01T01:02:02.628Z,0.04
2026-01-01T01:03:13.547Z,0.08
2026-01-01T01:04:09.82Z,0.04
2026-01-01T01:05:00Z,0.04
2026-01-01T01:05:25.832Z,0.07
2026-01-01T01:06:36.471Z,0.05
2026-01-01T01:07:32.833Z,0.11
2026-01-01T01:08:43.586Z,0.18
2026-01-01T01:09:39.756Z,0.07
2026-01-01T01:10:00Z,0.07
2026-01-01T01:10:50.547Z,0.08
2026-01-01T01:12:57.401Z,0.1
2026-01-01T01:13:53.552Z,0.13
2026-01-01T01:15:00Z,0.13
2026-01-01T01:15:04.242Z,0.07
2026-01-01T01:16:00.402Z,0.11
2026-01-01T01:17:11.175Z,0.09
2026-01-01T01:18:07.291Z,0.07
2026-01-01T01:19:28.029Z,0.08
2026-01-01T01:20:00Z,0.08
2026-01-01T01:20:38.78Z,0.07
2026-01-01T01:21:35.026Z,0.03
2026-01-01T01:22:45.666Z,0.15
2026-01-01T01:23:41.901Z,0.07
2026-01-01T01:24:52.592Z,0.05
2026-01-01T01:25:00Z,0.05
2026-01-01T01:25:48.999Z,0.07
2026-01-01T01:26:59.621Z,0.09
2026-01-01T01:29:06.6Z,0.05
2026-01-01T01:30:00Z,0.05
2026-01-01T01:30:03.092Z,0.13
2026-01-01T01:31:13.617Z,0.1
2026-01-01T01:32:09.844Z,0.11
2026-01-01T01:33:51.3Z,0.08
2026-01-01T01:35:00Z,0.08
2026-01-01T01:35:11.917Z,0.06
2026-01-01T01:36:22.68Z,0.08
2026-01-01T01:37:18.984Z,0.07
2026-01-01T01:38:29.656Z,0.05
2026-01-01T01:39:25.834Z,0.07
2026-01-01T01:40:00Z,0.07
2026-01-01T01:40:36.585Z,0.05
2026-01-01T01:41:32.745Z,0.06
2026-01-01T01:42:43.497Z,0.08
2026-01-01T01:43:39.845Z,0.07
2026-01-01T01:44:50.598Z,0.06
2026-01-01T01:45:00Z,0.06
2026-01-01T01:45:46.83Z,0.11
2026-01-01T01:46:57.594Z,0.1
2026-01-01T01:47:53.715Z,0.11
2026-01-01T01:49:04.489Z,0.13
2026-01-01T01:50:00Z,0.13
2026-01-01T01:50:03.032Z,0.09
2026-01-01T01:51:11.623Z,0.05
2026-01-01T01:52:07.779Z,0.04
2026-01-01T01:53:18.512Z,0.22
2026-01-01T01:54:14.674Z,0.07
2026-01-01T01:55:00Z,0.07
2026-01-01T01:55:25.569Z,0.06
2026-01-01T01:56:21.694Z,0.11
2026-01-01T01:57:32.578Z,0.06
2026-01-01T01:58:28.88Z,0.15
2026-01-01T01:59:39.616Z,0.07
2026-01-01T02:00:00Z,0.07
2026-01-01T02:01:46.678Z,0.16
2026-01-01T02:02:42.89Z,0.06
2026-01-01T02:03:53.608Z,0.07
2026-01-01T02:04:49.81Z,0.12
2026-01-01T02:05:00Z,0.12
2026-01-01T02:06:01.646Z,0.06
2026-01-01T02:06:56.717Z,0.07
2026-01-01T02:08:07.424Z,0.18
2026-01-01T02:09:03.723Z,0.1
2026-01-01T02:10:00Z,0.1
2026-01-01T02:10:24.404Z,0.12
2026-01-01T02:11:35.172Z,0.04
2026-01-01T02:13:42.031Z,0.02
2026-01-01T02:14:38.284Z,0.04
2026-01-01T02:15:00Z,0.04
2026-01-01T02:15:49.25Z,0.08
2026-01-01T02:16:45.315Z,0.09
2026-01-01T02:17:56.206Z,0.08
2026-01-01T02:19:48.285Z,0.13
2026-01-01T02:20:00Z,0.13
2026-01-01T02:20:59.067Z,0.05
2026-01-01T02:21:55.45Z,0.07
2026-01-01T02:23:06.108Z,0.06
2026-01-01T02:24:02.419Z,0.08
2026-01-01T02:25:00Z,0.08
2026-01-01T02:25:13.07Z,0.09
2026-01-01T02:26:09.214Z,0.08
2026-01-01T02:27:20.052Z,0.14
2026-01-01T02:28:16.209Z,0.09
2026-01-01T02:29:27.194Z,0.1
2026-01-01T02:30:00Z,0.1
2026-01-01T02:30:23.477Z,0.08
2026-01-01T02:32:30.45Z,0.09
2026-01-01T02:33:41.193Z,0.14
2026-01-01T02:34:37.344Z,0.09
2026-01-01T02:35:00Z,0.09
2026-01-01T02:36:44.521Z,0.02
2026-01-01T02:37:55.409Z,0.1
2026-01-01T02:38:51.675Z,0.04
2026-01-01T02:40:00Z,0.04
2026-01-01T02:40:02.912Z,0.08
2026-01-01T02:40:58.59Z,0.1
2026-01-01T02:42:09.608Z,0.08
2026-01-01T02:43:05.847Z,0.04
2026-01-01T02:44:16.553Z,0.1
2026-01-01T02:45:00Z,0.1
2026-01-01T02:45:12.687Z,0.12
2026-01-01T02:46:23.379Z,0.09
2026-01-01T02:47:19.615Z,0.1
2026-01-01T02:48:30.412Z,0.08
2026-01-01T02:49:26.514Z,0.09
2026-01-01T02:50:00Z,0.09
2026-01-01T02:51:33.826Z,0.1
2026-01-01T02:52:44.659Z,0.12
2026-01-01T02:53:40.912Z,0.13
2026-01-01T02:54:51.881Z,0.08
2026-01-01T02:55:00Z,0.08
2026-01-01T02:55:48.123Z,0.1
2026-01-01T02:56:58.904Z,0.07
2026-01-01T02:57:55.048Z,0.09
2026-01-01T02:59:05.824Z,0.04
2026-01-01T03:00:00Z,0.04
2026-01-01T03:00:03.395Z,0.12
2026-01-01T03:01:12.937Z,0.07
2026-01-01T03:02:09.086Z,0.1
2026-01-01T03:03:19.869Z,0.14
2026-01-01T03:04:15.991Z,0.08
2026-01-01T03:05:00Z,0.08
2026-01-01T03:05:26.72Z,0.05
2026-01-01T03:06:23.12Z,0.17
2026-01-01T03:07:33.935Z,0.07
2026-01-01T03:08:29.986Z,0.09
2026-01-01T03:09:40.763Z,0.15
2026-01-01T03:10:00Z,0.15
2026-01-01T03:10:51.933Z,0.1
2026-01-01T03:11:53.132Z,0.06
2026-01-01T03:13:04.006Z,0.14
2026-01-01T03:14:00.285Z,0.1
2026-01-01T03:15:00Z,0.1
2026-01-01T03:15:10.826Z,0.14
2026-01-01T03:16:07.002Z,0.13
2026-01-01T03:17:17.822Z,0.12
2026-01-01T03:18:13.939Z,0.1
2026-01-01T03:19:34.899Z,0.11
2026-01-01T03:20:00Z,0.11
2026-01-01T03:21:21.302Z,0.07
2026-01-01T03:22:31.984Z,0.1
2026-01-01T03:23:28.182Z,0.09
2026-01-01T03:24:39.066Z,0.12
2026-01-01T03:25:00Z,0.12
2026-01-01T03:25:35.28Z,0.23
2026-01-01T03:26:45.919Z,0.11
2026-01-01T03:27:42.075Z,0.05
2026-01-01T03:28:52.859Z,0.17
2026-01-01T03:29:49.13Z,0.1
2026-01-01T03:30:00Z,0.1
2026-01-01T03:30:59.802Z,0.09
2026-01-01T03:31:55.979Z,0.19
2026-01-01T03:33:06.743Z,0.09
2026-01-01T03:34:02.98Z,0.1
2026-01-01T03:35:00Z,0.1
2026-01-01T03:35:13.877Z,0.13
2026-01-01T03:36:10.154Z,0.04
2026-01-01T03:37:20.951Z,0.06
2026-01-01T03:38:17.162Z,0.09
2026-01-01T03:39:27.968Z,0.08
2026-01-01T03:40:00Z,0.08
2026-01-01T03:40:24.102Z,0.06
2026-01-01T03:41:34.876Z,0.09
2026-01-01T03:42:31.18Z,0.08
2026-01-01T03:43:41.994Z,0.06
2026-01-01T03:44:38.067Z,0.13
