_time,_value
2026-01-01T00:00:00Z,100.94
2026-01-01T00:05:00Z,100.94
2026-01-01T00:10:00Z,100.94
2026-01-01T00:10:45.114Z,100.93
2026-01-01T00:11:51.048Z,100.94
2026-01-01T00:13:58.114Z,100.93
2026-01-01T00:15:00Z,100.93
2026-01-01T00:20:00Z,100.93
2026-01-01T00:22:25.89Z,100.92
2026-01-01T00:25:00Z,100.92
2026-01-01T00:28:46.92Z,100.91
2026-01-01T00:30:00Z,100.91
2026-01-01T00:34:21.809Z,100.9
2026-01-01T00:35:00Z,100.9
2026-01-01T00:36:28.725Z,100.89
2026-01-01T00:40:00Z,100.89
2026-01-01T00:42:24.256Z,100.89
2026-01-01T00:45:00Z,100.89
2026-01-01T00:46:37.9Z,100.9
2026-01-01T00:49:45.879Z,100.89
2026-01-01T00:50:00Z,100.89
2026-01-01T00:50:51.943Z,100.9
2026-01-01T00:55:00Z,100.9
2026-01-01T00:59:19.857Z,100.91
2026-01-01T01:00:00Z,100.91
2026-01-01T01:04:49.875Z,100.9
2026-01-01T01:05:00Z,100.9
2026-01-01T01:10:00Z,100.9
2026-01-01T01:12:11.824Z,100.89
2026-01-01T01:15:00Z,100.89
2026-01-01T01:20:00Z,100.89
2026-01-01T01:21:59.929Z,100.88
2026-01-01T01:23:05.861Z,100.89
2026-01-01T01:25:00Z,100.89
2026-01-01T01:30:00Z,100.89
2026-01-01T01:33:15.404Z,100.89
2026-01-01T01:35:00Z,100.89
2026-01-01T01:39:50.993Z,100.88
2026-01-01T01:40:00Z,100.88
2026-01-01T01:41:57.908Z,100.89
2026-01-01T01:45:00Z,100.89
2026-01-01T01:50:00Z,100.89
2026-01-01T01:50:25.854Z,100.88
2026-01-01T01:55:00Z,100.88
2026-01-01T01:58:53.844Z,100.89
2026-01-01T02:00:00Z,100.89
2026-01-01T02:05:00Z,100.89
2026-01-01T02:08:27.669Z,100.88
2026-01-01T02:10:00Z,100.88
2026-01-01T02:14:02.244Z,100.89
2026-01-01T02:15:00Z,100.89
2026-01-01T02:15:03.303Z,100.88
2026-01-01T02:19:12.482Z,100.88
2026-01-01T02:20:00Z,100.88
2026-01-01T02:22:20.478Z,100.87
2026-01-01T02:25:00Z,100.87
2026-01-01T02:26:34.184Z,100.86
2026-01-01T02:30:00Z,100.86
2026-01-01T02:35:00Z,100.86
2026-01-01T02:40:00Z,100.86
2026-01-01T02:40:22.777Z,100.87
2026-01-01T02:41:23.585Z,100.86
2026-01-01T02:43:30.97Z,100.87
2026-01-01T02:44:36.902Z,100.86
2026-01-01T02:45:00Z,100.86
2026-01-01T02:50:00Z,100.86
2026-01-01T02:55:00Z,100.86
2026-01-01T03:00:00Z,100.86
2026-01-01T03:05:00Z,100.86
2026-01-01T03:10:00Z,100.86
2026-01-01T03:11:17.177Z,100.85
2026-01-01T03:15:00Z,100.85
2026-01-01T03:17:37.996Z,100.84
2026-01-01T03:20:00Z,100.84
2026-01-01T03:20:45.406Z,100.84
2026-01-01T03:21:46.498Z,100.83
2026-01-01T03:25:00Z,100.83
2026-01-01T03:26:00.267Z,100.82
2026-01-01T03:30:00Z,100.82
2026-01-01T03:35:00Z,100.82
2026-01-01T03:40:00Z,100.82
2026-01-01T03:44:02.3Z,100.81
2026-01-01T03:45:00Z,100.81
2026-01-01T03:45:03.249Z,100.82
2026-01-01T03:46:09.032Z,100.81
2026-01-01T03:50:00Z,100.81
2026-01-01T03:55:00Z,100.81
2026-01-01T04:00:00Z,100.81
2026-01-01T04:05:00Z,100.81
2026-01-01T04:05:36.31Z,100.81
2026-01-01T04:07:42.964Z,100.8
2026-01-01T04:10:00Z,100.8
2026-01-01T04:15:00Z,100.8
2026-01-01T04:20:00Z,100.8
2026-01-01T04:22:31.972Z,100.81
2026-01-01T04:25:00Z,100.81
2026-01-01T04:30:00Z,100.81
2026-01-01T04:35:00Z,100.81
2026-01-01T04:40:00Z,100.81
2026-01-01T04:45:00Z,100.81
2026-01-01T04:50:00Z,100.81
2026-01-01T04:53:30.787Z,100.8
2026-01-01T04:55:00Z,100.8
2026-01-01T04:59:52.107Z,100.79
2026-01-01T05:00:00Z,100.79
2026-01-01T05:00:57.991Z,100.8
2026-01-01T05:05:00Z,100.8
2026-01-01T05:10:00Z,100.8
2026-01-01T05:10:11.483Z,100.8
2026-01-01T05:14:25.539Z,100.79
2026-01-01T05:15:00Z,100.79
2026-01-01T05:20:00Z,100.79
2026-01-01T05:25:00Z,100.79
2026-01-01T05:27:07.434Z,100.8
2026-01-01T05:30:00Z,100.8
2026-01-01T05:32:27.864Z,100.79
2026-01-01T05:35:00Z,100.79
2026-01-01T05:40:00Z,100.79
2026-01-01T05:45:00Z,100.79
2026-01-01T05:49:43.835Z,100.78
2026-01-01T05:50:00Z,100.78
2026-01-01T05:51:50.681Z,100.79
2026-01-01T05:55:00Z,100.79
2026-01-01T06:00:00Z,100.79
2026-01-01T06:02:25.654Z,100.78
2026-01-01T06:03:31.832Z,100.79
2026-01-01T06:05:00Z,100.79
2026-01-01T06:07:45.543Z,100.8
2026-01-01T06:10:00Z,100.8
2026-01-01T06:13:01.811Z,100.79
2026-01-01T06:15:00Z,100.79
2026-01-01T06:20:00Z,100.79
2026-01-01T06:20:27.827Z,100.78
2026-01-01T06:25:00Z,100.78
2026-01-01T06:29:56.856Z,100.79
2026-01-01T06:30:00Z,100.79
2026-01-01T06:32:59.522Z,100.79
2026-01-01T06:35:00Z,100.79
2026-01-01T06:40:00Z,100.79
2026-01-01T06:45:00Z,100.79
2026-01-01T06:45:40.967Z,100.8
2026-01-01T06:50:00Z,100.8
2026-01-01T06:55:00Z,100.8
2026-01-01T06:58:23.097Z,100.81
2026-01-01T06:59:28.982Z,100.8
2026-01-01T07:00:00Z,100.8
2026-01-01T07:00:29.969Z,100.81
2026-01-01T07:05:00Z,100.81
2026-01-01T07:07:57.201Z,100.82
2026-01-01T07:08:58.276Z,100.81
2026-01-01T07:10:00Z,100.81
2026-01-01T07:10:04.173Z,100.82
2026-01-01T07:11:05.18Z,100.81
2026-01-01T07:12:11.196Z,100.82
2026-01-01T07:15:00Z,100.82
2026-01-01T07:18:32.2Z,100.83
2026-01-01T07:20:00Z,100.83
2026-01-01T07:24:53.072Z,100.84
2026-01-01T07:25:00Z,100.84
2026-01-01T07:25:54.176Z,100.83
2026-01-01T07:30:00Z,100.83
2026-01-01T07:35:00Z,100.83
2026-01-01T07:39:41.923Z,100.82
2026-01-01T07:40:00Z,100.82
2026-01-01T07:40:42.905Z,100.83
2026-01-01T07:41:48.826Z,100.82
2026-01-01T07:43:55.621Z,100.83
2026-01-01T07:45:00Z,100.83
2026-01-01T07:50:00Z,100.83
2026-01-01T07:53:08.983Z,100.83
2026-01-01T07:55:00Z,100.83
2026-01-01T07:58:28.832Z,100.84
2026-01-01T08:00:00Z,100.84
2026-01-01T08:05:00Z,100.84
2026-01-01T08:10:00Z,100.84
2026-01-01T08:10:24.972Z,100.85
2026-01-01T08:15:00Z,100.85
2026-01-01T08:15:40.462Z,100.86
2026-01-01T08:18:47.696Z,100.86
2026-01-01T08:20:00Z,100.86
2026-01-01T08:20:54.557Z,100.87
2026-01-01T08:23:01.708Z,100.88
2026-01-01T08:25:00Z,100.88
2026-01-01T08:30:00Z,100.88
2026-01-01T08:35:00Z,100.88
2026-01-01T08:36:49.421Z,100.89
2026-01-01T08:37:50.418Z,100.88
2026-01-01T08:39:57.422Z,100.89
2026-01-01T08:40:00Z,100.89
2026-01-01T08:41:03.319Z,100.88
2026-01-01T08:45:00Z,100.88
2026-01-01T08:50:00Z,100.88
2026-01-01T08:54:20.094Z,100.89
2026-01-01T08:55:00Z,100.89
2026-01-01T09:00:00Z,100.89
2026-01-01T09:03:03.346Z,100.89
2026-01-01T09:05:00Z,100.89
2026-01-01T09:07:17.345Z,100.9
2026-01-01T09:08:23.276Z,100.89
2026-01-01T09:09:24.56Z,100.9
2026-01-01T09:10:00Z,100.9
2026-01-01T09:13:38.758Z,100.91
2026-01-01T09:15:00Z,100.91
2026-01-01T09:16:51.717Z,100.92
2026-01-01T09:20:00Z,100.92
2026-01-01T09:23:12.822Z,100.93
2026-01-01T09:25:00Z,100.93
2026-01-01T09:30:00Z,100.93
2026-01-01T09:35:00Z,100.93
2026-01-01T09:40:00Z,100.93
2026-01-01T09:45:00Z,100.93
