_time,_value
2026-04-24T13:31:44.683Z,300.95
2026-04-24T13:32:04.663Z,300.95
2026-04-24T13:32:19.968Z,287.73
2026-04-24T13:32:34.736Z,285.83
2026-04-24T13:32:49.734Z,285.83
2026-04-24T13:33:04.74Z,285.83
2026-04-24T13:33:19.728Z,285.83
2026-04-24T13:33:34.773Z,276.74
2026-04-24T13:33:49.767Z,276.74
2026-04-24T13:34:04.774Z,269.69
2026-04-24T13:34:19.788Z,269.69
2026-04-24T13:34:34.826Z,266.26
2026-04-24T13:34:50.191Z,261.48
2026-04-24T13:35:05.057Z,261.48
2026-04-24T13:35:19.868Z,258.41
2026-04-24T13:35:39.874Z,258.41
2026-04-24T13:35:55.423Z,256.72
2026-04-24T13:36:14.938Z,256.72
2026-04-24T13:36:34.93Z,260.97
2026-04-24T13:36:54.919Z,260.97
2026-04-24T13:37:09.94Z,272.13
2026-04-24T13:37:25.133Z,272.13
2026-04-24T13:37:44.963Z,277.03
2026-04-24T13:38:00.008Z,276.56
2026-04-24T13:38:14.994Z,276.56
2026-04-24T13:38:30.004Z,278.98
2026-04-24T13:38:45.206Z,278.98
2026-04-24T13:39:05.054Z,279.36
2026-04-24T13:39:20.041Z,278.21
2026-04-24T13:39:40.494Z,278.6
2026-04-24T13:39:55.068Z,278.6
2026-04-24T13:40:15.085Z,282.66
2026-04-24T13:40:30.102Z,282.66
2026-04-24T13:40:45.104Z,282.66
2026-04-24T13:41:05.127Z,285.86
2026-04-24T13:41:20.163Z,285.86
2026-04-24T13:41:35.153Z,285.49
2026-04-24T13:41:50.171Z,284.09
2026-04-24T13:42:05.164Z,284.09
2026-04-24T13:42:20.187Z,281.34
2026-04-24T13:42:40.201Z,281.34
2026-04-24T13:43:00.213Z,277.85
2026-04-24T13:43:15.219Z,277.85
2026-04-24T13:43:35.258Z,276.11
2026-04-24T13:43:50.254Z,276.11
2026-04-24T13:44:05.264Z,277.05
2026-04-24T13:44:25.335Z,277.05
2026-04-24T13:44:40.421Z,281.84
2026-04-24T13:45:00.352Z,281.84
2026-04-24T13:45:15.328Z,283.76
2026-04-24T13:45:35.374Z,283.76
2026-04-24T13:45:55.373Z,282.22
2026-04-24T13:46:15.416Z,282.22
2026-04-24T13:46:30.381Z,280.56
2026-04-24T13:46:50.41Z,280.56
2026-04-24T13:47:05.401Z,276.8
2026-04-24T13:47:20.431Z,271.83
2026-04-24T13:47:35.443Z,271.83
2026-04-24T13:47:50.444Z,271.83
2026-04-24T13:48:05.445Z,271.83
2026-04-24T13:48:20.471Z,259.76
2026-04-24T13:48:35.476Z,259.76
2026-04-24T13:48:50.506Z,255.74
2026-04-24T13:49:05.504Z,255.74
2026-04-24T13:49:25.533Z,258.11
2026-04-24T13:49:45.542Z,258.29
2026-04-24T13:50:04.569Z,258.29
2026-04-24T13:50:15.556Z,258.29
2026-04-24T13:50:30.585Z,262.74
2026-04-24T13:50:50.586Z,262.74
2026-04-24T13:51:06.365Z,262.74
2026-04-24T13:51:25.607Z,263.65
2026-04-24T13:51:45.622Z,263.65
2026-04-24T13:52:05.637Z,264.23
2026-04-24T13:52:26.214Z,264.23
2026-04-24T13:52:40.658Z,264.23
2026-04-24T13:52:55.674Z,262.1
2026-04-24T13:53:10.67Z,262.1
2026-04-24T13:53:31.026Z,258.95
2026-04-24T13:53:46.081Z,258.95
2026-04-24T13:54:01.702Z,252.81
2026-04-24T13:54:15.748Z,252.81
2026-04-24T13:54:30.773Z,252.81
2026-04-24T13:54:50.781Z,242.7
2026-04-24T13:55:05.806Z,242.7
2026-04-24T13:55:20.803Z,239.03
2026-04-24T13:55:40.838Z,239.03
2026-04-24T13:56:01.751Z,236.76
2026-04-24T13:56:15.861Z,236.76
2026-04-24T13:56:30.885Z,236.76
2026-04-24T13:56:45.884Z,237.79
2026-04-24T13:57:01.897Z,237.79
2026-04-24T13:57:16.185Z,240.15
2026-04-24T13:57:30.933Z,240.15
2026-04-24T13:57:45.955Z,240.15
2026-04-24T13:58:05.986Z,244.0
2026-04-24T13:58:26.271Z,248.56
2026-04-24T13:58:41.017Z,248.56
2026-04-24T13:59:02.031Z,251.28
2026-04-24T13:59:16.045Z,254.98
2026-04-24T13:59:31.078Z,254.98
2026-04-24T13:59:46.075Z,254.98
2026-04-24T14:00:06.115Z,257.37
2026-04-24T14:00:26.099Z,259.77
2026-04-24T14:00:41.124Z,259.77
2026-04-24T14:01:01.886Z,259.77
2026-04-24T14:01:16.198Z,261.27
2026-04-24T14:01:31.177Z,261.27
2026-04-24T14:01:51.185Z,261.64
2026-04-24T14:02:06.204Z,261.64
2026-04-24T14:02:21.99Z,261.64
2026-04-24T14:02:36.221Z,261.26
2026-04-24T14:02:51.255Z,260.57
2026-04-24T14:03:06.281Z,260.57
2026-04-24T14:03:21.267Z,260.57
