_time,_value
2026-04-23T09:08:55.34Z,1
2026-04-23T09:08:55.374Z,1
2026-04-23T09:08:57.137Z,2
2026-04-23T09:08:58.938Z,3
2026-04-23T09:09:02.934Z,4
2026-04-23T09:09:03.156Z,4
2026-04-23T09:09:05.436Z,3
2026-04-23T09:09:05.467Z,3
2026-04-23T09:09:05.893Z,2
2026-04-23T09:09:07.693Z,1
2026-04-23T09:09:09.895Z,0
2026-04-23T09:09:09.924Z,0
2026-04-23T09:10:06.243Z,0
2026-04-23T09:13:06.955Z,0
2026-04-23T09:13:24.423Z,1
2026-04-23T09:13:24.455Z,1
2026-04-23T09:13:26.269Z,2
2026-04-23T09:13:28.079Z,3
2026-04-23T09:13:29.83Z,4
2026-04-23T09:13:31.627Z,5
2026-04-23T09:13:33.758Z,6
2026-04-23T09:13:35.455Z,7
2026-04-23T09:13:37.034Z,8
2026-04-23T09:13:38.834Z,9
2026-04-23T09:13:40.633Z,10
2026-04-23T09:13:42.435Z,11
2026-04-23T09:13:44.302Z,12
2026-04-23T09:13:46.034Z,13
2026-04-23T09:13:47.838Z,14
2026-04-23T09:13:49.64Z,15
2026-04-23T09:13:51.58Z,16
2026-04-23T09:13:53.243Z,17
2026-04-23T09:13:55.045Z,18
2026-04-23T09:13:56.849Z,19
2026-04-23T09:13:58.646Z,20
2026-04-23T09:14:01.912Z,21
2026-04-23T09:14:02.492Z,22
2026-04-23T09:14:04.121Z,23
2026-04-23T09:14:05.849Z,24
2026-04-23T09:14:07.654Z,25
2026-04-23T09:14:09.452Z,26
2026-04-23T09:14:11.25Z,27
2026-04-23T09:14:13.066Z,28
2026-04-23T09:14:14.855Z,29
2026-04-23T09:14:16.749Z,30
2026-04-23T09:14:18.462Z,31
2026-04-23T09:14:20.356Z,32
2026-04-23T09:14:22.143Z,33
2026-04-23T09:14:23.862Z,34
2026-04-23T09:14:25.692Z,35
2026-04-23T09:14:27.56Z,36
2026-04-23T09:14:29.29Z,37
2026-04-23T09:14:31.064Z,38
2026-04-23T09:14:32.866Z,39
2026-04-23T09:14:34.667Z,40
2026-04-23T09:14:36.468Z,41
2026-04-23T09:14:39.241Z,42
