_time,_value
2026-01-01T00:00:00Z,87
2026-01-01T00:05:00Z,87
2026-01-01T00:10:00Z,87
2026-01-01T00:15:00Z,87
2026-01-01T00:20:00Z,87
2026-01-01T00:25:00Z,87
2026-01-01T00:26:44.991Z,86
2026-01-01T00:30:00Z,86
2026-01-01T00:35:00Z,86
2026-01-01T00:38:41.06Z,85
2026-01-01T00:39:51.793Z,86
2026-01-01T00:40:00Z,86
2026-01-01T00:40:47.8Z,85
2026-01-01T00:42:29.529Z,85
2026-01-01T00:45:00Z,85
2026-01-01T00:50:00Z,85
2026-01-01T00:50:57.178Z,84
2026-01-01T00:55:00Z,84
2026-01-01T01:00:00Z,84
2026-01-01T01:00:35.611Z,85
2026-01-01T01:05:00Z,85
2026-01-01T01:10:00Z,85
2026-01-01T01:10:19.818Z,86
2026-01-01T01:15:00Z,86
2026-01-01T01:16:40.561Z,87
2026-01-01T01:20:00Z,87
2026-01-01T01:25:00Z,87
2026-01-01T01:28:35.8Z,88
2026-01-01T01:30:00Z,88
2026-01-01T01:33:20.622Z,88
2026-01-01T01:35:00Z,88
2026-01-01T01:40:00Z,88
2026-01-01T01:45:00Z,88
2026-01-01T01:49:29.965Z,87
2026-01-01T01:50:00Z,87
2026-01-01T01:55:00Z,87
2026-01-01T02:00:00Z,87
2026-01-01T02:02:12.123Z,86
2026-01-01T02:05:00Z,86
2026-01-01T02:10:00Z,86
2026-01-01T02:15:00Z,86
2026-01-01T02:19:17.704Z,86
2026-01-01T02:20:00Z,86
2026-01-01T02:25:00Z,86
2026-01-01T02:30:00Z,86
2026-01-01T02:35:00Z,86
2026-01-01T02:40:00Z,86
2026-01-01T02:45:00Z,86
2026-01-01T02:50:00Z,86
2026-01-01T02:55:00Z,86
2026-01-01T03:00:00Z,86
2026-01-01T03:05:00Z,86
2026-01-01T03:10:00Z,86
2026-01-01T03:15:00Z,86
2026-01-01T03:19:03.988Z,87
2026-01-01T03:20:00Z,87
2026-01-01T03:20:50.612Z,87
2026-01-01T03:25:00Z,87
2026-01-01T03:30:00Z,87
2026-01-01T03:35:00Z,87
2026-01-01T03:35:39.396Z,88
2026-01-01T03:40:00Z,88
2026-01-01T03:45:00Z,88
2026-01-01T03:47:35.287Z,89
2026-01-01T03:50:00Z,89
2026-01-01T03:55:00Z,89
2026-01-01T04:00:00Z,89
2026-01-01T04:00:41.609Z,90
2026-01-01T04:05:00Z,90
2026-01-01T04:05:51.244Z,90
2026-01-01T04:10:00Z,90
2026-01-01T04:15:00Z,90
2026-01-01T04:19:29.181Z,89
2026-01-01T04:20:00Z,89
2026-01-01T04:25:00Z,89
2026-01-01T04:30:00Z,89
2026-01-01T04:35:00Z,89
2026-01-01T04:40:00Z,89
2026-01-01T04:45:00Z,89
2026-01-01T04:50:00Z,89
2026-01-01T04:55:00Z,89
2026-01-01T04:58:56.333Z,88
2026-01-01T05:00:00Z,88
2026-01-01T05:05:00Z,88
2026-01-01T05:10:00Z,88
2026-01-01T05:10:26.395Z,88
2026-01-01T05:15:00Z,88
2026-01-01T05:19:50.765Z,87
2026-01-01T05:20:00Z,87
2026-01-01T05:21:01.488Z,88
2026-01-01T05:23:08.87Z,87
2026-01-01T05:25:00Z,87
2026-01-01T05:30:00Z,87
2026-01-01T05:35:00Z,87
2026-01-01T05:38:12.98Z,86
2026-01-01T05:40:00Z,86
2026-01-01T05:45:00Z,86
2026-01-01T05:50:00Z,86
2026-01-01T05:55:00Z,86
2026-01-01T06:00:00Z,86
2026-01-01T06:05:00Z,86
2026-01-01T06:09:01.748Z,87
2026-01-01T06:10:00Z,87
2026-01-01T06:15:00Z,87
2026-01-01T06:20:00Z,87
2026-01-01T06:21:43.858Z,88
2026-01-01T06:25:00Z,88
2026-01-01T06:30:00Z,88
2026-01-01T06:33:14.513Z,88
2026-01-01T06:35:00Z,88
2026-01-01T06:40:00Z,88
2026-01-01T06:45:00Z,88
2026-01-01T06:50:00Z,88
2026-01-01T06:55:00Z,88
2026-01-01T07:00:00Z,88
2026-01-01T07:05:00Z,88
2026-01-01T07:05:55.383Z,89
2026-01-01T07:10:00Z,89
2026-01-01T07:15:00Z,89
2026-01-01T07:20:00Z,89
2026-01-01T07:21:55.145Z,90
2026-01-01T07:25:00Z,90
2026-01-01T07:30:00Z,90
2026-01-01T07:35:00Z,90
2026-01-01T07:40:00Z,90
2026-01-01T07:45:00Z,90
2026-01-01T07:50:00Z,90
2026-01-01T07:53:24.013Z,91
2026-01-01T07:55:00Z,91
2026-01-01T08:00:00Z,91
2026-01-01T08:05:00Z,91
2026-01-01T08:10:00Z,91
2026-01-01T08:15:00Z,91
2026-01-01T08:19:02.667Z,91
2026-01-01T08:20:00Z,91
2026-01-01T08:21:09.66Z,90
2026-01-01T08:25:00Z,90
2026-01-01T08:30:00Z,90
2026-01-01T08:35:00Z,90
2026-01-01T08:39:01.872Z,89
2026-01-01T08:40:00Z,89
2026-01-01T08:45:00Z,89
2026-01-01T08:50:00Z,89
2026-01-01T08:55:00Z,89
2026-01-01T09:00:00Z,89
2026-01-01T09:03:18.345Z,88
2026-01-01T09:05:00Z,88
2026-01-01T09:08:28.5Z,87
2026-01-01T09:10:00Z,87
2026-01-01T09:12:42.989Z,86
2026-01-01T09:15:00Z,86
2026-01-01T09:19:03.899Z,85
2026-01-01T09:20:00Z,85
2026-01-01T09:24:28.619Z,84
2026-01-01T09:25:00Z,84
2026-01-01T09:30:00Z,84
2026-01-01T09:31:00.02Z,83
2026-01-01T09:35:00Z,83
2026-01-01T09:36:24.756Z,82
2026-01-01T09:40:00Z,82
2026-01-01T09:45:00Z,82
2026-01-01T09:50:00Z,82
2026-01-01T09:50:03.334Z,83
2026-01-01T09:52:09.827Z,84
2026-01-01T09:54:16.696Z,83
2026-01-01T09:55:00Z,83
2026-01-01T09:55:27.593Z,82
2026-01-01T09:57:34.434Z,81
2026-01-01T09:58:55.325Z,80
2026-01-01T09:59:51.435Z,79
2026-01-01T10:00:00Z,79
2026-01-01T10:01:02.26Z,78
2026-01-01T10:03:09.139Z,77
2026-01-01T10:04:05.29Z,76
2026-01-01T10:05:00Z,76
2026-01-01T10:06:12.33Z,75
2026-01-01T10:08:19.244Z,74
2026-01-01T10:10:05.54Z,73
2026-01-01T10:14:19.44Z,72
2026-01-01T10:15:00Z,72
2026-01-01T10:20:00Z,72
2026-01-01T10:23:12.165Z,73
2026-01-01T10:25:00Z,73
2026-01-01T10:25:18.859Z,72
2026-01-01T10:26:14.955Z,71
2026-01-01T10:29:32.756Z,72
2026-01-01T10:30:00Z,72
2026-01-01T10:30:29.01Z,70
2026-01-01T10:35:00Z,70
2026-01-01T10:36:49.808Z,69
2026-01-01T10:40:00Z,69
2026-01-01T10:40:07.736Z,68
2026-01-01T10:41:04.115Z,69
2026-01-01T10:43:10.8Z,68
2026-01-01T10:44:21.58Z,67
2026-01-01T10:45:00Z,67
2026-01-01T10:45:27.882Z,68
2026-01-01T10:47:49.615Z,66
2026-01-01T10:50:00Z,66
2026-01-01T10:50:52.817Z,65
2026-01-01T10:53:25.428Z,65
2026-01-01T10:55:00Z,65
2026-01-01T10:55:52.155Z,64
2026-01-01T10:56:48.297Z,65
2026-01-01T10:57:59.242Z,64
2026-01-01T10:58:55.406Z,65
2026-01-01T11:00:00Z,65
2026-01-01T11:00:06.204Z,66
2026-01-01T11:02:13.215Z,62
2026-01-01T11:05:00Z,62
2026-01-01T11:05:40.867Z,63
