_time,_value
2026-02-26T12:34:39Z,1
2026-02-26T12:34:54Z,0
2026-02-26T12:37:56Z,1
2026-02-26T12:38:11Z,0
2026-02-26T12:40:48Z,1
2026-02-26T12:41:03Z,0
2026-02-26T12:57:00Z,1
2026-02-26T12:57:15Z,0
2026-02-26T12:57:42Z,1
2026-02-26T12:57:57Z,0
2026-02-26T13:00:33Z,1
2026-02-26T13:00:48Z,0
2026-02-26T16:37:01Z,1
2026-02-26T16:37:16Z,0
2026-02-27T11:27:12Z,1
2026-02-27T11:27:28Z,0
2026-02-27T11:29:13Z,1
2026-02-27T11:29:28Z,0
2026-02-27T11:32:42Z,1
2026-02-27T11:32:57Z,0
2026-02-27T11:35:48Z,1
2026-02-27T11:36:03Z,0
2026-02-27T11:37:05Z,1
2026-02-27T11:37:20Z,0
2026-02-27T11:51:27Z,1
2026-02-27T11:51:42Z,0
2026-02-27T16:23:35Z,1
2026-02-27T16:23:51Z,0
2026-03-02T10:42:39Z,1
2026-03-02T10:43:16Z,1
2026-03-02T10:43:31Z,0
2026-03-02T13:00:32Z,0
2026-03-02T15:36:56Z,0
2026-03-03T12:44:51Z,1
2026-03-03T12:45:06Z,0
2026-03-03T12:52:55Z,1
2026-03-03T12:53:11Z,0
2026-03-03T17:28:40Z,0
2026-03-03T17:28:50Z,0
2026-03-04T07:42:38Z,0
2026-03-07T11:18:25Z,1
2026-03-07T11:18:40Z,0
2026-03-07T11:20:49Z,1
2026-03-07T11:21:04Z,0
2026-03-07T11:31:35Z,1
2026-03-07T11:31:50Z,0
2026-03-09T13:02:59Z,1
2026-03-09T13:03:14Z,0
2026-03-09T13:03:51Z,1
2026-03-09T13:04:06Z,0
2026-03-09T13:30:03Z,1
2026-03-09T13:30:18Z,0
2026-03-09T15:36:56Z,1
2026-03-09T15:37:11Z,0
2026-03-11T13:11:12Z,1
2026-03-11T13:11:27Z,0
2026-03-11T13:26:35Z,1
2026-03-11T13:26:50Z,0
2026-03-11T13:38:16Z,1
2026-03-11T13:38:31Z,0
2026-03-12T14:05:21Z,1
2026-03-12T14:05:36Z,0
2026-03-12T15:36:22Z,1
2026-03-12T15:36:37Z,0
2026-03-12T15:37:09Z,1
2026-03-12T15:37:24Z,0
2026-03-15T10:29:10Z,1
2026-03-15T10:29:25Z,0
2026-03-15T10:29:53Z,1
2026-03-15T10:30:08Z,0
2026-03-15T10:30:24Z,1
2026-03-15T10:30:39Z,0
2026-03-15T10:31:47Z,1
2026-03-15T10:32:02Z,0
2026-03-15T10:44:11Z,1
2026-03-15T10:44:37Z,0
2026-03-15T10:51:54Z,1
2026-03-15T10:52:09Z,0
2026-03-15T10:52:48Z,1
2026-03-15T10:53:03Z,0
2026-03-15T10:53:43Z,1
2026-03-15T10:53:58Z,0
2026-03-15T11:02:43Z,1
2026-03-15T11:02:58Z,0
2026-03-15T11:03:18Z,1
2026-03-15T11:03:33Z,0
2026-03-15T11:04:53Z,1
2026-03-15T11:05:08Z,0
2026-03-15T11:05:46Z,1
2026-03-15T11:06:01Z,0
2026-03-15T13:11:03Z,1
2026-03-15T13:11:28Z,0
2026-03-15T15:03:33Z,1
2026-03-15T15:03:58Z,0
2026-03-16T09:23:17Z,1
2026-03-16T09:23:32Z,0
2026-03-16T09:25:58Z,1
2026-03-16T09:26:13Z,0
2026-03-16T09:28:10Z,1
2026-03-16T09:28:30Z,0
2026-03-16T09:28:56Z,1
2026-03-16T09:29:11Z,0
2026-03-16T13:20:45Z,1
2026-03-16T13:21:10Z,0
2026-03-16T13:23:08Z,1
2026-03-16T13:23:33Z,0
2026-03-16T13:24:58Z,1
2026-03-16T13:25:23Z,0
2026-03-16T13:25:52Z,1
2026-03-16T13:26:07Z,0
2026-03-16T15:49:53Z,1
2026-03-16T15:50:18Z,0
2026-03-17T12:21:50Z,1
2026-03-17T12:22:16Z,0
2026-03-17T15:39:50Z,1
2026-03-17T15:40:15Z,0
2026-03-17T17:02:00Z,1
2026-03-17T17:02:25Z,0
2026-03-20T14:10:59Z,0
2026-03-26T10:15:22Z,1
2026-03-26T10:15:37Z,0
2026-03-26T10:15:41Z,1
2026-03-26T10:15:45Z,0
2026-03-26T10:16:34Z,1
2026-03-26T10:16:39Z,0
2026-03-26T10:19:37Z,1
2026-03-26T10:19:53Z,0
2026-03-26T10:22:07Z,1
2026-03-26T10:22:36Z,0
2026-03-26T10:23:19Z,1
2026-03-26T10:23:23Z,0
2026-03-26T10:23:53Z,1
2026-03-26T10:24:27Z,0
2026-03-26T10:25:29Z,1
2026-03-26T10:25:32Z,0
2026-03-26T10:27:35Z,1
2026-03-26T10:28:09Z,0
2026-03-26T10:34:59Z,1
2026-03-26T10:35:03Z,0
2026-03-26T10:35:30Z,1
2026-03-26T10:35:41Z,0
2026-03-30T12:44:10Z,0
2026-03-30T14:34:31Z,1
2026-03-30T14:34:48Z,0
2026-03-30T14:37:22Z,1
2026-03-30T14:37:45Z,0
2026-03-30T14:41:43Z,1
2026-03-30T14:42:00Z,0
2026-03-30T14:59:19Z,1
2026-03-30T14:59:38Z,0
2026-03-31T08:47:05Z,1
2026-03-31T08:47:14Z,0
2026-03-31T12:38:15Z,1
2026-03-31T12:39:07Z,0
2026-04-10T09:35:21Z,1
2026-04-10T09:35:47Z,0
2026-04-10T09:37:30Z,1
2026-04-10T09:37:47Z,0
2026-04-10T11:07:38Z,1
2026-04-10T11:07:46Z,0
2026-04-16T18:03:15Z,0
2026-04-18T13:14:09Z,1
2026-04-18T13:14:22Z,0
2026-04-18T13:37:34Z,1
2026-04-18T13:38:27Z,0
2026-04-19T11:04:36Z,1
2026-04-19T11:04:57Z,0
2026-04-19T12:50:13Z,1
2026-04-19T12:50:32Z,0
2026-04-19T13:58:11Z,1
2026-04-19T13:58:45Z,0
2026-04-20T14:07:20Z,1
2026-04-20T14:07:40Z,0
2026-04-20T14:18:17Z,1
2026-04-20T14:18:42Z,0
2026-04-20T14:23:50Z,1
2026-04-20T14:24:15Z,0
2026-04-20T16:28:24Z,1
2026-04-20T16:28:49Z,0
2026-04-20T16:49:17Z,1
2026-04-20T16:49:42Z,0
2026-04-21T09:19:55Z,0
2026-04-22T11:06:51Z,1
2026-04-22T11:06:51.899Z,1
2026-04-22T11:07:02Z,0
2026-04-22T11:07:02.369Z,0
2026-04-22T11:20:55Z,1
2026-04-22T11:20:56.877Z,1
2026-04-22T11:27:31Z,0
2026-04-22T11:27:32.098Z,0
2026-04-22T11:28:06Z,1
2026-04-22T11:28:07.21Z,1
2026-04-22T11:29:14Z,0
2026-04-22T11:29:15.03Z,0
2026-04-22T15:57:15Z,1
2026-04-22T15:57:16.183Z,1
2026-04-22T15:57:49Z,0
2026-04-22T15:57:50.285Z,0
2026-04-22T16:04:31Z,1
2026-04-22T16:04:32.42Z,1
2026-04-22T16:05:02Z,0
2026-04-22T16:05:04.469Z,0
2026-04-22T16:10:04Z,1
2026-04-22T16:10:05.723Z,1
2026-04-22T16:10:27Z,0
2026-04-22T16:10:28.246Z,0
2026-04-22T17:17:39Z,1
2026-04-22T17:17:40.259Z,1
2026-04-22T17:17:54Z,0
2026-04-22T17:17:55.246Z,0
2026-04-22T17:30:39Z,1
2026-04-22T17:30:40Z,1
2026-04-22T17:30:40.41Z,1
2026-04-22T17:30:41.199Z,1
2026-04-22T17:30:41.691Z,1
2026-04-22T17:30:42.258Z,1
2026-04-22T17:30:42.931Z,1
2026-04-22T17:30:43.439Z,1
2026-04-22T17:30:43.956Z,1
2026-04-22T17:30:44.395Z,1
2026-04-22T17:30:44.909Z,1
2026-04-22T17:30:45.414Z,1
2026-04-22T17:30:46.019Z,1
2026-04-22T17:30:46.487Z,1
2026-04-22T17:30:46.986Z,1
2026-04-22T17:30:47.522Z,1
2026-04-22T17:30:48.169Z,1
2026-04-22T17:30:48.624Z,1
2026-04-22T17:30:49.038Z,1
2026-04-22T17:30:49.612Z,1
2026-04-22T17:30:50.018Z,1
2026-04-22T17:30:50.503Z,1
2026-04-22T17:30:51.093Z,1
2026-04-22T17:30:51.572Z,1
2026-04-22T17:30:51.994Z,1
2026-04-22T17:30:52.423Z,1
2026-04-22T17:30:52.99Z,1
2026-04-22T17:30:53.406Z,1
2026-04-22T17:30:53.862Z,1
2026-04-22T17:30:54Z,0
2026-04-22T17:30:54.343Z,1
2026-04-22T17:30:54.935Z,1
2026-04-22T17:30:55.426Z,1
2026-04-22T17:30:55.886Z,1
2026-04-22T17:30:56.355Z,1
2026-04-22T17:30:56.949Z,1
2026-04-22T17:30:57.378Z,1
2026-04-22T17:31:02.183Z,0
2026-04-22T17:35:54Z,1
2026-04-22T17:35:55Z,1
2026-04-22T17:35:56.135Z,1
2026-04-22T17:35:56.822Z,1
2026-04-22T17:35:57.344Z,1
2026-04-22T17:35:57.847Z,1
