_time,_value
2026-01-01T00:00:00Z,0.03
2026-01-01T00:00:50.623Z,0.01
2026-01-01T00:02:57.53Z,0.02
2026-01-01T00:03:53.703Z,0.03
2026-01-01T00:05:00Z,0.03
2026-01-01T00:05:04.387Z,0.01
2026-01-01T00:06:01.75Z,0.03
2026-01-01T00:07:11.41Z,0.04
2026-01-01T00:08:07.764Z,0.02
2026-01-01T00:09:18.582Z,0.03
2026-01-01T00:10:00Z,0.03
2026-01-01T00:11:25.477Z,0.02
2026-01-01T00:12:21.738Z,0.03
2026-01-01T00:13:32.571Z,0.02
2026-01-01T00:14:28.658Z,0.03
2026-01-01T00:15:00Z,0.03
2026-01-01T00:15:39.459Z,0.01
2026-01-01T00:16:35.598Z,0.02
2026-01-01T00:19:53.234Z,0.01
2026-01-01T00:20:00Z,0.01
2026-01-01T00:22:01.442Z,0.02
2026-01-01T00:25:00Z,0.02
2026-01-01T00:25:03.52Z,0.01
2026-01-01T00:26:14.247Z,0.02
2026-01-01T00:27:10.444Z,0.03
2026-01-01T00:28:21.241Z,0.02
2026-01-01T00:29:17.383Z,0.03
2026-01-01T00:30:00Z,0.03
2026-01-01T00:30:28.176Z,0.04
2026-01-01T00:31:24.38Z,0.02
2026-01-01T00:33:41.363Z,0.03
2026-01-01T00:35:00Z,0.03
2026-01-01T00:38:10.088Z,0.01
2026-01-01T00:40:00Z,0.01
2026-01-01T00:41:13.336Z,0.03
2026-01-01T00:42:54.826Z,0.01
2026-01-01T00:44:05.521Z,0.02
2026-01-01T00:45:00Z,0.02
2026-01-01T00:45:02.85Z,0.01
2026-01-01T00:46:12.421Z,0.03
2026-01-01T00:47:08.594Z,0.02
2026-01-01T00:50:00Z,0.02
2026-01-01T00:54:40.143Z,0.03
2026-01-01T00:55:00Z,0.03
2026-01-01T00:55:36.307Z,0.02
2026-01-01T01:00:00Z,0.02
2026-01-01T01:01:57.365Z,0.03
2026-01-01T01:03:08.257Z,0.02
2026-01-01T01:05:00Z,0.02
2026-01-01T01:05:20.479Z,0.03
2026-01-01T01:06:31.259Z,0.02
2026-01-01T01:08:38.317Z,0.03
2026-01-01T01:10:00Z,0.03
2026-01-01T01:10:45.301Z,0.02
2026-01-01T01:12:52.097Z,0.01
2026-01-01T01:13:48.222Z,0.02
2026-01-01T01:15:00Z,0.02
2026-01-01T01:15:55.163Z,0.01
2026-01-01T01:17:05.862Z,0.02
2026-01-01T01:18:02.009Z,0.01
2026-01-01T01:19:22.735Z,0.02
2026-01-01T01:20:00Z,0.02
2026-01-01T01:22:40.391Z,0.04
2026-01-01T01:23:36.545Z,0.02
2026-01-01T01:25:00Z,0.02
2026-01-01T01:25:43.618Z,0.03
2026-01-01T01:26:54.344Z,0.02
2026-01-01T01:27:50.456Z,0.01
2026-01-01T01:29:01.827Z,0.0
2026-01-01T01:29:57.521Z,0.01
2026-01-01T01:30:00Z,0.01
2026-01-01T01:31:08.34Z,0.02
2026-01-01T01:32:04.512Z,0.03
2026-01-01T01:33:45.892Z,0.02
2026-01-01T01:35:00Z,0.02
2026-01-01T01:35:06.646Z,0.01
2026-01-01T01:37:13.688Z,0.02
2026-01-01T01:38:24.38Z,0.01
2026-01-01T01:39:20.537Z,0.02
2026-01-01T01:40:00Z,0.02
2026-01-01T01:43:34.482Z,0.03
2026-01-01T01:44:45.24Z,0.01
2026-01-01T01:45:00Z,0.01
2026-01-01T01:45:41.537Z,0.02
2026-01-01T01:46:52.284Z,0.03
2026-01-01T01:47:48.443Z,0.01
2026-01-01T01:48:59.216Z,0.02
2026-01-01T01:50:00Z,0.02
2026-01-01T01:54:09.405Z,0.03
2026-01-01T01:55:00Z,0.03
2026-01-01T01:55:20.174Z,0.01
2026-01-01T01:57:27.31Z,0.0
2026-01-01T01:58:23.549Z,0.02
2026-01-01T02:00:00Z,0.02
2026-01-01T02:00:30.524Z,0.03
2026-01-01T02:01:41.241Z,0.02
2026-01-01T02:02:37.545Z,0.01
2026-01-01T02:03:48.366Z,0.02
2026-01-01T02:04:44.47Z,0.03
2026-01-01T02:05:00Z,0.03
