_time,_value
2026-04-23T09:08:53.884Z,1
2026-04-23T09:08:53.915Z,1
2026-04-23T09:08:55.602Z,2
2026-04-23T09:08:57.403Z,3
2026-04-23T09:08:59.11Z,3
2026-04-23T09:09:03.885Z,2
2026-04-23T09:09:03.926Z,2
2026-04-23T09:09:04.182Z,2
2026-04-23T09:09:05.495Z,1
2026-04-23T09:09:05.524Z,1
2026-04-23T09:09:07.415Z,0
2026-04-23T09:09:07.449Z,0
2026-04-23T09:09:15.63Z,1
2026-04-23T09:09:15.661Z,1
2026-04-23T09:09:16.826Z,1
2026-04-23T09:09:19.921Z,0
2026-04-23T09:09:30.619Z,0
2026-04-23T09:12:37.972Z,0
2026-04-23T09:13:37.384Z,1
2026-04-23T09:13:37.416Z,1
2026-04-23T09:13:39.184Z,2
2026-04-23T09:13:40.99Z,3
2026-04-23T09:13:42.791Z,4
2026-04-23T09:13:44.86Z,5
2026-04-23T09:13:46.392Z,6
2026-04-23T09:13:48.193Z,7
2026-04-23T09:13:50.535Z,8
2026-04-23T09:13:51.797Z,9
2026-04-23T09:13:53.605Z,10
2026-04-23T09:13:55.4Z,11
2026-04-23T09:13:57.198Z,12
2026-04-23T09:13:58.996Z,13
2026-04-23T09:14:02.072Z,14
2026-04-23T09:14:02.602Z,15
2026-04-23T09:14:04.4Z,16
2026-04-23T09:14:06.304Z,17
2026-04-23T09:14:08.005Z,18
2026-04-23T09:14:09.804Z,19
2026-04-23T09:14:11.607Z,20
2026-04-23T09:14:13.405Z,21
2026-04-23T09:14:15.309Z,22
2026-04-23T09:14:17.262Z,23
2026-04-23T09:14:18.81Z,24
2026-04-23T09:14:20.611Z,25
2026-04-23T09:14:22.413Z,26
2026-04-23T09:14:24.232Z,27
2026-04-23T09:14:26.016Z,28
2026-04-23T09:14:27.846Z,29
2026-04-23T09:14:29.617Z,30
2026-04-23T09:14:31.42Z,31
2026-04-23T09:14:33.226Z,32
2026-04-23T09:14:35.025Z,33
2026-04-23T09:14:36.823Z,34
2026-04-23T09:14:39.608Z,35
2026-04-23T09:14:40.531Z,36
2026-04-23T09:14:42.226Z,37
2026-04-23T09:14:44.03Z,38
2026-04-23T09:14:45.831Z,39
2026-04-23T09:14:47.629Z,40
2026-04-23T09:14:49.43Z,41
2026-04-23T09:14:51.234Z,42
2026-04-23T09:14:53.035Z,43
2026-04-23T09:14:55.529Z,44
2026-04-23T09:14:56.636Z,45
2026-04-23T09:14:58.436Z,46
2026-04-23T09:15:00.237Z,47
2026-04-23T09:15:04.312Z,48
2026-04-23T09:15:04.5Z,49
2026-04-23T09:15:05.978Z,50
2026-04-23T09:15:08.111Z,51
2026-04-23T09:15:09.301Z,52
2026-04-23T09:15:11.043Z,53
2026-04-23T09:15:12.845Z,54
2026-04-23T09:15:14.651Z,55
2026-04-23T09:15:16.447Z,56
2026-04-23T09:15:18.249Z,57
2026-04-23T09:15:20.052Z,58
2026-04-23T09:15:21.851Z,59
2026-04-23T09:15:23.651Z,60
2026-04-23T09:15:25.452Z,61
2026-04-23T09:15:27.305Z,62
2026-04-23T09:15:29.054Z,63
2026-04-23T09:15:30.858Z,64
2026-04-23T09:15:32.658Z,65
2026-04-23T09:15:34.457Z,66
2026-04-23T09:15:36.256Z,67
2026-04-23T09:15:38.06Z,68
2026-04-23T09:15:39.858Z,69
2026-04-23T09:15:41.664Z,70
2026-04-23T09:15:43.475Z,71
2026-04-23T09:15:45.266Z,72
2026-04-23T09:15:47.065Z,73
2026-04-23T09:15:48.865Z,74
2026-04-23T09:15:50.672Z,75
2026-04-23T09:15:52.467Z,76
2026-04-23T09:15:54.279Z,77
2026-04-23T09:15:56.069Z,78
2026-04-23T09:15:57.87Z,79
2026-04-23T09:15:59.673Z,80
2026-04-23T09:16:01.866Z,81
2026-04-23T09:16:03.279Z,82
2026-04-23T09:16:05.106Z,83
2026-04-23T09:16:06.881Z,84
2026-04-23T09:16:08.679Z,85
2026-04-23T09:16:10.495Z,86
2026-04-23T09:16:12.645Z,87
2026-04-23T09:16:14.081Z,88
2026-04-23T09:16:15.883Z,89
2026-04-23T09:16:17.689Z,90
2026-04-23T09:16:19.489Z,91
2026-04-23T09:16:21.288Z,92
2026-04-23T09:16:23.324Z,93
2026-04-23T09:16:24.89Z,94
2026-04-23T09:16:26.692Z,95
2026-04-23T09:16:28.49Z,96
2026-04-23T09:16:30.291Z,97
2026-04-23T09:16:32.091Z,98
2026-04-23T09:16:33.896Z,99
2026-04-23T09:16:35.962Z,100
2026-04-23T09:16:35.994Z,100
2026-04-23T15:26:24.818Z,100
2026-04-23T15:26:28.397Z,99
2026-04-23T15:26:28.427Z,99
2026-04-23T15:26:29.057Z,98
2026-04-23T15:26:32.345Z,97
2026-04-23T15:26:32.697Z,96
2026-04-23T15:26:34.468Z,95
2026-04-23T15:26:36.259Z,94
2026-04-23T15:26:38.053Z,93
2026-04-23T15:26:39.881Z,92
2026-04-23T15:26:41.663Z,91
2026-04-23T15:26:43.468Z,90
2026-04-23T15:26:45.261Z,89
2026-04-23T15:26:48.228Z,88
2026-04-23T15:26:48.87Z,87
2026-04-23T15:26:50.663Z,86
2026-04-23T15:26:52.698Z,85
2026-04-23T15:26:54.263Z,84
2026-04-23T15:26:56.091Z,83
2026-04-23T15:26:57.87Z,82
2026-04-23T15:26:59.673Z,81
2026-04-23T15:27:02.403Z,80
2026-04-23T15:27:03.75Z,79
2026-04-23T15:27:05.073Z,78
2026-04-23T15:27:06.877Z,77
2026-04-23T15:27:08.669Z,76
2026-04-23T15:27:10.485Z,75
2026-04-23T15:27:12.278Z,74
2026-04-23T15:27:15.98Z,73
2026-04-23T15:27:18.901Z,72
2026-04-23T15:27:19.113Z,71
2026-04-23T15:27:19.48Z,70
2026-04-23T15:27:21.931Z,69
2026-04-23T15:27:23.081Z,68
2026-04-23T15:27:24.885Z,67
2026-04-23T15:27:26.699Z,66
2026-04-23T15:27:28.489Z,65
2026-04-23T15:27:30.568Z,64
2026-04-23T15:27:32.093Z,63
2026-04-23T15:27:33.899Z,62
2026-04-23T15:27:35.691Z,61
2026-04-23T15:27:37.498Z,60
2026-04-23T15:27:39.293Z,59
2026-04-23T15:27:41.101Z,58
2026-04-23T15:27:42.892Z,57
2026-04-23T15:27:44.718Z,56
2026-04-23T15:27:46.504Z,55
2026-04-23T15:27:48.297Z,54
2026-04-23T15:27:50.092Z,53
2026-04-23T15:27:52.484Z,52
2026-04-23T15:27:53.753Z,51
2026-04-23T15:27:55.505Z,50
2026-04-23T15:27:57.3Z,49
2026-04-23T15:27:59.1Z,48
2026-04-23T15:28:02.488Z,47
2026-04-23T15:28:04.724Z,46
2026-04-23T15:28:05.607Z,45
2026-04-23T15:28:06.311Z,44
2026-04-23T15:28:08.372Z,43
2026-04-23T15:28:10.056Z,42
2026-04-23T15:28:11.717Z,41
2026-04-23T15:28:13.512Z,40
2026-04-23T15:28:15.316Z,39
2026-04-23T15:28:17.143Z,38
2026-04-23T15:28:19.1Z,37
2026-04-23T15:28:20.775Z,36
2026-04-23T15:28:22.529Z,35
2026-04-23T15:28:24.323Z,34
2026-04-23T15:28:26.125Z,33
2026-04-23T15:28:27.952Z,32
2026-04-23T15:28:29.743Z,31
2026-04-23T15:28:33.223Z,30
2026-04-23T15:28:36.042Z,29
2026-04-23T15:28:36.279Z,28
2026-04-23T15:28:36.959Z,27
2026-04-23T15:28:38.734Z,26
2026-04-23T15:28:40.534Z,25
2026-04-23T15:28:42.845Z,24
2026-04-23T15:28:44.148Z,23
2026-04-23T15:28:45.94Z,22
2026-04-23T15:28:47.742Z,21
2026-04-23T15:28:49.547Z,20
2026-04-23T15:28:51.344Z,19
2026-04-23T15:28:53.736Z,18
2026-04-23T15:28:54.946Z,17
2026-04-23T15:28:56.765Z,16
2026-04-23T15:28:58.55Z,15
2026-04-23T15:29:02.17Z,14
2026-04-23T15:29:02.557Z,13
2026-04-23T15:29:03.957Z,12
2026-04-23T15:29:05.747Z,11
2026-04-23T15:29:07.545Z,10
2026-04-23T15:29:09.778Z,9
2026-04-23T15:29:11.158Z,8
2026-04-23T15:29:12.956Z,7
2026-04-23T15:29:15.719Z,6
2026-04-23T15:29:16.554Z,5
2026-04-23T15:29:18.362Z,4
2026-04-23T15:29:20.373Z,3
2026-04-23T15:29:21.96Z,2
2026-04-23T15:29:23.775Z,1
2026-04-23T15:29:26.934Z,0
2026-04-23T15:29:26.968Z,0
2026-04-23T15:47:42.229Z,1
2026-04-23T15:47:42.271Z,1
2026-04-23T15:47:43.41Z,2
2026-04-23T15:47:45.174Z,3
2026-04-23T15:47:47.201Z,4
2026-04-23T15:47:48.775Z,5
2026-04-23T15:47:50.58Z,6
2026-04-23T15:47:53.196Z,7
2026-04-23T15:47:56.039Z,8
2026-04-23T15:47:56.173Z,9
2026-04-23T15:47:57.778Z,10
2026-04-23T15:48:00.606Z,11
2026-04-23T15:48:02.754Z,12
2026-04-23T15:48:03.186Z,13
2026-04-23T15:48:04.986Z,14
2026-04-23T15:48:06.785Z,15
2026-04-23T15:48:08.586Z,16
2026-04-23T15:48:10.391Z,17
2026-04-23T15:48:12.193Z,18
2026-04-23T15:48:14.004Z,19
2026-04-23T15:48:15.791Z,20
2026-04-23T15:48:17.593Z,21
2026-04-23T15:48:19.393Z,22
2026-04-23T15:48:21.195Z,23
2026-04-23T15:48:22.997Z,24
2026-04-23T15:48:24.794Z,25
2026-04-23T15:48:27.353Z,26
2026-04-23T15:48:28.397Z,27
2026-04-23T15:48:30.198Z,28
2026-04-23T15:48:32.285Z,29
2026-04-23T15:48:33.802Z,30
2026-04-23T15:48:35.614Z,31
2026-04-23T15:48:37.401Z,32
2026-04-23T15:48:39.213Z,33
2026-04-23T15:48:41.004Z,34
2026-04-23T15:48:42.822Z,35
2026-04-23T15:48:44.616Z,36
2026-04-23T15:48:46.405Z,37
2026-04-23T15:48:48.645Z,38
2026-04-23T15:48:50.009Z,39
2026-04-23T15:48:51.816Z,40
2026-04-23T15:48:54.582Z,41
2026-04-23T15:48:55.494Z,42
2026-04-23T15:48:57.216Z,43
2026-04-23T15:48:59.019Z,44
2026-04-23T15:49:02.378Z,45
2026-04-23T15:49:02.744Z,46
2026-04-23T15:49:05.253Z,47
2026-04-23T15:49:06.23Z,48
2026-04-23T15:49:08.026Z,49
2026-04-23T15:49:09.822Z,50
2026-04-23T15:49:11.627Z,51
2026-04-23T15:49:13.427Z,52
2026-04-23T15:49:15.748Z,53
2026-04-23T15:49:17.494Z,54
2026-04-23T15:49:18.834Z,55
2026-04-23T15:49:20.628Z,56
2026-04-23T15:49:23.026Z,57
2026-04-23T15:49:24.229Z,58
2026-04-23T15:49:26.031Z,59
2026-04-23T15:49:28.811Z,60
2026-04-23T15:49:29.634Z,61
2026-04-23T15:49:31.438Z,62
2026-04-23T15:49:33.264Z,63
2026-04-23T15:49:35.038Z,64
2026-04-23T15:49:36.848Z,65
2026-04-23T15:49:39.379Z,66
2026-04-23T15:49:40.442Z,67
2026-04-23T15:49:42.241Z,68
2026-04-23T15:49:44.05Z,69
2026-04-23T15:49:45.846Z,70
2026-04-23T15:49:47.645Z,71
2026-04-23T15:49:49.447Z,72
2026-04-23T15:49:51.247Z,73
2026-04-23T15:49:53.051Z,74
2026-04-23T15:49:54.946Z,75
2026-04-23T15:49:56.649Z,76
2026-04-23T15:49:58.451Z,77
2026-04-23T15:50:09.651Z,78
2026-04-23T15:50:09.978Z,79
2026-04-23T15:50:10.323Z,80
2026-04-23T15:50:10.477Z,81
2026-04-23T15:50:10.62Z,82
2026-04-23T15:50:11.131Z,83
2026-04-23T15:50:12.42Z,84
2026-04-23T15:50:13.085Z,85
2026-04-23T15:50:14.663Z,86
2026-04-23T15:50:16.602Z,87
2026-04-23T15:50:18.264Z,88
2026-04-23T15:50:20.068Z,89
2026-04-23T15:50:21.865Z,90
2026-04-23T15:50:23.667Z,91
2026-04-23T15:50:25.47Z,92
2026-04-23T15:50:27.916Z,93
2026-04-23T15:50:29.158Z,94
2026-04-23T15:50:30.873Z,95
2026-04-23T15:50:32.676Z,96
2026-04-23T15:50:34.474Z,97
2026-04-23T15:50:36.275Z,98
2026-04-23T15:50:38.434Z,99
2026-04-23T15:50:41.681Z,100
2026-04-23T15:50:41.717Z,100
2026-04-23T16:17:47.842Z,100
2026-04-23T16:17:53.13Z,99
2026-04-23T16:17:53.177Z,99
2026-04-23T16:17:53.452Z,98
2026-04-23T16:17:53.931Z,97
2026-04-23T16:17:55.725Z,96
2026-04-23T16:17:57.537Z,95
2026-04-23T16:17:59.357Z,94
2026-04-23T16:18:02.44Z,93
