_time,_value
2026-08-01T00:01:02.21Z,72.32
2026-08-01T00:06:02.643Z,72.74
2026-08-01T00:11:03.187Z,72.99
2026-08-01T00:16:02.359Z,73.06
2026-08-01T00:21:02.62Z,73.53
2026-08-01T00:26:02.464Z,73.69
2026-08-01T00:31:02.557Z,73.59
2026-08-01T00:36:02.755Z,73.76
2026-08-01T00:41:02.313Z,74.39
2026-08-01T00:46:02.557Z,74.61
2026-08-01T00:51:02.321Z,75.51
2026-08-01T00:56:02.523Z,75.73
2026-08-01T01:01:02.649Z,75.98
2026-08-01T01:06:02.508Z,75.95
2026-08-01T01:11:02.624Z,76.46
2026-08-01T01:16:02.493Z,76.68
2026-08-01T01:21:02.792Z,76.62
2026-08-01T01:26:02.558Z,76.68
2026-08-01T01:31:02.348Z,76.91
2026-08-01T01:36:02.626Z,76.97
2026-08-01T01:41:02.491Z,77.16
2026-08-01T01:46:02.655Z,77.45
2026-08-01T01:51:02.621Z,78.02
2026-08-01T01:56:02.794Z,78.31
2026-08-01T02:01:02.527Z,78.62
2026-08-01T02:06:02.678Z,78.88
2026-08-01T02:11:02.599Z,78.56
2026-08-01T02:16:02.688Z,78.47
2026-08-01T02:21:02.426Z,78.62
2026-08-01T02:26:02.595Z,78.4
2026-08-01T02:31:02.393Z,78.37
2026-08-01T02:36:02.597Z,78.59
2026-08-01T02:41:02.329Z,78.97
2026-08-01T02:46:02.623Z,79.04
2026-08-01T02:51:02.565Z,79.13
2026-08-01T02:56:02.273Z,79.2
2026-08-01T03:01:02.769Z,79.74
2026-08-01T03:06:02.361Z,79.8
2026-08-01T03:11:02.712Z,79.49
2026-08-01T03:16:02.893Z,79.33
2026-08-01T03:21:03.17Z,79.29
2026-08-01T03:26:03.399Z,79.49
2026-08-01T03:31:03.989Z,79.33
2026-08-01T03:36:02.312Z,79.45
2026-08-01T03:41:02.68Z,79.36
2026-08-01T03:46:02.839Z,79.45
2026-08-01T03:51:02.643Z,79.33
2026-08-01T03:56:02.936Z,79.39
2026-08-01T04:01:02.337Z,79.49
2026-08-01T04:06:03.557Z,80.6
2026-08-01T04:11:02.481Z,81.39
2026-08-01T04:16:02.282Z,81.62
2026-08-01T04:21:02.948Z,81.84
2026-08-01T04:26:02.908Z,82.0
2026-08-01T04:31:02.413Z,81.24
2026-08-01T04:36:02.418Z,81.17
2026-08-01T04:41:02.49Z,81.14
2026-08-01T04:46:02.231Z,81.14
2026-08-01T04:51:02.502Z,81.36
2026-08-01T04:56:03.277Z,81.39
2026-08-01T05:01:02.591Z,81.49
2026-08-01T05:06:02.807Z,81.74
2026-08-01T05:11:02.559Z,82.29
