_time,_value
2026-08-01T00:01:02.475Z,-999999
2026-08-01T00:06:02.705Z,-999999
2026-08-01T00:11:03.249Z,-999999
2026-08-01T00:16:02.422Z,-999999
2026-08-01T00:21:02.786Z,-999999
2026-08-01T00:26:02.527Z,-999999
2026-08-01T00:31:02.635Z,-999999
2026-08-01T00:36:03.34Z,-999999
2026-08-01T00:41:02.477Z,-999999
2026-08-01T00:46:02.626Z,-999999
2026-08-01T00:51:02.632Z,-999999
2026-08-01T00:56:02.595Z,-999999
2026-08-01T01:01:02.717Z,-999999
2026-08-01T01:06:03.059Z,-999999
2026-08-01T01:11:03.086Z,-999999
2026-08-01T01:16:02.544Z,-999999
2026-08-01T01:21:02.855Z,-999999
2026-08-01T01:26:02.623Z,-999999
2026-08-01T01:31:02.402Z,-999999
2026-08-01T01:36:02.814Z,-999999
2026-08-01T01:41:02.636Z,-999999
2026-08-01T01:46:02.737Z,-999999
2026-08-01T01:51:02.677Z,-999999
2026-08-01T01:56:04.664Z,-999999
2026-08-01T02:01:02.585Z,-999999
2026-08-01T02:06:02.736Z,-999999
2026-08-01T02:11:03.57Z,-999999
2026-08-01T02:16:02.75Z,-999999
2026-08-01T02:21:02.481Z,-999999
2026-08-01T02:26:02.655Z,-999999
2026-08-01T02:31:02.461Z,-999999
2026-08-01T02:36:02.667Z,-999999
2026-08-01T02:41:02.384Z,-999999
2026-08-01T02:46:02.808Z,-999999
2026-08-01T02:51:02.745Z,-999999
2026-08-01T02:56:02.343Z,-999999
2026-08-01T03:01:02.921Z,-999999
2026-08-01T03:06:02.537Z,-999999
2026-08-01T03:11:02.778Z,-999999
2026-08-01T03:16:02.926Z,-999999
2026-08-01T03:21:05.155Z,-999999
2026-08-01T03:26:04.128Z,-999999
2026-08-01T03:31:04.055Z,-999999
2026-08-01T03:36:02.375Z,-999999
2026-08-01T03:41:03.731Z,-999999
2026-08-01T03:46:02.892Z,-999999
2026-08-01T03:51:02.699Z,-999999
2026-08-01T03:56:03.088Z,-999999
2026-08-01T04:01:02.393Z,-999999
2026-08-01T04:06:03.628Z,-999999
2026-08-01T04:11:02.551Z,-999999
2026-08-01T04:16:02.468Z,-999999
2026-08-01T04:21:03.003Z,-999999
2026-08-01T04:26:03.078Z,-999999
2026-08-01T04:31:02.473Z,-999999
2026-08-01T04:36:02.498Z,-999999
2026-08-01T04:41:02.668Z,-999999
2026-08-01T04:46:02.73Z,-999999
2026-08-01T04:51:02.673Z,-999999
2026-08-01T04:56:03.336Z,-999999
2026-08-01T05:01:02.653Z,-999999
2026-08-01T05:06:02.868Z,-999999
2026-08-01T05:11:02.614Z,-999999
2026-08-01T05:16:02.567Z,-999999
2026-08-01T05:21:02.618Z,-999999
2026-08-01T05:26:03.672Z,-999999
2026-08-01T05:31:02.821Z,-999999
2026-08-01T05:36:04.713Z,-999999
2026-08-01T05:41:02.506Z,-999999
2026-08-01T05:46:02.431Z,-999999
2026-08-01T05:51:03.787Z,-999999
2026-08-01T05:56:02.761Z,-999999
2026-08-01T06:01:03.079Z,-999999
2026-08-01T06:06:02.385Z,-999999
2026-08-01T06:11:05.108Z,-999999
2026-08-01T06:16:04.433Z,-999999
2026-08-01T06:21:03.342Z,-999999
2026-08-01T06:26:02.637Z,-999999
2026-08-01T06:31:02.549Z,-999999
2026-08-01T06:36:02.709Z,-999999
2026-08-01T06:41:02.358Z,-999999
2026-08-01T06:46:03.168Z,-999999
2026-08-01T06:51:02.536Z,-999999
2026-08-01T06:56:02.446Z,-999999
2026-08-01T07:01:04.456Z,-999999
2026-08-01T07:06:03.373Z,-999999
2026-08-01T07:11:02.497Z,-999999
2026-08-01T07:16:02.532Z,-999999
2026-08-01T07:21:03.401Z,-999999
2026-08-01T07:26:02.607Z,-999999
2026-08-01T07:31:03.05Z,-999999
2026-08-01T07:36:02.536Z,-999999
