_time,_value
2026-08-01T00:01:02.21Z,28.25
2026-08-01T00:06:02.643Z,28.16
2026-08-01T00:11:03.187Z,28.19
2026-08-01T00:16:02.359Z,28.16
2026-08-01T00:21:02.62Z,28.13
2026-08-01T00:26:02.464Z,28.13
2026-08-01T00:31:02.557Z,28.02
2026-08-01T00:36:02.755Z,28.02
2026-08-01T00:41:02.281Z,28.02
2026-08-01T00:46:02.557Z,27.97
2026-08-01T00:51:02.321Z,27.87
2026-08-01T00:56:02.523Z,27.85
2026-08-01T01:01:02.649Z,27.85
2026-08-01T01:06:02.508Z,27.85
2026-08-01T01:11:02.624Z,27.76
2026-08-01T01:16:02.493Z,27.76
2026-08-01T01:21:02.792Z,27.67
2026-08-01T01:26:02.558Z,27.62
2026-08-01T01:31:02.348Z,27.53
2026-08-01T01:36:02.626Z,27.44
2026-08-01T01:41:02.491Z,27.39
2026-08-01T01:46:02.655Z,27.3
2026-08-01T01:51:02.621Z,27.27
2026-08-01T01:56:02.794Z,27.24
2026-08-01T02:01:02.527Z,27.36
2026-08-01T02:06:02.678Z,27.3
2026-08-01T02:11:02.468Z,27.27
2026-08-01T02:16:02.688Z,27.3
2026-08-01T02:21:02.426Z,27.36
2026-08-01T02:26:02.595Z,27.33
2026-08-01T02:31:02.393Z,27.33
2026-08-01T02:36:02.597Z,27.27
2026-08-01T02:41:02.329Z,27.24
2026-08-01T02:46:02.623Z,27.18
2026-08-01T02:51:02.565Z,27.16
2026-08-01T02:56:02.273Z,27.04
2026-08-01T03:01:02.769Z,27.07
2026-08-01T03:06:02.361Z,26.95
2026-08-01T03:11:02.712Z,26.99
2026-08-01T03:16:02.859Z,26.84
2026-08-01T03:21:02.575Z,26.81
2026-08-01T03:26:03.111Z,26.81
2026-08-01T03:31:03.989Z,26.76
2026-08-01T03:36:02.312Z,26.67
2026-08-01T03:41:02.648Z,26.69
2026-08-01T03:46:02.839Z,26.69
2026-08-01T03:51:02.643Z,26.73
2026-08-01T03:56:02.936Z,26.73
2026-08-01T04:01:02.337Z,26.58
2026-08-01T04:06:02.739Z,26.58
2026-08-01T04:11:02.481Z,26.61
2026-08-01T04:16:02.282Z,26.5
2026-08-01T04:21:02.948Z,26.46
2026-08-01T04:26:02.908Z,26.46
2026-08-01T04:31:02.413Z,26.46
2026-08-01T04:36:02.418Z,26.38
2026-08-01T04:41:02.49Z,26.46
2026-08-01T04:46:02.231Z,26.5
2026-08-01T04:51:02.502Z,26.52
2026-08-01T04:56:03.277Z,26.61
2026-08-01T05:01:02.591Z,26.5
2026-08-01T05:06:02.807Z,26.46
2026-08-01T05:11:02.559Z,26.44
2026-08-01T05:16:02.396Z,26.5
2026-08-01T05:21:02.479Z,26.41
2026-08-01T05:26:02.647Z,26.35
2026-08-01T05:31:02.676Z,26.32
2026-08-01T05:36:02.739Z,26.29
2026-08-01T05:41:02.451Z,26.32
2026-08-01T05:46:02.374Z,26.35
2026-08-01T05:51:02.436Z,26.44
2026-08-01T05:56:02.678Z,26.38
