_time,_value
2026-01-01 00:00:00,0.11125
2026-01-01 01:00:00,0.08296875000000001
2026-01-01 02:00:00,0.08693548387096774
2026-01-01 03:00:00,0.11656716417910448
2026-01-01 04:00:00,0.12955882352941178
2026-01-01 05:00:00,0.11576271186440679
2026-01-01 06:00:00,0.10016393442622952
2026-01-01 07:00:00,0.09063492063492064
2026-01-01 08:00:00,0.08114754098360656
2026-01-01 09:00:00,0.06271186440677966
2026-01-01 10:00:00,0.03517241379310345
2026-01-01 11:00:00,0.045
2026-01-01 12:00:00,0.0439622641509434
2026-01-01 13:00:00,0.04407407407407407
2026-01-01 14:00:00,0.044821428571428575
2026-01-01 15:00:00,0.03966101694915254
2026-01-01 16:00:00,0.05310344827586207
2026-01-01 17:00:00,0.054098360655737705
2026-01-01 18:00:00,0.08838709677419355
2026-01-01 19:00:00,0.07242424242424243
2026-01-01 20:00:00,0.0567741935483871
2026-01-01 21:00:00,0.06295081967213115
2026-01-01 22:00:00,0.07253968253968254
2026-01-01 23:00:00,0.07771929824561404
2026-01-02 00:00:00,0.0839344262295082
2026-01-02 01:00:00,0.06931034482758622
2026-01-02 02:00:00,0.06163934426229509
2026-01-02 03:00:00,0.07777777777777778
2026-01-02 04:00:00,0.07046153846153846
2026-01-02 05:00:00,0.08661290322580645
2026-01-02 06:00:00,0.10707692307692307
2026-01-02 07:00:00,0.1119047619047619
2026-01-02 08:00:00,0.08515625
2026-01-02 09:00:00,0.03888888888888889
2026-01-02 10:00:00,0.034833333333333334
2026-01-02 11:00:00,0.03313725490196078
2026-01-02 12:00:00,0.03982142857142857
2026-01-02 13:00:00,0.043529411764705886
2026-01-02 14:00:00,0.04547169811320755
2026-01-02 15:00:00,0.040740740740740744
2026-01-02 16:00:00,0.04783333333333333
2026-01-02 17:00:00,0.04859649122807017
2026-01-02 18:00:00,0.07746031746031747
2026-01-02 19:00:00,0.060689655172413794
2026-01-02 20:00:00,0.058196721311475415
2026-01-02 21:00:00,0.06127272727272728
2026-01-02 22:00:00,0.06032258064516129
2026-01-02 23:00:00,0.053275862068965514
2026-01-03 00:00:00,0.07694915254237288
2026-01-03 01:00:00,0.04887096774193549
2026-01-03 02:00:00,0.055344827586206895
2026-01-03 03:00:00,0.05619047619047619
2026-01-03 04:00:00,0.059322033898305086
2026-01-03 05:00:00,0.0707936507936508
2026-01-03 06:00:00,0.08750000000000001
2026-01-03 07:00:00,0.07317460317460318
2026-01-03 08:00:00,0.10655737704918032
2026-01-03 09:00:00,0.04875
2026-01-03 10:00:00,0.0460655737704918
2026-01-03 11:00:00,0.038
2026-01-03 12:00:00,0.03224137931034483
2026-01-03 13:00:00,0.025666666666666667
2026-01-03 14:00:00,0.02666666666666667
2026-01-03 15:00:00,0.03142857142857143
2026-01-03 16:00:00,0.048
2026-01-03 17:00:00,0.0560655737704918
