_time,_value
2026-01-01 00:00:00,0.02266666666666667
2026-01-01 01:00:00,0.01916666666666667
2026-01-01 02:00:00,0.02142857142857143
2026-01-01 03:00:00,0.01756756756756757
2026-01-01 04:00:00,0.020666666666666667
2026-01-01 05:00:00,0.02046511627906977
2026-01-01 06:00:00,0.04956521739130435
2026-01-01 07:00:00,7.068805970149254
2026-01-01 08:00:00,43.93313432835821
2026-01-01 09:00:00,120.20558823529412
2026-01-01 10:00:00,219.96121212121213
2026-01-01 11:00:00,241.02632352941177
2026-01-01 12:00:00,328.57268656716417
2026-01-01 13:00:00,129.40136363636364
2026-01-01 14:00:00,110.74515151515152
2026-01-01 15:00:00,42.41373134328358
2026-01-01 16:00:00,48.73808823529412
2026-01-01 17:00:00,68.57849056603773
2026-01-01 18:00:00,68.56564516129032
2026-01-01 19:00:00,2.8810416666666665
2026-01-01 20:00:00,0.022083333333333333
2026-01-01 21:00:00,0.02392156862745098
2026-01-01 22:00:00,0.02142857142857143
2026-01-01 23:00:00,0.02216216216216216
2026-01-02 00:00:00,0.02
2026-01-02 01:00:00,0.01846153846153846
2026-01-02 02:00:00,0.02119047619047619
2026-01-02 03:00:00,0.020377358490566037
2026-01-02 04:00:00,0.0194
2026-01-02 05:00:00,0.018367346938775512
2026-01-02 06:00:00,0.030952380952380953
2026-01-02 07:00:00,7.619384615384615
2026-01-02 08:00:00,58.443970588235295
2026-01-02 09:00:00,91.96630769230768
2026-01-02 10:00:00,145.2420895522388
2026-01-02 11:00:00,225.55764705882353
2026-01-02 12:00:00,204.41833333333335
2026-01-02 13:00:00,164.1864705882353
2026-01-02 14:00:00,111.125
2026-01-02 15:00:00,62.99044776119403
2026-01-02 16:00:00,47.74573529411765
2026-01-02 17:00:00,68.68157894736842
2026-01-02 18:00:00,68.66189655172414
2026-01-02 19:00:00,1.3715686274509802
2026-01-02 20:00:00,0.019782608695652175
2026-01-02 21:00:00,0.020999999999999998
2026-01-02 22:00:00,0.020999999999999998
2026-01-02 23:00:00,0.02186046511627907
2026-01-03 00:00:00,0.01977272727272727
2026-01-03 01:00:00,0.021304347826086957
2026-01-03 02:00:00,0.02148936170212766
2026-01-03 03:00:00,0.019591836734693877
2026-01-03 04:00:00,0.019782608695652175
2026-01-03 05:00:00,0.0215
2026-01-03 06:00:00,0.026521739130434784
2026-01-03 07:00:00,6.168955223880597
2026-01-03 08:00:00,47.87264705882353
2026-01-03 09:00:00,81.30348484848484
2026-01-03 10:00:00,76.7555223880597
2026-01-03 11:00:00,86.31522388059702
2026-01-03 12:00:00,99.17686567164179
2026-01-03 13:00:00,112.39716417910448
2026-01-03 14:00:00,71.60449275362319
2026-01-03 15:00:00,40.16089552238806
2026-01-03 16:00:00,42.00060606060606
2026-01-03 17:00:00,68.50542372881357
2026-01-03 18:00:00,68.43610169491525
2026-01-03 19:00:00,1.5110869565217393
2026-01-03 20:00:00,0.022745098039215685
2026-01-03 21:00:00,0.023658536585365854
2026-01-03 22:00:00,0.02225
2026-01-03 23:00:00,0.02382978723404255
2026-01-04 00:00:00,0.023076923076923075
2026-01-04 01:00:00,0.022173913043478263
2026-01-04 02:00:00,0.023636363636363636
2026-01-04 03:00:00,0.021176470588235297
2026-01-04 04:00:00,0.021777777777777778
2026-01-04 05:00:00,0.02089285714285714
2026-01-04 06:00:00,0.02530612244897959
2026-01-04 07:00:00,2.09328125
2026-01-04 08:00:00,24.773913043478263
2026-01-04 09:00:00,15.241538461538463
2026-01-04 10:00:00,58.606268656716416
2026-01-04 11:00:00,62.97850746268657
2026-01-04 12:00:00,90.74477611940299
2026-01-04 13:00:00,69.48058823529412
2026-01-04 14:00:00,38.44217391304348
2026-01-04 15:00:00,21.875151515151515
2026-01-04 16:00:00,40.53573529411764
2026-01-04 17:00:00,68.70666666666666
2026-01-04 18:00:00,68.55452830188679
2026-01-04 19:00:00,1.481276595744681
2026-01-04 20:00:00,0.020851063829787235
2026-01-04 21:00:00,0.02
2026-01-04 22:00:00,0.02372093023255814
2026-01-04 23:00:00,0.021707317073170734
2026-01-05 00:00:00,0.02116279069767442
2026-01-05 01:00:00,0.01925
2026-01-05 02:00:00,0.02119047619047619
2026-01-05 03:00:00,0.02291666666666667
2026-01-05 04:00:00,0.02125
2026-01-05 05:00:00,0.020217391304347826
2026-01-05 06:00:00,0.021219512195121953
2026-01-05 07:00:00,1.8195161290322581
2026-01-05 08:00:00,36.41641791044776
2026-01-05 09:00:00,96.05477611940299
2026-01-05 10:00:00,92.60358208955223
2026-01-05 11:00:00,120.11646153846154
2026-01-05 12:00:00,118.34358208955223
2026-01-05 13:00:00,89.1497014925373
2026-01-05 14:00:00,68.47676470588236
2026-01-05 15:00:00,26.98076923076923
2026-01-05 16:00:00,42.78939393939394
2026-01-05 17:00:00,68.75783333333334
2026-01-05 18:00:00,68.68285714285715
2026-01-05 19:00:00,1.4504166666666665
2026-01-05 20:00:00,0.02122448979591837
2026-01-05 21:00:00,0.02
2026-01-05 22:00:00,0.020476190476190474
2026-01-05 23:00:00,0.021875
2026-01-06 00:00:00,0.018571428571428572
2026-01-06 01:00:00,0.02
2026-01-06 02:00:00,0.017826086956521738
2026-01-06 03:00:00,0.018139534883720932
2026-01-06 04:00:00,0.018292682926829267
2026-01-06 05:00:00,0.017804878048780486
2026-01-06 06:00:00,0.030425531914893614
2026-01-06 07:00:00,11.23279411764706
2026-01-06 08:00:00,92.7219696969697
2026-01-06 09:00:00,118.2375
2026-01-06 10:00:00,168.13
2026-01-06 11:00:00,250.12072463768118
2026-01-06 12:00:00,231.10803030303032
2026-01-06 13:00:00,279.1319117647059
2026-01-06 14:00:00,198.2034782608696
2026-01-06 15:00:00,100.94485294117646
2026-01-06 16:00:00,69.31298507462687
2026-01-06 17:00:00,69.63241935483872
2026-01-06 18:00:00,68.94036363636364
2026-01-06 19:00:00,1.6227906976744186
2026-01-06 20:00:00,0.017272727272727273
2026-01-06 21:00:00,0.017826086956521738
2026-01-06 22:00:00,0.014615384615384617
2026-01-06 23:00:00,0.014782608695652176
2026-01-07 00:00:00,0.016097560975609757
2026-01-07 01:00:00,0.015510204081632653
2026-01-07 02:00:00,0.018163265306122448
2026-01-07 03:00:00,0.015714285714285715
2026-01-07 04:00:00,0.016341463414634147
2026-01-07 05:00:00,0.015714285714285715
2026-01-07 06:00:00,0.03456521739130435
2026-01-07 07:00:00,16.996923076923075
2026-01-07 08:00:00,126.08985294117647
2026-01-07 09:00:00,191.56641791044777
2026-01-07 10:00:00,304.8272727272727
2026-01-07 11:00:00,299.1794117647059
2026-01-07 12:00:00,202.9819117647059
2026-01-07 13:00:00,171.2204411764706
2026-01-07 14:00:00,135.4168656716418
2026-01-07 15:00:00,96.47882352941176
2026-01-07 16:00:00,62.45194029850746
2026-01-07 17:00:00,69.2015
2026-01-07 18:00:00,68.77263157894737
2026-01-07 19:00:00,1.516304347826087
2026-01-07 20:00:00,0.018823529411764704
2026-01-07 21:00:00,0.01673913043478261
2026-01-07 22:00:00,0.016734693877551023
2026-01-07 23:00:00,0.01681818181818182
2026-01-08 00:00:00,0.017954545454545456
2026-01-08 01:00:00,0.017291666666666667
2026-01-08 02:00:00,0.0175
2026-01-08 03:00:00,0.015476190476190477
2026-01-08 04:00:00,0.0178
2026-01-08 05:00:00,0.01711111111111111
2026-01-08 06:00:00,0.04568627450980392
2026-01-08 07:00:00,16.565735294117648
2026-01-08 08:00:00,123.9568656716418
2026-01-08 09:00:00,180.14955223880597
2026-01-08 10:00:00,291.1025
2026-01-08 11:00:00,241.28731343283582
2026-01-08 12:00:00,184.7058823529412
2026-01-08 13:00:00,166.23735294117645
2026-01-08 14:00:00,130.3528787878788
2026-01-08 15:00:00,156.10537313432835
2026-01-08 16:00:00,103.45926470588235
2026-01-08 17:00:00,43.40464285714285
2026-01-08 18:00:00,0.022391304347826088
2026-01-08 19:00:00,0.019795918367346937
2026-01-08 20:00:00,0.0202
2026-01-08 21:00:00,0.021458333333333333
2026-01-08 22:00:00,0.02022222222222222
2026-01-08 23:00:00,0.02106382978723404
2026-01-09 00:00:00,0.01916666666666667
2026-01-09 01:00:00,0.01764705882352941
2026-01-09 02:00:00,0.019130434782608695
2026-01-09 03:00:00,0.016595744680851066
2026-01-09 04:00:00,0.018958333333333334
2026-01-09 05:00:00,0.020232558139534885
2026-01-09 06:00:00,0.0286
2026-01-09 07:00:00,7.957611940298507
2026-01-09 08:00:00,83.12985294117647
2026-01-09 09:00:00,194.65223880597017
2026-01-09 10:00:00,272.90476923076926
2026-01-09 11:00:00,243.43000000000004
2026-01-09 12:00:00,346.3889393939394
2026-01-09 13:00:00,164.52863636363637
2026-01-09 14:00:00,181.82470588235293
2026-01-09 15:00:00,102.72417910447761
2026-01-09 16:00:00,106.98696969696971
2026-01-09 17:00:00,44.553396226415096
2026-01-09 18:00:00,0.02170212765957447
2026-01-09 19:00:00,0.02127659574468085
2026-01-09 20:00:00,0.021764705882352943
2026-01-09 21:00:00,0.021346153846153848
2026-01-09 22:00:00,0.019574468085106385
2026-01-09 23:00:00,0.020625
2026-01-10 00:00:00,0.018823529411764704
2026-01-10 01:00:00,0.018857142857142857
2026-01-10 02:00:00,0.021041666666666667
2026-01-10 03:00:00,0.019318181818181818
2026-01-10 04:00:00,0.019591836734693877
2026-01-10 05:00:00,0.019591836734693877
2026-01-10 06:00:00,0.04454545454545455
2026-01-10 07:00:00,16.730149253731344
2026-01-10 08:00:00,129.38220588235293
2026-01-10 09:00:00,197.88432835820896
2026-01-10 10:00:00,300.5131343283582
2026-01-10 11:00:00,211.15529411764706
2026-01-10 12:00:00,188.0334328358209
2026-01-10 13:00:00,167.59264705882353
2026-01-10 14:00:00,167.1486567164179
2026-01-10 15:00:00,149.55768115942027
2026-01-10 16:00:00,103.31477611940299
2026-01-10 17:00:00,41.39421052631579
2026-01-10 18:00:00,0.021666666666666667
2026-01-10 19:00:00,0.02
2026-01-10 20:00:00,0.019782608695652175
2026-01-10 21:00:00,0.020425531914893616
2026-01-10 22:00:00,0.019767441860465116
2026-01-10 23:00:00,0.018936170212765956
2026-01-11 00:00:00,0.017555555555555557
2026-01-11 01:00:00,0.01888888888888889
2026-01-11 02:00:00,0.01825
2026-01-11 03:00:00,0.016666666666666666
2026-01-11 04:00:00,0.017872340425531916
2026-01-11 05:00:00,0.01847826086956522
2026-01-11 06:00:00,0.04068181818181818
2026-01-11 07:00:00,10.145147058823529
2026-01-11 08:00:00,100.28863636363637
2026-01-11 09:00:00,206.05272727272725
2026-01-11 10:00:00,298.9962121212121
2026-01-11 11:00:00,337.02850746268655
2026-01-11 12:00:00,185.64424242424244
2026-01-11 13:00:00,166.66424242424242
2026-01-11 14:00:00,208.41671641791044
2026-01-11 15:00:00,140.79352941176472
2026-01-11 16:00:00,106.8641791044776
2026-01-11 17:00:00,42.159285714285716
