_time,_value
2026-01-01 00:00:00,1.1002941176470589
2026-01-01 01:00:00,1.0403333333333333
2026-01-01 02:00:00,0.9933333333333333
2026-01-01 03:00:00,0.9546428571428571
2026-01-01 04:00:00,1.013421052631579
2026-01-01 05:00:00,0.96875
2026-01-01 06:00:00,0.9145161290322581
2026-01-01 07:00:00,0.966
2026-01-01 08:00:00,1.0909302325581396
2026-01-01 09:00:00,1.274318181818182
2026-01-01 10:00:00,1.5562264150943397
2026-01-01 11:00:00,1.680806451612903
2026-01-01 12:00:00,1.7642622950819673
2026-01-01 13:00:00,1.5079032258064515
2026-01-01 14:00:00,1.4942105263157894
2026-01-01 15:00:00,1.3534615384615383
2026-01-01 16:00:00,1.3069230769230769
2026-01-01 17:00:00,1.2769444444444444
2026-01-01 18:00:00,1.2645161290322582
2026-01-01 19:00:00,1.205
2026-01-01 20:00:00,1.1291891891891892
2026-01-01 21:00:00,1.1303703703703702
2026-01-01 22:00:00,1.1371999999999998
2026-01-01 23:00:00,1.0808823529411764
2026-01-02 00:00:00,1.0183333333333333
2026-01-02 01:00:00,1.0337142857142858
2026-01-02 02:00:00,1.0271875
2026-01-02 03:00:00,0.9734146341463413
2026-01-02 04:00:00,0.9553571428571429
2026-01-02 05:00:00,0.9727586206896552
2026-01-02 06:00:00,0.9682051282051282
2026-01-02 07:00:00,0.9528125
2026-01-02 08:00:00,1.0885714285714285
2026-01-02 09:00:00,1.2862500000000001
2026-01-02 10:00:00,1.4188372093023256
2026-01-02 11:00:00,1.6146296296296296
2026-01-02 12:00:00,1.6114754098360655
2026-01-02 13:00:00,1.5149152542372881
2026-01-02 14:00:00,1.4454385964912282
2026-01-02 15:00:00,1.3384615384615386
2026-01-02 16:00:00,1.3238235294117648
2026-01-02 17:00:00,1.2548275862068965
2026-01-02 18:00:00,1.2097142857142855
2026-01-02 19:00:00,1.1684210526315788
2026-01-02 20:00:00,1.113793103448276
2026-01-02 21:00:00,1.0872413793103448
2026-01-02 22:00:00,1.1186486486486487
2026-01-02 23:00:00,1.122142857142857
2026-01-03 00:00:00,1.1119444444444444
2026-01-03 01:00:00,1.0954545454545457
2026-01-03 02:00:00,1.0874285714285714
2026-01-03 03:00:00,1.0822857142857143
2026-01-03 04:00:00,1.0572972972972974
2026-01-03 05:00:00,1.039375
2026-01-03 06:00:00,1.0076
2026-01-03 07:00:00,1.0373170731707317
2026-01-03 08:00:00,1.1624324324324324
2026-01-03 09:00:00,1.3116666666666668
2026-01-03 10:00:00,1.321904761904762
2026-01-03 11:00:00,1.3351111111111111
2026-01-03 12:00:00,1.3826190476190476
2026-01-03 13:00:00,1.4798275862068966
2026-01-03 14:00:00,1.3788235294117648
2026-01-03 15:00:00,1.3933333333333333
2026-01-03 16:00:00,1.3858536585365853
2026-01-03 17:00:00,1.3860416666666666
2026-01-03 18:00:00,1.3566
2026-01-03 19:00:00,1.2921621621621622
2026-01-03 20:00:00,1.2708333333333333
2026-01-03 21:00:00,1.2651162790697674
2026-01-03 22:00:00,1.2533333333333334
2026-01-03 23:00:00,1.2263636363636363
2026-01-04 00:00:00,1.2013157894736841
2026-01-04 01:00:00,1.137027027027027
2026-01-04 02:00:00,1.1
2026-01-04 03:00:00,1.0957142857142859
2026-01-04 04:00:00,1.0735483870967741
2026-01-04 05:00:00,1.0307142857142857
2026-01-04 06:00:00,1.0621212121212122
2026-01-04 07:00:00,1.1497435897435897
2026-01-04 08:00:00,1.25225
2026-01-04 09:00:00,1.3225641025641026
2026-01-04 10:00:00,1.3965
2026-01-04 11:00:00,1.4409523809523808
2026-01-04 12:00:00,1.5465714285714287
2026-01-04 13:00:00,1.5524
2026-01-04 14:00:00,1.4556
2026-01-04 15:00:00,1.3770731707317074
2026-01-04 16:00:00,1.3297222222222222
2026-01-04 17:00:00,1.3275675675675678
2026-01-04 18:00:00,1.3282500000000002
2026-01-04 19:00:00,1.2779411764705884
2026-01-04 20:00:00,1.2293749999999999
2026-01-04 21:00:00,1.2142105263157894
2026-01-04 22:00:00,1.2152631578947368
2026-01-04 23:00:00,1.2109756097560975
2026-01-05 00:00:00,1.2028125
2026-01-05 01:00:00,1.2
2026-01-05 02:00:00,1.188
2026-01-05 03:00:00,1.1809677419354838
2026-01-05 04:00:00,1.1694444444444443
2026-01-05 05:00:00,1.1643589743589742
2026-01-05 06:00:00,1.163157894736842
2026-01-05 07:00:00,1.1548275862068964
2026-01-05 08:00:00,1.1755882352941176
2026-01-05 09:00:00,1.3273684210526315
2026-01-05 10:00:00,1.3855882352941176
2026-01-05 11:00:00,1.401111111111111
2026-01-05 12:00:00,1.44
2026-01-05 13:00:00,1.3776190476190475
2026-01-05 14:00:00,1.3234146341463415
2026-01-05 15:00:00,1.2553846153846153
2026-01-05 16:00:00,1.1994871794871795
2026-01-05 17:00:00,1.1863333333333332
2026-01-05 18:00:00,1.1797499999999999
2026-01-05 19:00:00,1.122121212121212
2026-01-05 20:00:00,1.0756666666666668
2026-01-05 21:00:00,1.0623333333333334
2026-01-05 22:00:00,1.0645454545454547
2026-01-05 23:00:00,1.0703125
2026-01-06 00:00:00,1.0558064516129033
2026-01-06 01:00:00,1.0378048780487805
2026-01-06 02:00:00,1.0005882352941178
2026-01-06 03:00:00,0.9464705882352941
2026-01-06 04:00:00,0.8651724137931034
2026-01-06 05:00:00,0.7917073170731708
2026-01-06 06:00:00,0.6784615384615384
2026-01-06 07:00:00,0.6109677419354839
2026-01-06 08:00:00,0.698780487804878
2026-01-06 09:00:00,0.7707692307692308
2026-01-06 10:00:00,0.8103571428571429
2026-01-06 11:00:00,0.8829545454545454
2026-01-06 12:00:00,0.9327083333333334
2026-01-06 13:00:00,1.0510344827586207
2026-01-06 14:00:00,1.1634375
2026-01-06 15:00:00,1.0630645161290322
2026-01-06 16:00:00,0.9212765957446808
2026-01-06 17:00:00,0.8339024390243902
2026-01-06 18:00:00,0.7910256410256411
2026-01-06 19:00:00,0.74
2026-01-06 20:00:00,0.6870370370370371
2026-01-06 21:00:00,0.6595833333333333
2026-01-06 22:00:00,0.6357692307692309
2026-01-06 23:00:00,0.619
2026-01-07 00:00:00,0.6180952380952381
2026-01-07 01:00:00,0.6070833333333333
2026-01-07 02:00:00,0.6046153846153846
2026-01-07 03:00:00,0.5958064516129032
2026-01-07 04:00:00,0.5713333333333334
2026-01-07 05:00:00,0.555
2026-01-07 06:00:00,0.5517241379310345
2026-01-07 07:00:00,0.5545454545454546
2026-01-07 08:00:00,0.7579545454545454
2026-01-07 09:00:00,0.8594230769230768
2026-01-07 10:00:00,0.7571698113207548
2026-01-07 11:00:00,1.0258823529411765
2026-01-07 12:00:00,0.9231746031746032
2026-01-07 13:00:00,1.11
2026-01-07 14:00:00,0.9840677966101695
2026-01-07 15:00:00,0.9994117647058823
2026-01-07 16:00:00,0.8986792452830188
2026-01-07 17:00:00,0.8103125
2026-01-07 18:00:00,0.775609756097561
2026-01-07 19:00:00,0.7355555555555555
2026-01-07 20:00:00,0.7346153846153847
2026-01-07 21:00:00,0.7244186046511628
2026-01-07 22:00:00,0.730909090909091
2026-01-07 23:00:00,0.719
2026-01-08 00:00:00,0.7064516129032258
2026-01-08 01:00:00,0.7075862068965517
2026-01-08 02:00:00,0.6977272727272728
2026-01-08 03:00:00,0.6982142857142856
2026-01-08 04:00:00,0.7021428571428572
2026-01-08 05:00:00,0.7025925925925925
2026-01-08 06:00:00,0.7059259259259258
2026-01-08 07:00:00,0.7003333333333333
2026-01-08 08:00:00,0.7697826086956521
2026-01-08 09:00:00,1.1370909090909092
