_time,_value
2026-01-01 00:00:00,-0.461044776119403
2026-01-01 01:00:00,-0.45030303030303026
2026-01-01 02:00:00,-0.4526470588235294
2026-01-01 03:00:00,-0.45199999999999996
2026-01-01 04:00:00,-0.4583333333333333
2026-01-01 05:00:00,-0.46611940298507465
2026-01-01 06:00:00,-0.4266666666666667
2026-01-01 07:00:00,11.795
2026-01-01 08:00:00,86.46867647058824
2026-01-01 09:00:00,224.11838235294115
2026-01-01 10:00:00,430.21153846153845
2026-01-01 11:00:00,467.51529411764704
2026-01-01 12:00:00,632.4040298507463
2026-01-01 13:00:00,252.34808823529409
2026-01-01 14:00:00,226.73014925373135
2026-01-01 15:00:00,81.51955882352941
2026-01-01 16:00:00,183.77617647058824
2026-01-01 17:00:00,319.8925
2026-01-01 18:00:00,319.9189552238806
2026-01-01 19:00:00,4.386212121212122
2026-01-01 20:00:00,-0.4513432835820896
2026-01-01 21:00:00,-0.45529411764705885
2026-01-01 22:00:00,-0.44298507462686565
2026-01-01 23:00:00,-0.4580952380952381
2026-01-02 00:00:00,-0.4723809523809524
2026-01-02 01:00:00,-0.4482089552238806
2026-01-02 02:00:00,-0.4563076923076923
2026-01-02 03:00:00,-0.4453030303030303
2026-01-02 04:00:00,-0.473030303030303
2026-01-02 05:00:00,-0.45484848484848484
2026-01-02 06:00:00,-0.45636363636363636
2026-01-02 07:00:00,13.64969696969697
2026-01-02 08:00:00,110.42661764705883
2026-01-02 09:00:00,179.28765625
2026-01-02 10:00:00,283.0935820895522
2026-01-02 11:00:00,434.9929411764706
2026-01-02 12:00:00,391.92897058823525
2026-01-02 13:00:00,317.83014925373135
2026-01-02 14:00:00,218.22058823529412
2026-01-02 15:00:00,121.46029411764705
2026-01-02 16:00:00,184.7363768115942
2026-01-02 17:00:00,320.25779411764705
2026-01-02 18:00:00,320.51343283582094
2026-01-02 19:00:00,4.41939393939394
2026-01-02 20:00:00,-0.48476923076923073
2026-01-02 21:00:00,-0.4232258064516129
2026-01-02 22:00:00,-0.47058823529411764
2026-01-02 23:00:00,-0.4572727272727273
2026-01-03 00:00:00,-0.48671641791044773
2026-01-03 01:00:00,-0.43970149253731344
2026-01-03 02:00:00,-0.4525373134328358
2026-01-03 03:00:00,-0.47269841269841273
2026-01-03 04:00:00,-0.46388059701492534
2026-01-03 05:00:00,-0.4733846153846154
2026-01-03 06:00:00,-0.42174603174603176
2026-01-03 07:00:00,11.112499999999999
2026-01-03 08:00:00,87.96388059701492
2026-01-03 09:00:00,152.1204347826087
2026-01-03 10:00:00,145.2094117647059
2026-01-03 11:00:00,165.33043478260868
2026-01-03 12:00:00,189.1102985074627
2026-01-03 13:00:00,218.37279411764706
2026-01-03 14:00:00,135.85130434782607
2026-01-03 15:00:00,77.3625
2026-01-03 16:00:00,172.17057971014492
2026-01-03 17:00:00,320.2719117647059
2026-01-03 18:00:00,320.2780882352941
2026-01-03 19:00:00,4.744516129032259
2026-01-03 20:00:00,-0.458030303030303
2026-01-03 21:00:00,-0.45686567164179104
2026-01-03 22:00:00,-0.4361764705882353
2026-01-03 23:00:00,-0.46
2026-01-04 00:00:00,-0.4443283582089552
2026-01-04 01:00:00,-0.44222222222222224
2026-01-04 02:00:00,-0.4553030303030303
2026-01-04 03:00:00,-0.44569230769230767
2026-01-04 04:00:00,-0.4695384615384615
2026-01-04 05:00:00,-0.46298507462686567
2026-01-04 06:00:00,-0.4690769230769231
2026-01-04 07:00:00,3.952307692307692
2026-01-04 08:00:00,48.78823529411765
2026-01-04 09:00:00,33.31712121212121
2026-01-04 10:00:00,123.28537313432837
2026-01-04 11:00:00,132.4239705882353
2026-01-04 12:00:00,188.57264705882355
2026-01-04 13:00:00,143.14955882352942
2026-01-04 14:00:00,80.39382352941176
2026-01-04 15:00:00,44.555294117647065
2026-01-04 16:00:00,170.0329411764706
2026-01-04 17:00:00,321.5076470588235
2026-01-04 18:00:00,321.3210606060606
2026-01-04 19:00:00,4.365820895522388
2026-01-04 20:00:00,-0.4225
2026-01-04 21:00:00,-0.4266666666666667
2026-01-04 22:00:00,-0.4616176470588235
2026-01-04 23:00:00,-0.4626865671641791
2026-01-05 00:00:00,-0.43742424242424244
2026-01-05 01:00:00,-0.4638095238095238
2026-01-05 02:00:00,-0.4484057971014493
2026-01-05 03:00:00,-0.44776119402985076
2026-01-05 04:00:00,-0.4363636363636364
2026-01-05 05:00:00,-0.4647761194029851
2026-01-05 06:00:00,-0.47484848484848485
2026-01-05 07:00:00,2.8011940298507465
2026-01-05 08:00:00,138.08029411764704
2026-01-05 09:00:00,377.39507462686566
2026-01-05 10:00:00,330.4676470588235
2026-01-05 11:00:00,420.1870588235294
2026-01-05 12:00:00,387.29985507246374
2026-01-05 13:00:00,173.88358208955225
2026-01-05 14:00:00,136.79558823529413
2026-01-05 15:00:00,55.41136363636364
2026-01-05 16:00:00,179.0370769230769
2026-01-05 17:00:00,321.86734375
2026-01-05 18:00:00,321.8010447761194
2026-01-05 19:00:00,4.492923076923077
2026-01-05 20:00:00,-0.4511764705882353
2026-01-05 21:00:00,-0.44727272727272727
2026-01-05 22:00:00,-0.43212121212121213
2026-01-05 23:00:00,-0.45191176470588235
2026-01-06 00:00:00,-0.433134328358209
2026-01-06 01:00:00,-0.46599999999999997
2026-01-06 02:00:00,-0.47119402985074627
2026-01-06 03:00:00,-0.4676470588235294
2026-01-06 04:00:00,-0.47378787878787876
2026-01-06 05:00:00,-0.4769565217391304
2026-01-06 06:00:00,-0.4726470588235294
2026-01-06 07:00:00,20.24686567164179
2026-01-06 08:00:00,151.5283582089552
2026-01-06 09:00:00,214.66867647058822
2026-01-06 10:00:00,310.8104347826087
2026-01-06 11:00:00,466.6025
2026-01-06 12:00:00,437.6449253731343
2026-01-06 13:00:00,506.65942028985506
2026-01-06 14:00:00,400.0729411764706
2026-01-06 15:00:00,178.10855072463767
2026-01-06 16:00:00,208.2169696969697
2026-01-06 17:00:00,321.2752173913043
2026-01-06 18:00:00,321.1262686567164
2026-01-06 19:00:00,4.5384375
2026-01-06 20:00:00,-0.5033846153846153
2026-01-06 21:00:00,-0.47432835820895525
2026-01-06 22:00:00,-0.4855223880597015
2026-01-06 23:00:00,-0.4795522388059702
2026-01-07 00:00:00,-0.4822388059701493
2026-01-07 01:00:00,-0.4423076923076923
2026-01-07 02:00:00,-0.47088235294117653
2026-01-07 03:00:00,-0.48584615384615387
2026-01-07 04:00:00,-0.47250000000000003
2026-01-07 05:00:00,-0.43791044776119403
2026-01-07 06:00:00,-0.4473529411764706
2026-01-07 07:00:00,24.66409090909091
2026-01-07 08:00:00,195.40220588235294
2026-01-07 09:00:00,318.1522058823529
2026-01-07 10:00:00,540.6012121212121
2026-01-07 11:00:00,541.9811764705883
2026-01-07 12:00:00,343.5329850746269
2026-01-07 13:00:00,290.4958823529412
2026-01-07 14:00:00,249.68130434782606
2026-01-07 15:00:00,170.03794117647058
2026-01-07 16:00:00,207.22840579710146
2026-01-07 17:00:00,319.63735294117646
2026-01-07 18:00:00,319.55
2026-01-07 19:00:00,9.508125
2026-01-07 20:00:00,-0.4565151515151515
2026-01-07 21:00:00,-0.4501538461538462
2026-01-07 22:00:00,-0.46136363636363636
2026-01-07 23:00:00,-0.4827272727272727
2026-01-08 00:00:00,-0.47953125
2026-01-08 01:00:00,-0.46558823529411764
2026-01-08 02:00:00,-0.49132352941176477
2026-01-08 03:00:00,-0.4952380952380952
2026-01-08 04:00:00,-0.44772727272727275
2026-01-08 05:00:00,-0.4726865671641791
2026-01-08 06:00:00,-0.4690163934426229
2026-01-08 07:00:00,25.897205882352942
2026-01-08 08:00:00,202.885223880597
2026-01-08 09:00:00,312.42073529411766
2026-01-08 10:00:00,533.131884057971
2026-01-08 11:00:00,434.9627941176471
2026-01-08 12:00:00,321.3754411764706
2026-01-08 13:00:00,285.81382352941176
2026-01-08 14:00:00,241.00970149253732
2026-01-08 15:00:00,349.3820588235294
2026-01-08 16:00:00,380.2491304347826
2026-01-08 17:00:00,169.34136363636364
2026-01-08 18:00:00,-0.48765625
2026-01-08 19:00:00,-0.46015151515151514
2026-01-08 20:00:00,-0.4587878787878788
2026-01-08 21:00:00,-0.46749999999999997
2026-01-08 22:00:00,-0.48861538461538456
2026-01-08 23:00:00,-0.4834328358208955
2026-01-09 00:00:00,-0.4552380952380952
2026-01-09 01:00:00,-0.47101449275362317
2026-01-09 02:00:00,-0.46149253731343287
2026-01-09 03:00:00,-0.4566153846153846
2026-01-09 04:00:00,-0.43597014925373134
2026-01-09 05:00:00,-0.4734375
2026-01-09 06:00:00,-0.4389230769230769
2026-01-09 07:00:00,13.829384615384615
2026-01-09 08:00:00,147.34779411764706
2026-01-09 09:00:00,340.8577941176471
2026-01-09 10:00:00,499.40625
2026-01-09 11:00:00,445.6308695652174
2026-01-09 12:00:00,647.8541791044777
2026-01-09 13:00:00,285.11318181818183
2026-01-09 14:00:00,306.2785294117647
2026-01-09 15:00:00,295.95544117647063
2026-01-09 16:00:00,385.1938805970149
2026-01-09 17:00:00,167.03799999999998
