_time,_value
2026-01-01 00:00:00,100.9745
2026-01-01 01:00:00,100.95565217391304
2026-01-01 02:00:00,100.9409523809524
2026-01-01 03:00:00,100.9025
2026-01-01 04:00:00,100.87722222222222
2026-01-01 05:00:00,100.865
2026-01-01 06:00:00,100.86736842105263
2026-01-01 07:00:00,100.89888888888889
2026-01-01 08:00:00,100.93736842105262
2026-01-01 09:00:00,100.97722222222222
2026-01-01 10:00:00,100.9585
2026-01-01 11:00:00,100.87642857142858
2026-01-01 12:00:00,100.73962962962962
2026-01-01 13:00:00,100.66739130434782
2026-01-01 14:00:00,100.60857142857142
2026-01-01 15:00:00,100.63185185185185
2026-01-01 16:00:00,100.619
2026-01-01 17:00:00,100.58444444444443
2026-01-01 18:00:00,100.59884615384615
2026-01-01 19:00:00,100.64571428571428
2026-01-01 20:00:00,100.60782608695652
2026-01-01 21:00:00,100.60521739130435
2026-01-01 22:00:00,100.60722222222222
2026-01-01 23:00:00,100.55347826086957
2026-01-02 00:00:00,100.48842105263158
2026-01-02 01:00:00,100.4342105263158
2026-01-02 02:00:00,100.39541666666666
2026-01-02 03:00:00,100.32916666666667
2026-01-02 04:00:00,100.30666666666666
2026-01-02 05:00:00,100.2761111111111
2026-01-02 06:00:00,100.29379310344828
2026-01-02 07:00:00,100.30083333333333
2026-01-02 08:00:00,100.30947368421053
2026-01-02 09:00:00,100.34821428571429
2026-01-02 10:00:00,100.34884615384615
2026-01-02 11:00:00,100.24064516129032
2026-01-02 12:00:00,100.11259259259259
2026-01-02 13:00:00,100.0272
2026-01-02 14:00:00,99.97714285714285
2026-01-02 15:00:00,99.97260869565217
2026-01-02 16:00:00,99.95333333333333
2026-01-02 17:00:00,99.93411764705883
2026-01-02 18:00:00,99.93125
2026-01-02 19:00:00,99.91277777777778
2026-01-02 20:00:00,99.88304347826087
2026-01-02 21:00:00,99.87709677419355
2026-01-02 22:00:00,99.85666666666665
2026-01-02 23:00:00,99.78714285714287
2026-01-03 00:00:00,99.7248
2026-01-03 01:00:00,99.66250000000001
2026-01-03 02:00:00,99.62434782608696
