_time,_value
2026-01-01 00:00:00,10.583333333333334
2026-01-01 01:00:00,9.683333333333332
2026-01-01 02:00:00,9.0925
2026-01-01 03:00:00,8.264444444444443
2026-01-01 04:00:00,8.82972972972973
2026-01-01 05:00:00,8.502857142857144
2026-01-01 06:00:00,7.6119047619047615
2026-01-01 07:00:00,7.96578947368421
2026-01-01 08:00:00,9.836170212765957
2026-01-01 09:00:00,13.2
2026-01-01 10:00:00,19.15
2026-01-01 11:00:00,22.805
2026-01-01 12:00:00,23.419999999999998
2026-01-01 13:00:00,22.878846153846155
2026-01-01 14:00:00,21.461764705882356
2026-01-01 15:00:00,19.014583333333334
2026-01-01 16:00:00,16.445454545454545
2026-01-01 17:00:00,15.052941176470588
2026-01-01 18:00:00,14.413513513513513
2026-01-01 19:00:00,13.220930232558139
2026-01-01 20:00:00,11.369230769230768
2026-01-01 21:00:00,10.906976744186046
2026-01-01 22:00:00,10.830769230769231
2026-01-01 23:00:00,10.26
2026-01-02 00:00:00,9.17741935483871
2026-01-02 01:00:00,9.227027027027026
2026-01-02 02:00:00,9.041666666666666
2026-01-02 03:00:00,8.464444444444444
2026-01-02 04:00:00,7.990322580645161
2026-01-02 05:00:00,8.17142857142857
2026-01-02 06:00:00,8.167391304347825
2026-01-02 07:00:00,7.961904761904761
2026-01-02 08:00:00,9.61875
2026-01-02 09:00:00,13.172340425531916
2026-01-02 10:00:00,16.146511627906975
2026-01-02 11:00:00,19.758333333333333
2026-01-02 12:00:00,22.127906976744185
2026-01-02 13:00:00,21.953125
2026-01-02 14:00:00,21.225
2026-01-02 15:00:00,19.475675675675678
2026-01-02 16:00:00,16.808333333333334
2026-01-02 17:00:00,14.553125
2026-01-02 18:00:00,13.488888888888889
2026-01-02 19:00:00,12.391489361702128
2026-01-02 20:00:00,11.0
2026-01-02 21:00:00,10.197297297297297
2026-01-02 22:00:00,10.405882352941177
2026-01-02 23:00:00,10.476315789473684
2026-01-03 00:00:00,10.319565217391304
2026-01-03 01:00:00,10.046153846153846
2026-01-03 02:00:00,9.928260869565218
2026-01-03 03:00:00,9.76923076923077
2026-01-03 04:00:00,9.50810810810811
2026-01-03 05:00:00,9.1625
2026-01-03 06:00:00,8.76388888888889
2026-01-03 07:00:00,8.924999999999999
2026-01-03 08:00:00,10.490909090909092
2026-01-03 09:00:00,13.372093023255815
2026-01-03 10:00:00,14.959523809523809
2026-01-03 11:00:00,16.023255813953487
2026-01-03 12:00:00,17.01025641025641
2026-01-03 13:00:00,18.88936170212766
2026-01-03 14:00:00,18.84130434782609
2026-01-03 15:00:00,17.933333333333334
2026-01-03 16:00:00,16.284615384615385
2026-01-03 17:00:00,15.751063829787233
2026-01-03 18:00:00,15.385416666666666
2026-01-03 19:00:00,14.440816326530612
2026-01-03 20:00:00,13.193939393939393
2026-01-03 21:00:00,12.71951219512195
2026-01-03 22:00:00,12.342857142857143
2026-01-03 23:00:00,11.91219512195122
2026-01-04 00:00:00,11.515625
2026-01-04 01:00:00,10.811363636363636
2026-01-04 02:00:00,10.151351351351352
2026-01-04 03:00:00,9.875757575757577
2026-01-04 04:00:00,9.658536585365853
2026-01-04 05:00:00,8.984375
2026-01-04 06:00:00,9.222222222222221
2026-01-04 07:00:00,10.279069767441861
2026-01-04 08:00:00,11.311111111111112
2026-01-04 09:00:00,12.3875
2026-01-04 10:00:00,13.377142857142857
2026-01-04 11:00:00,14.755555555555556
2026-01-04 12:00:00,16.479545454545455
2026-01-04 13:00:00,17.568292682926828
2026-01-04 14:00:00,16.445454545454545
2026-01-04 15:00:00,15.297727272727274
2026-01-04 16:00:00,14.222222222222221
2026-01-04 17:00:00,14.421951219512193
2026-01-04 18:00:00,14.458333333333334
2026-01-04 19:00:00,13.771428571428572
2026-01-04 20:00:00,12.787878787878787
2026-01-04 21:00:00,12.25609756097561
2026-01-04 22:00:00,11.812121212121212
2026-01-04 23:00:00,11.6
2026-01-05 00:00:00,11.351282051282052
2026-01-05 01:00:00,11.114285714285714
2026-01-05 02:00:00,10.830555555555556
2026-01-05 03:00:00,10.626470588235295
2026-01-05 04:00:00,10.47948717948718
2026-01-05 05:00:00,10.354545454545455
2026-01-05 06:00:00,10.313333333333334
2026-01-05 07:00:00,10.228125
2026-01-05 08:00:00,10.434883720930232
2026-01-05 09:00:00,12.26
2026-01-05 10:00:00,13.915384615384616
2026-01-05 11:00:00,14.558823529411764
2026-01-05 12:00:00,15.817142857142859
2026-01-05 13:00:00,16.028947368421054
2026-01-05 14:00:00,15.684444444444447
2026-01-05 15:00:00,14.513333333333334
2026-01-05 16:00:00,12.788636363636364
2026-01-05 17:00:00,12.639473684210527
2026-01-05 18:00:00,12.348837209302326
2026-01-05 19:00:00,11.275675675675675
2026-01-05 20:00:00,9.980487804878049
2026-01-05 21:00:00,9.527777777777779
2026-01-05 22:00:00,9.4
2026-01-05 23:00:00,9.428571428571429
2026-01-06 00:00:00,9.2
2026-01-06 01:00:00,8.955
2026-01-06 02:00:00,8.53225806451613
2026-01-06 03:00:00,7.975862068965518
2026-01-06 04:00:00,7.156521739130435
2026-01-06 05:00:00,6.424444444444445
2026-01-06 06:00:00,4.9261904761904765
2026-01-06 07:00:00,3.9435897435897433
2026-01-06 08:00:00,6.303921568627451
2026-01-06 09:00:00,10.720408163265304
2026-01-06 10:00:00,13.802083333333334
2026-01-06 11:00:00,16.63695652173913
2026-01-06 12:00:00,18.389473684210525
2026-01-06 13:00:00,19.836363636363636
2026-01-06 14:00:00,23.573076923076922
2026-01-06 15:00:00,20.09807692307692
2026-01-06 16:00:00,15.626530612244899
2026-01-06 17:00:00,12.466666666666667
2026-01-06 18:00:00,10.43030303030303
2026-01-06 19:00:00,8.230434782608697
2026-01-06 20:00:00,5.6899999999999995
2026-01-06 21:00:00,4.421052631578948
2026-01-06 22:00:00,3.681578947368421
2026-01-06 23:00:00,3.14
2026-01-07 00:00:00,3.1159090909090907
2026-01-07 01:00:00,3.1694444444444443
2026-01-07 02:00:00,3.3804878048780487
2026-01-07 03:00:00,3.5799999999999996
2026-01-07 04:00:00,2.604878048780488
2026-01-07 05:00:00,3.513333333333333
2026-01-07 06:00:00,2.9833333333333334
2026-01-07 07:00:00,2.7076923076923074
2026-01-07 08:00:00,7.6033333333333335
2026-01-07 09:00:00,19.616417910447762
2026-01-07 10:00:00,20.77
2026-01-07 11:00:00,27.913725490196075
2026-01-07 12:00:00,25.274545454545454
2026-01-07 13:00:00,26.647916666666664
2026-01-07 14:00:00,24.70232558139535
2026-01-07 15:00:00,22.513333333333335
2026-01-07 16:00:00,18.55744680851064
2026-01-07 17:00:00,15.097777777777777
2026-01-07 18:00:00,12.713333333333335
2026-01-07 19:00:00,10.872727272727273
2026-01-07 20:00:00,8.687179487179488
2026-01-07 21:00:00,8.318181818181818
2026-01-07 22:00:00,7.52051282051282
2026-01-07 23:00:00,6.855555555555556
2026-01-08 00:00:00,6.894736842105263
2026-01-08 01:00:00,6.199999999999999
2026-01-08 02:00:00,5.31025641025641
2026-01-08 03:00:00,5.716279069767442
2026-01-08 04:00:00,5.959574468085107
2026-01-08 05:00:00,6.74
2026-01-08 06:00:00,6.592105263157895
2026-01-08 07:00:00,6.3125
2026-01-08 08:00:00,9.524074074074074
2026-01-08 09:00:00,16.705172413793104
2026-01-08 10:00:00,22.432608695652174
2026-01-08 11:00:00,25.448837209302326
2026-01-08 12:00:00,26.345945945945946
2026-01-08 13:00:00,26.96923076923077
2026-01-08 14:00:00,27.239473684210523
2026-01-08 15:00:00,25.93409090909091
2026-01-08 16:00:00,22.477777777777778
2026-01-08 17:00:00,17.477999999999998
2026-01-08 18:00:00,13.173913043478262
2026-01-08 19:00:00,11.1575
2026-01-08 20:00:00,10.165714285714285
2026-01-08 21:00:00,9.743243243243244
2026-01-08 22:00:00,9.340540540540541
2026-01-08 23:00:00,8.924324324324324
2026-01-09 00:00:00,8.348780487804879
2026-01-09 01:00:00,7.9147058823529415
2026-01-09 02:00:00,7.297499999999999
2026-01-09 03:00:00,6.705
2026-01-09 04:00:00,7.472499999999999
2026-01-09 05:00:00,8.094871794871795
2026-01-09 06:00:00,7.864102564102564
2026-01-09 07:00:00,7.955555555555555
2026-01-09 08:00:00,9.965454545454547
2026-01-09 09:00:00,16.65967741935484
2026-01-09 10:00:00,23.33877551020408
2026-01-09 11:00:00,27.466666666666665
2026-01-09 12:00:00,28.618918918918922
2026-01-09 13:00:00,29.202857142857145
2026-01-09 14:00:00,29.08205128205128
2026-01-09 15:00:00,25.993750000000002
2026-01-09 16:00:00,22.942857142857143
2026-01-09 17:00:00,18.984313725490196
2026-01-09 18:00:00,14.799999999999999
2026-01-09 19:00:00,12.582926829268292
2026-01-09 20:00:00,11.748780487804877
2026-01-09 21:00:00,10.420454545454545
2026-01-09 22:00:00,8.881081081081081
2026-01-09 23:00:00,8.3
2026-01-10 00:00:00,7.863636363636363
2026-01-10 01:00:00,8.35945945945946
2026-01-10 02:00:00,8.797297297297296
2026-01-10 03:00:00,9.147916666666667
2026-01-10 04:00:00,9.345714285714287
2026-01-10 05:00:00,8.596774193548388
2026-01-10 06:00:00,8.01578947368421
2026-01-10 07:00:00,8.168421052631578
2026-01-10 08:00:00,11.756140350877194
2026-01-10 09:00:00,18.39107142857143
2026-01-10 10:00:00,23.544
2026-01-10 11:00:00,25.85909090909091
2026-01-10 12:00:00,25.900000000000002
2026-01-10 13:00:00,26.553658536585367
2026-01-10 14:00:00,26.404255319148938
2026-01-10 15:00:00,24.546875
2026-01-10 16:00:00,21.96875
2026-01-10 17:00:00,17.001818181818184
2026-01-10 18:00:00,12.990909090909092
2026-01-10 19:00:00,12.097674418604653
2026-01-10 20:00:00,11.118181818181817
2026-01-10 21:00:00,11.3575
2026-01-10 22:00:00,10.097619047619048
2026-01-10 23:00:00,7.858333333333333
2026-01-11 00:00:00,7.607317073170731
2026-01-11 01:00:00,7.264285714285715
2026-01-11 02:00:00,7.072727272727272
2026-01-11 03:00:00,7.164583333333333
2026-01-11 04:00:00,7.042105263157896
2026-01-11 05:00:00,7.604761904761904
2026-01-11 06:00:00,7.651351351351352
2026-01-11 07:00:00,7.809302325581395
2026-01-11 08:00:00,10.269811320754716
2026-01-11 09:00:00,16.81896551724138
2026-01-11 10:00:00,22.372
2026-01-11 11:00:00,25.297959183673466
2026-01-11 12:00:00,26.33421052631579
2026-01-11 13:00:00,27.006060606060608
2026-01-11 14:00:00,26.1
2026-01-11 15:00:00,24.909756097560976
2026-01-11 16:00:00,22.704761904761906
2026-01-11 17:00:00,18.04074074074074
2026-01-11 18:00:00,13.433333333333332
2026-01-11 19:00:00,10.834782608695651
2026-01-11 20:00:00,9.712765957446809
2026-01-11 21:00:00,9.283333333333333
2026-01-11 22:00:00,8.605263157894736
2026-01-11 23:00:00,8.036170212765958
2026-01-12 00:00:00,7.997297297297297
2026-01-12 01:00:00,7.404545454545455
2026-01-12 02:00:00,7.192682926829268
2026-01-12 03:00:00,7.07
2026-01-12 04:00:00,6.737777777777778
2026-01-12 05:00:00,6.257894736842106
2026-01-12 06:00:00,6.005263157894737
2026-01-12 07:00:00,6.075
2026-01-12 08:00:00,9.575409836065575
2026-01-12 09:00:00,17.354098360655737
2026-01-12 10:00:00,23.086
2026-01-12 11:00:00,26.267391304347825
2026-01-12 12:00:00,27.775
2026-01-12 13:00:00,27.317777777777778
2026-01-12 14:00:00,27.164864864864864
2026-01-12 15:00:00,25.94888888888889
2026-01-12 16:00:00,23.502127659574466
2026-01-12 17:00:00,18.917857142857144
2026-01-12 18:00:00,14.380434782608695
2026-01-12 19:00:00,11.784210526315789
2026-01-12 20:00:00,10.146666666666667
2026-01-12 21:00:00,9.057575757575757
2026-01-12 22:00:00,8.578787878787878
2026-01-12 23:00:00,8.09268292682927
2026-01-13 00:00:00,7.8945945945945954
2026-01-13 01:00:00,8.683720930232557
2026-01-13 02:00:00,8.672727272727274
2026-01-13 03:00:00,8.819512195121952
2026-01-13 04:00:00,9.0975
2026-01-13 05:00:00,9.096969696969696
2026-01-13 06:00:00,9.289583333333333
2026-01-13 07:00:00,9.52093023255814
2026-01-13 08:00:00,10.145
2026-01-13 09:00:00,11.885714285714286
2026-01-13 10:00:00,14.903636363636364
2026-01-13 11:00:00,21.65714285714286
2026-01-13 12:00:00,26.52608695652174
2026-01-13 13:00:00,25.91333333333333
2026-01-13 14:00:00,24.86774193548387
2026-01-13 15:00:00,24.090196078431372
2026-01-13 16:00:00,19.903846153846153
2026-01-13 17:00:00,16.38936170212766
2026-01-13 18:00:00,13.04864864864865
2026-01-13 19:00:00,11.6525
2026-01-13 20:00:00,10.669767441860465
2026-01-13 21:00:00,9.871428571428572
2026-01-13 22:00:00,9.18125
2026-01-13 23:00:00,8.65
2026-01-14 00:00:00,7.708571428571429
2026-01-14 01:00:00,7.222222222222222
2026-01-14 02:00:00,6.963157894736843
2026-01-14 03:00:00,6.794871794871795
2026-01-14 04:00:00,6.942553191489362
2026-01-14 05:00:00,6.497222222222223
2026-01-14 06:00:00,6.4021739130434785
2026-01-14 07:00:00,6.742857142857143
2026-01-14 08:00:00,8.642105263157895
2026-01-14 09:00:00,12.259574468085107
2026-01-14 10:00:00,17.030357142857145
2026-01-14 11:00:00,23.9
2026-01-14 12:00:00,27.68392857142857
2026-01-14 13:00:00,28.289473684210527
2026-01-14 14:00:00,28.58139534883721
2026-01-14 15:00:00,26.848000000000003
2026-01-14 16:00:00,23.426
2026-01-14 17:00:00,18.984313725490196
2026-01-14 18:00:00,14.945283018867926
2026-01-14 19:00:00,12.47272727272727
2026-01-14 20:00:00,11.145714285714286
2026-01-14 21:00:00,10.731707317073171
2026-01-14 22:00:00,10.192682926829267
2026-01-14 23:00:00,9.22857142857143
2026-01-15 00:00:00,8.457142857142857
2026-01-15 01:00:00,7.803030303030303
2026-01-15 02:00:00,7.094736842105264
2026-01-15 03:00:00,6.883333333333334
2026-01-15 04:00:00,6.832432432432433
2026-01-15 05:00:00,6.869230769230769
2026-01-15 06:00:00,6.38
2026-01-15 07:00:00,6.083783783783784
2026-01-15 08:00:00,10.032786885245901
2026-01-15 09:00:00,20.409230769230767
2026-01-15 10:00:00,29.09607843137255
2026-01-15 11:00:00,25.747457627118642
2026-01-15 12:00:00,24.683673469387756
2026-01-15 13:00:00,28.051063829787235
2026-01-15 14:00:00,28.03529411764706
2026-01-15 15:00:00,25.941860465116278
2026-01-15 16:00:00,23.425925925925927
2026-01-15 17:00:00,17.594117647058823
2026-01-15 18:00:00,13.752
2026-01-15 19:00:00,11.512195121951219
2026-01-15 20:00:00,10.6
2026-01-15 21:00:00,10.270588235294117
2026-01-15 22:00:00,10.046666666666665
2026-01-15 23:00:00,9.654166666666667
2026-01-16 00:00:00,10.047058823529412
2026-01-16 01:00:00,10.29318181818182
2026-01-16 02:00:00,9.975000000000001
2026-01-16 03:00:00,10.251428571428571
2026-01-16 04:00:00,10.423809523809524
2026-01-16 05:00:00,10.3
2026-01-16 06:00:00,9.482926829268292
2026-01-16 07:00:00,9.100000000000001
2026-01-16 08:00:00,12.527450980392157
2026-01-16 09:00:00,18.781967213114754
2026-01-16 10:00:00,23.491304347826084
2026-01-16 11:00:00,23.28103448275862
2026-01-16 12:00:00,26.270909090909093
2026-01-16 13:00:00,23.84
2026-01-16 14:00:00,26.582692307692305
2026-01-16 15:00:00,23.2
2026-01-16 16:00:00,19.597826086956523
2026-01-16 17:00:00,17.427500000000002
2026-01-16 18:00:00,15.618421052631579
2026-01-16 19:00:00,14.173809523809522
2026-01-16 20:00:00,13.031818181818181
2026-01-16 21:00:00,12.710526315789474
2026-01-16 22:00:00,12.547058823529412
2026-01-16 23:00:00,12.033333333333333
2026-01-17 00:00:00,11.67837837837838
2026-01-17 01:00:00,11.248648648648649
2026-01-17 02:00:00,11.354761904761906
2026-01-17 03:00:00,11.635135135135135
2026-01-17 04:00:00,11.553488372093023
2026-01-17 05:00:00,11.521621621621621
2026-01-17 06:00:00,11.344444444444445
2026-01-17 07:00:00,11.064516129032258
2026-01-17 08:00:00,11.12972972972973
2026-01-17 09:00:00,13.266666666666667
2026-01-17 10:00:00,18.20740740740741
2026-01-17 11:00:00,26.840677966101694
