_time,_value
2026-01-01 00:00:00,100.91208333333333
2026-01-01 01:00:00,100.89
2026-01-01 02:00:00,100.87181818181817
2026-01-01 03:00:00,100.8305
2026-01-01 04:00:00,100.80529411764707
2026-01-01 05:00:00,100.7921052631579
2026-01-01 06:00:00,100.79227272727275
2026-01-01 07:00:00,100.8237037037037
2026-01-01 08:00:00,100.87090909090908
2026-01-01 09:00:00,100.9147619047619
2026-01-01 10:00:00,100.90714285714287
2026-01-01 11:00:00,100.82074074074073
2026-01-01 12:00:00,100.69192307692309
2026-01-01 13:00:00,100.61739130434782
2026-01-01 14:00:00,100.5575
2026-01-01 15:00:00,100.58307692307692
2026-01-01 16:00:00,100.57
2026-01-01 17:00:00,100.53038461538462
2026-01-01 18:00:00,100.5428
2026-01-01 19:00:00,100.58363636363637
2026-01-01 20:00:00,100.54666666666667
2026-01-01 21:00:00,100.54100000000001
2026-01-01 22:00:00,100.54105263157895
2026-01-01 23:00:00,100.484
2026-01-02 00:00:00,100.41842105263159
2026-01-02 01:00:00,100.3629411764706
2026-01-02 02:00:00,100.32285714285715
2026-01-02 03:00:00,100.25533333333333
2026-01-02 04:00:00,100.2325
2026-01-02 05:00:00,100.20380952380954
2026-01-02 06:00:00,100.21315789473684
2026-01-02 07:00:00,100.22611111111111
2026-01-02 08:00:00,100.24333333333334
2026-01-02 09:00:00,100.29095238095239
2026-01-02 10:00:00,100.29173913043478
2026-01-02 11:00:00,100.18360000000001
2026-01-02 12:00:00,100.0625
2026-01-02 13:00:00,99.97695652173913
2026-01-02 14:00:00,99.92416666666666
2026-01-02 15:00:00,99.918125
2026-01-02 16:00:00,99.9
2026-01-02 17:00:00,99.87777777777778
2026-01-02 18:00:00,99.872
2026-01-02 19:00:00,99.8495652173913
2026-01-02 20:00:00,99.81227272727273
2026-01-02 21:00:00,99.81
2026-01-02 22:00:00,99.7878947368421
2026-01-02 23:00:00,99.71772727272727
2026-01-03 00:00:00,99.65280000000001
2026-01-03 01:00:00,99.59565217391304
2026-01-03 02:00:00,99.55239999999999
2026-01-03 03:00:00,99.49777777777778
2026-01-03 04:00:00,99.43304347826087
2026-01-03 05:00:00,99.3616129032258
2026-01-03 06:00:00,99.391
2026-01-03 07:00:00,99.39192307692308
2026-01-03 08:00:00,99.41541666666667
2026-01-03 09:00:00,99.47107142857143
2026-01-03 10:00:00,99.48894736842105
2026-01-03 11:00:00,99.42958333333333
2026-01-03 12:00:00,99.31666666666666
2026-01-03 13:00:00,99.256
2026-01-03 14:00:00,99.24499999999999
2026-01-03 15:00:00,99.24653846153845
2026-01-03 16:00:00,99.22310344827585
2026-01-03 17:00:00,99.21545454545453
2026-01-03 18:00:00,99.22470588235294
2026-01-03 19:00:00,99.2305
2026-01-03 20:00:00,99.221
2026-01-03 21:00:00,99.21894736842104
2026-01-03 22:00:00,99.22066666666666
2026-01-03 23:00:00,99.21423076923075
2026-01-04 00:00:00,99.19181818181818
2026-01-04 01:00:00,99.13074074074075
2026-01-04 02:00:00,99.10555555555555
2026-01-04 03:00:00,99.05619047619047
2026-01-04 04:00:00,99.03823529411765
2026-01-04 05:00:00,99.04
2026-01-04 06:00:00,99.06823529411766
2026-01-04 07:00:00,99.11
2026-01-04 08:00:00,99.16285714285715
2026-01-04 09:00:00,99.21878787878788
2026-01-04 10:00:00,99.24611111111112
2026-01-04 11:00:00,99.22375
2026-01-04 12:00:00,99.16999999999999
2026-01-04 13:00:00,99.13499999999999
2026-01-04 14:00:00,99.15125
2026-01-04 15:00:00,99.18923076923078
2026-01-04 16:00:00,99.21904761904761
2026-01-04 17:00:00,99.23896551724137
2026-01-04 18:00:00,99.30105263157895
2026-01-04 19:00:00,99.34551724137931
2026-01-04 20:00:00,99.3785185185185
2026-01-04 21:00:00,99.40346153846154
2026-01-04 22:00:00,99.43111111111111
