_time,_value
2026-01-01 00:00:00,10.341025641025642
2026-01-01 01:00:00,9.473809523809523
2026-01-01 02:00:00,8.741666666666667
2026-01-01 03:00:00,8.006976744186046
2026-01-01 04:00:00,8.668571428571427
2026-01-01 05:00:00,8.317391304347826
2026-01-01 06:00:00,7.331818181818182
2026-01-01 07:00:00,7.685
2026-01-01 08:00:00,9.857142857142858
2026-01-01 09:00:00,13.769811320754716
2026-01-01 10:00:00,20.842105263157894
2026-01-01 11:00:00,25.876470588235296
2026-01-01 12:00:00,26.8734693877551
2026-01-01 13:00:00,26.029824561403508
2026-01-01 14:00:00,24.05918367346939
2026-01-01 15:00:00,20.054000000000002
2026-01-01 16:00:00,16.533333333333335
2026-01-01 17:00:00,14.757499999999999
2026-01-01 18:00:00,14.117021276595745
2026-01-01 19:00:00,12.894871794871793
2026-01-01 20:00:00,11.213636363636363
2026-01-01 21:00:00,10.66578947368421
2026-01-01 22:00:00,10.548780487804878
2026-01-01 23:00:00,10.036842105263156
2026-01-02 00:00:00,8.983333333333334
2026-01-02 01:00:00,8.955
2026-01-02 02:00:00,8.819444444444445
2026-01-02 03:00:00,8.227027027027026
2026-01-02 04:00:00,7.7586956521739125
2026-01-02 05:00:00,7.9
2026-01-02 06:00:00,7.8999999999999995
2026-01-02 07:00:00,7.713333333333334
2026-01-02 08:00:00,9.822000000000001
2026-01-02 09:00:00,13.869565217391305
2026-01-02 10:00:00,17.12093023255814
2026-01-02 11:00:00,21.38269230769231
2026-01-02 12:00:00,24.397674418604648
2026-01-02 13:00:00,24.325581395348838
2026-01-02 14:00:00,23.46590909090909
2026-01-02 15:00:00,20.847727272727273
2026-01-02 16:00:00,17.162745098039213
2026-01-02 17:00:00,14.382978723404255
2026-01-02 18:00:00,13.234090909090908
2026-01-02 19:00:00,12.25
2026-01-02 20:00:00,10.75294117647059
2026-01-02 21:00:00,10.023809523809524
2026-01-02 22:00:00,10.191891891891892
2026-01-02 23:00:00,10.268292682926829
2026-01-03 00:00:00,10.068181818181818
2026-01-03 01:00:00,9.82
2026-01-03 02:00:00,9.71025641025641
2026-01-03 03:00:00,9.53404255319149
2026-01-03 04:00:00,9.287804878048782
2026-01-03 05:00:00,8.973529411764707
2026-01-03 06:00:00,8.544444444444444
2026-01-03 07:00:00,8.675609756097561
2026-01-03 08:00:00,10.518749999999999
2026-01-03 09:00:00,13.57906976744186
2026-01-03 10:00:00,15.208571428571426
2026-01-03 11:00:00,16.530434782608694
2026-01-03 12:00:00,17.7
2026-01-03 13:00:00,20.214285714285715
2026-01-03 14:00:00,20.184615384615388
2026-01-03 15:00:00,18.892857142857142
2026-01-03 16:00:00,16.653333333333332
2026-01-03 17:00:00,15.662857142857144
2026-01-03 18:00:00,15.184999999999999
2026-01-03 19:00:00,14.465909090909092
2026-01-03 20:00:00,12.97142857142857
2026-01-03 21:00:00,12.519444444444444
2026-01-03 22:00:00,12.131428571428572
2026-01-03 23:00:00,11.695238095238095
2026-01-04 00:00:00,11.279487179487178
2026-01-04 01:00:00,10.594736842105263
2026-01-04 02:00:00,9.961538461538462
2026-01-04 03:00:00,9.665116279069766
2026-01-04 04:00:00,9.507692307692308
2026-01-04 05:00:00,8.785
2026-01-04 06:00:00,8.984782608695653
2026-01-04 07:00:00,9.997674418604651
2026-01-04 08:00:00,11.116666666666665
2026-01-04 09:00:00,12.304761904761904
2026-01-04 10:00:00,13.448837209302324
2026-01-04 11:00:00,15.06
2026-01-04 12:00:00,17.023255813953487
2026-01-04 13:00:00,18.204761904761906
2026-01-04 14:00:00,16.936842105263157
2026-01-04 15:00:00,15.431818181818182
2026-01-04 16:00:00,14.25128205128205
2026-01-04 17:00:00,14.010526315789473
2026-01-04 18:00:00,14.065116279069766
2026-01-04 19:00:00,13.353488372093024
2026-01-04 20:00:00,12.438461538461539
2026-01-04 21:00:00,12.005714285714285
