_time,_value
2026-01-01 00:00:00,86.95652173913044
2026-01-01 01:00:00,87.77777777777777
2026-01-01 02:00:00,87.5
2026-01-01 03:00:00,88.73684210526316
2026-01-01 04:00:00,90.26315789473684
2026-01-01 05:00:00,88.5
2026-01-01 06:00:00,89.17647058823529
2026-01-01 07:00:00,91.0625
2026-01-01 08:00:00,89.76470588235294
2026-01-01 09:00:00,80.6896551724138
2026-01-01 10:00:00,63.72222222222222
2026-01-01 11:00:00,48.388888888888886
2026-01-01 12:00:00,46.24390243902439
2026-01-01 13:00:00,46.91428571428571
2026-01-01 14:00:00,51.07692307692308
2026-01-01 15:00:00,59.06896551724138
2026-01-01 16:00:00,69.5
2026-01-01 17:00:00,76.375
2026-01-01 18:00:00,79.0
2026-01-01 19:00:00,80.5
2026-01-01 20:00:00,84.27777777777777
2026-01-01 21:00:00,87.46666666666667
2026-01-01 22:00:00,88.8125
2026-01-01 23:00:00,87.8
2026-01-02 00:00:00,88.35
2026-01-02 01:00:00,90.0
2026-01-02 02:00:00,90.0
2026-01-02 03:00:00,89.3529411764706
2026-01-02 04:00:00,89.94444444444444
2026-01-02 05:00:00,91.0
2026-01-02 06:00:00,90.66666666666667
2026-01-02 07:00:00,90.61111111111111
2026-01-02 08:00:00,89.47058823529412
2026-01-02 09:00:00,80.3076923076923
2026-01-02 10:00:00,74.0
2026-01-02 11:00:00,64.15151515151516
2026-01-02 12:00:00,55.06666666666667
2026-01-02 13:00:00,52.82142857142857
2026-01-02 14:00:00,54.5
2026-01-02 15:00:00,60.107142857142854
2026-01-02 16:00:00,69.1304347826087
2026-01-02 17:00:00,76.88235294117646
2026-01-02 18:00:00,80.13333333333334
2026-01-02 19:00:00,82.16666666666667
2026-01-02 20:00:00,85.66666666666667
2026-01-02 21:00:00,87.93333333333334
2026-01-02 22:00:00,89.66666666666667
2026-01-02 23:00:00,89.88235294117646
2026-01-03 00:00:00,89.85714285714286
2026-01-03 01:00:00,89.61538461538461
2026-01-03 02:00:00,90.31818181818181
2026-01-03 03:00:00,90.27777777777777
2026-01-03 04:00:00,90.06666666666666
2026-01-03 05:00:00,90.44444444444444
2026-01-03 06:00:00,90.3125
2026-01-03 07:00:00,91.8125
2026-01-03 08:00:00,90.88235294117646
2026-01-03 09:00:00,83.91304347826087
2026-01-03 10:00:00,77.6842105263158
2026-01-03 11:00:00,75.5
2026-01-03 12:00:00,72.95833333333333
2026-01-03 13:00:00,66.51851851851852
