_time,_value
2026-01-21 10:00:00,23.92551724137931
2026-01-21 11:00:00,30.84799107142857
2026-01-21 12:00:00,24.40483870967742
2026-01-21 13:00:00,25.14375796178344
2026-01-21 14:00:00,23.762638036809815
2026-01-21 15:00:00,21.389024390243904
2026-01-21 16:00:00,20.285472972972972
2026-01-21 17:00:00,17.67795
2026-01-21 18:00:00,14.692485207100592
2026-01-21 19:00:00,13.265403225806452
2026-01-21 20:00:00,12.520000000000001
2026-01-21 21:00:00,12.025338345864663
2026-01-21 22:00:00,11.770285714285714
2026-01-21 23:00:00,10.728536585365854
2026-01-22 00:00:00,10.681018518518519
2026-01-22 01:00:00,10.829238095238095
2026-01-22 02:00:00,10.540714285714285
2026-01-22 03:00:00,10.395669291338583
2026-01-22 04:00:00,9.73396694214876
2026-01-22 05:00:00,10.423070866141732
2026-01-22 06:00:00,10.630629921259843
2026-01-22 07:00:00,11.12609756097561
2026-01-22 08:00:00,17.120089686098655
2026-01-22 09:00:00,24.597396449704142
2026-01-22 10:00:00,25.265221674876848
2026-01-22 11:00:00,28.223073170731706
2026-01-22 12:00:00,29.396036585365852
2026-01-22 13:00:00,28.604615384615382
2026-01-22 14:00:00,23.179261363636364
2026-01-22 15:00:00,23.50246575342466
2026-01-22 16:00:00,20.91429268292683
2026-01-22 17:00:00,17.510108695652175
2026-01-22 18:00:00,14.279367816091955
2026-01-22 19:00:00,12.339365079365079
2026-01-22 20:00:00,11.66896551724138
2026-01-22 21:00:00,11.626818181818182
2026-01-22 22:00:00,11.627094017094016
2026-01-22 23:00:00,11.479690721649485
2026-01-23 00:00:00,10.899375000000001
2026-01-23 01:00:00,10.344396551724138
2026-01-23 02:00:00,9.76968992248062
2026-01-23 03:00:00,10.058318584070795
2026-01-23 04:00:00,10.333660714285713
2026-01-23 05:00:00,10.432621359223301
2026-01-23 06:00:00,10.192307692307692
2026-01-23 07:00:00,10.122403100775193
2026-01-23 08:00:00,11.481608391608392
2026-01-23 09:00:00,13.312068965517243
2026-01-23 10:00:00,15.721503267973855
2026-01-23 11:00:00,20.30008849557522
2026-01-23 12:00:00,30.532461538461536
2026-01-23 13:00:00,32.95596685082873
2026-01-23 14:00:00,35.19592592592593
2026-01-23 15:00:00,33.0478947368421
2026-01-23 16:00:00,29.33969696969697
2026-01-23 17:00:00,21.225800865800863
2026-01-23 18:00:00,15.753885350318471
2026-01-23 19:00:00,14.462698412698412
2026-01-23 20:00:00,12.910063694267517
2026-01-23 21:00:00,11.508759124087591
2026-01-23 22:00:00,11.698515625
2026-01-23 23:00:00,12.238188976377952
2026-01-24 00:00:00,12.079148936170213
2026-01-24 01:00:00,11.412956521739131
2026-01-24 02:00:00,11.529787234042553
2026-01-24 03:00:00,10.36139705882353
2026-01-24 04:00:00,8.633012820512821
2026-01-24 05:00:00,7.395886524822695
2026-01-24 06:00:00,6.942615384615384
2026-01-24 07:00:00,7.489245283018867
2026-01-24 08:00:00,14.329478260869566
2026-01-24 09:00:00,22.178679245283018
2026-01-24 10:00:00,24.76168316831683
2026-01-24 11:00:00,26.53156862745098
2026-01-24 12:00:00,26.184022346368714
2026-01-24 13:00:00,27.62099173553719
2026-01-24 14:00:00,28.085616438356166
2026-01-24 15:00:00,25.410368663594472
2026-01-24 16:00:00,18.97877828054299
2026-01-24 17:00:00,14.731897435897435
2026-01-24 18:00:00,11.774383561643836
2026-01-24 19:00:00,10.888319327731093
2026-01-24 20:00:00,10.234122807017544
2026-01-24 21:00:00,10.220862068965516
2026-01-24 22:00:00,10.268303571428572
2026-01-24 23:00:00,10.79954128440367
2026-01-25 00:00:00,10.883833333333333
2026-01-25 01:00:00,10.677413793103447
2026-01-25 02:00:00,10.032649572649571
2026-01-25 03:00:00,9.44603305785124
2026-01-25 04:00:00,8.876203703703704
2026-01-25 05:00:00,7.391836734693877
2026-01-25 06:00:00,6.834508196721312
2026-01-25 07:00:00,7.142826086956522
2026-01-25 08:00:00,9.70391959798995
2026-01-25 09:00:00,18.406909871244636
2026-01-25 10:00:00,28.13362162162162
2026-01-25 11:00:00,32.33915492957746
2026-01-25 12:00:00,32.11736559139785
2026-01-25 13:00:00,27.501060606060605
2026-01-25 14:00:00,27.65193370165746
2026-01-25 15:00:00,29.531769230769232
2026-01-25 16:00:00,26.846774193548388
2026-01-25 17:00:00,21.29923076923077
2026-01-25 18:00:00,17.570842696629214
2026-01-25 19:00:00,15.76251798561151
2026-01-25 20:00:00,14.64546875
2026-01-25 21:00:00,14.060446428571428
2026-01-25 22:00:00,13.981842105263159
2026-01-25 23:00:00,13.843984375
2026-01-26 00:00:00,13.172231404958676
2026-01-26 01:00:00,13.069579831932773
2026-01-26 02:00:00,12.757413793103447
2026-01-26 03:00:00,13.030909090909091
2026-01-26 04:00:00,11.240974025974026
2026-01-26 05:00:00,9.733492063492063
2026-01-26 06:00:00,9.906126126126125
2026-01-26 07:00:00,9.869285714285715
2026-01-26 08:00:00,14.159696969696968
2026-01-26 09:00:00,19.862702702702705
2026-01-26 10:00:00,28.864575471698114
2026-01-26 11:00:00,33.541813471502586
2026-01-26 12:00:00,28.337027027027027
2026-01-26 13:00:00,28.4336
2026-01-26 14:00:00,24.974917127071823
2026-01-26 15:00:00,23.432767857142856
2026-01-26 16:00:00,23.505609756097563
2026-01-26 17:00:00,22.085251396648044
2026-01-26 18:00:00,19.08801282051282
2026-01-26 19:00:00,17.227088607594936
2026-01-26 20:00:00,15.760431034482759
2026-01-26 21:00:00,15.741076923076923
2026-01-26 22:00:00,15.557142857142857
2026-01-26 23:00:00,15.868918918918919
