_time,_value
2026-01-01 00:00:00,1.0905
2026-01-01 01:00:00,1.0453333333333332
2026-01-01 02:00:00,0.9866666666666666
2026-01-01 03:00:00,0.9488888888888888
2026-01-01 04:00:00,1.0096153846153846
2026-01-01 05:00:00,0.9666666666666666
2026-01-01 06:00:00,0.9110810810810811
2026-01-01 07:00:00,0.9571875
2026-01-01 08:00:00,1.0915384615384616
2026-01-01 09:00:00,1.2809756097560974
2026-01-01 10:00:00,1.5557142857142858
2026-01-01 11:00:00,1.6217307692307692
2026-01-01 12:00:00,1.6422413793103448
2026-01-01 13:00:00,1.596875
2026-01-01 14:00:00,1.5337254901960784
2026-01-01 15:00:00,1.3752173913043477
2026-01-01 16:00:00,1.31
2026-01-01 17:00:00,1.2823333333333333
2026-01-01 18:00:00,1.2712820512820513
2026-01-01 19:00:00,1.20025
2026-01-01 20:00:00,1.1264516129032258
2026-01-01 21:00:00,1.125
2026-01-01 22:00:00,1.13
2026-01-01 23:00:00,1.0835714285714286
2026-01-02 00:00:00,1.0130434782608695
2026-01-02 01:00:00,1.0282857142857142
2026-01-02 02:00:00,1.022
2026-01-02 03:00:00,0.9717241379310345
2026-01-02 04:00:00,0.95
2026-01-02 05:00:00,0.9716666666666666
2026-01-02 06:00:00,0.9657142857142856
2026-01-02 07:00:00,0.9528947368421052
2026-01-02 08:00:00,1.0990243902439025
2026-01-02 09:00:00,1.2846341463414634
2026-01-02 10:00:00,1.449111111111111
2026-01-02 11:00:00,1.6283333333333332
2026-01-02 12:00:00,1.6774545454545453
2026-01-02 13:00:00,1.6094444444444445
2026-01-02 14:00:00,1.5698039215686275
2026-01-02 15:00:00,1.487450980392157
2026-01-02 16:00:00,1.355
2026-01-02 17:00:00,1.262972972972973
2026-01-02 18:00:00,1.2188888888888887
2026-01-02 19:00:00,1.1651351351351351
2026-01-02 20:00:00,1.1052000000000002
2026-01-02 21:00:00,1.0805000000000002
2026-01-02 22:00:00,1.1152777777777778
2026-01-02 23:00:00,1.1207407407407408
2026-01-03 00:00:00,1.1076190476190477
2026-01-03 01:00:00,1.0903333333333334
2026-01-03 02:00:00,1.0851351351351353
2026-01-03 03:00:00,1.0783333333333336
2026-01-03 04:00:00,1.0577419354838709
2026-01-03 05:00:00,1.0364705882352943
2026-01-03 06:00:00,1.0042857142857142
2026-01-03 07:00:00,1.0328205128205128
2026-01-03 08:00:00,1.158
2026-01-03 09:00:00,1.303404255319149
2026-01-03 10:00:00,1.345897435897436
2026-01-03 11:00:00,1.4235135135135133
2026-01-03 12:00:00,1.4760526315789473
2026-01-03 13:00:00,1.581190476190476
2026-01-03 14:00:00,1.5057142857142858
2026-01-03 15:00:00,1.4739024390243902
2026-01-03 16:00:00,1.4136111111111112
2026-01-03 17:00:00,1.3948717948717948
2026-01-03 18:00:00,1.3480555555555556
2026-01-03 19:00:00,1.3056521739130436
2026-01-03 20:00:00,1.2679411764705881
2026-01-03 21:00:00,1.2625000000000002
2026-01-03 22:00:00,1.2494444444444444
2026-01-03 23:00:00,1.2257142857142858
2026-01-04 00:00:00,1.2
2026-01-04 01:00:00,1.1311363636363636
2026-01-04 02:00:00,1.0973333333333335
2026-01-04 03:00:00,1.086666666666667
2026-01-04 04:00:00,1.0728125000000002
2026-01-04 05:00:00,1.0234375
2026-01-04 06:00:00,1.0557500000000002
2026-01-04 07:00:00,1.1424999999999998
2026-01-04 08:00:00,1.252258064516129
2026-01-04 09:00:00,1.3258139534883722
2026-01-04 10:00:00,1.3866666666666667
2026-01-04 11:00:00,1.4495238095238094
2026-01-04 12:00:00,1.5602272727272728
2026-01-04 13:00:00,1.6053846153846154
2026-01-04 14:00:00,1.4791304347826084
2026-01-04 15:00:00,1.3763157894736842
2026-01-04 16:00:00,1.3248648648648649
2026-01-04 17:00:00,1.3145000000000002
2026-01-04 18:00:00,1.3125
2026-01-04 19:00:00,1.2602702702702704
2026-01-04 20:00:00,1.2020512820512819
2026-01-04 21:00:00,1.188611111111111
2026-01-04 22:00:00,1.1955263157894738
2026-01-04 23:00:00,1.1938297872340426
2026-01-05 00:00:00,1.188157894736842
2026-01-05 01:00:00,1.1936
2026-01-05 02:00:00,1.1754838709677418
2026-01-05 03:00:00,1.163
2026-01-05 04:00:00,1.1597222222222223
2026-01-05 05:00:00,1.155121951219512
2026-01-05 06:00:00,1.1557499999999998
2026-01-05 07:00:00,1.146206896551724
2026-01-05 08:00:00,1.1710526315789473
2026-01-05 09:00:00,1.33
2026-01-05 10:00:00,1.4086046511627908
2026-01-05 11:00:00,1.4317948717948716
2026-01-05 12:00:00,1.4927777777777778
2026-01-05 13:00:00,1.4004651162790698
2026-01-05 14:00:00,1.317826086956522
2026-01-05 15:00:00,1.2415625
2026-01-05 16:00:00,1.1774285714285715
2026-01-05 17:00:00,1.1590909090909092
2026-01-05 18:00:00,1.16
2026-01-05 19:00:00,1.1041176470588234
2026-01-05 20:00:00,1.0545833333333334
2026-01-05 21:00:00,1.04675
2026-01-05 22:00:00,1.06
2026-01-05 23:00:00,1.0663157894736843
2026-01-06 00:00:00,1.0504166666666668
2026-01-06 01:00:00,1.0277777777777777
2026-01-06 02:00:00,0.9891891891891892
2026-01-06 03:00:00,0.938125
2026-01-06 04:00:00,0.845945945945946
2026-01-06 05:00:00,0.7771794871794873
2026-01-06 06:00:00,0.6496666666666666
2026-01-06 07:00:00,0.5961538461538461
2026-01-06 08:00:00,0.6678125
2026-01-06 09:00:00,0.685
2026-01-06 10:00:00,0.7282926829268292
2026-01-06 11:00:00,0.835111111111111
2026-01-06 12:00:00,0.9097872340425531
2026-01-06 13:00:00,1.024561403508772
2026-01-06 14:00:00,1.0320754716981133
2026-01-06 15:00:00,0.9478260869565218
2026-01-06 16:00:00,0.8512820512820511
2026-01-06 17:00:00,0.79475
2026-01-06 18:00:00,0.7864864864864866
2026-01-06 19:00:00,0.7406896551724138
2026-01-06 20:00:00,0.6923076923076923
2026-01-06 21:00:00,0.6594594594594595
2026-01-06 22:00:00,0.6362962962962962
2026-01-06 23:00:00,0.6184615384615384
2026-01-07 00:00:00,0.6166666666666666
2026-01-07 01:00:00,0.6071428571428571
2026-01-07 02:00:00,0.6066666666666666
2026-01-07 03:00:00,0.6026315789473684
2026-01-07 04:00:00,0.5763333333333333
2026-01-07 05:00:00,0.5527586206896552
2026-01-07 06:00:00,0.55
2026-01-07 07:00:00,0.5792307692307692
2026-01-07 08:00:00,0.7311627906976744
2026-01-07 09:00:00,0.845438596491228
2026-01-07 10:00:00,0.7629090909090909
2026-01-07 11:00:00,1.1880357142857143
2026-01-07 12:00:00,1.0629310344827585
2026-01-07 13:00:00,1.1777966101694914
2026-01-07 14:00:00,1.0105084745762711
2026-01-07 15:00:00,0.9625
2026-01-07 16:00:00,0.866326530612245
2026-01-07 17:00:00,0.8317073170731708
2026-01-07 18:00:00,0.7985714285714286
2026-01-07 19:00:00,0.7452777777777777
2026-01-07 20:00:00,0.7271428571428571
2026-01-07 21:00:00,0.7108333333333333
2026-01-07 22:00:00,0.7183333333333334
2026-01-07 23:00:00,0.7076923076923076
2026-01-08 00:00:00,0.694516129032258
2026-01-08 01:00:00,0.6961290322580644
2026-01-08 02:00:00,0.6896153846153846
2026-01-08 03:00:00,0.6884210526315789
2026-01-08 04:00:00,0.6929166666666666
2026-01-08 05:00:00,0.6991666666666666
2026-01-08 06:00:00,0.6951851851851851
2026-01-08 07:00:00,0.7009375
2026-01-08 08:00:00,0.8327500000000001
2026-01-08 09:00:00,1.0503571428571428
2026-01-08 10:00:00,1.2242105263157894
2026-01-08 11:00:00,1.3142857142857145
2026-01-08 12:00:00,1.3954385964912281
2026-01-08 13:00:00,1.5064150943396226
2026-01-08 14:00:00,1.5413793103448277
2026-01-08 15:00:00,1.47811320754717
2026-01-08 16:00:00,1.3055769230769232
2026-01-08 17:00:00,1.0943243243243244
2026-01-08 18:00:00,1.0127777777777778
2026-01-08 19:00:00,0.9826470588235293
2026-01-08 20:00:00,0.9518181818181818
2026-01-08 21:00:00,0.9197142857142856
2026-01-08 22:00:00,0.8869444444444444
2026-01-08 23:00:00,0.8593333333333334
2026-01-09 00:00:00,0.83
2026-01-09 01:00:00,0.8171428571428571
2026-01-09 02:00:00,0.8007142857142858
2026-01-09 03:00:00,0.7866666666666666
2026-01-09 04:00:00,0.8431818181818183
2026-01-09 05:00:00,0.8558333333333333
2026-01-09 06:00:00,0.8582758620689656
2026-01-09 07:00:00,0.8663333333333333
2026-01-09 08:00:00,1.015777777777778
2026-01-09 09:00:00,1.267111111111111
2026-01-09 10:00:00,1.4991304347826087
2026-01-09 11:00:00,1.6576363636363636
2026-01-09 12:00:00,1.804516129032258
2026-01-09 13:00:00,1.8432203389830508
2026-01-09 14:00:00,1.6388333333333334
2026-01-09 15:00:00,1.4061666666666668
2026-01-09 16:00:00,1.377457627118644
2026-01-09 17:00:00,1.1608888888888889
2026-01-09 18:00:00,1.033809523809524
2026-01-09 19:00:00,0.9857142857142858
2026-01-09 20:00:00,0.9369999999999999
2026-01-09 21:00:00,0.9088571428571429
2026-01-09 22:00:00,0.8783333333333334
2026-01-09 23:00:00,0.8541666666666666
2026-01-10 00:00:00,0.8441379310344828
2026-01-10 01:00:00,0.870625
2026-01-10 02:00:00,0.9037931034482759
2026-01-10 03:00:00,0.9339999999999999
2026-01-10 04:00:00,0.9202439024390245
2026-01-10 05:00:00,0.8883870967741935
2026-01-10 06:00:00,0.8496551724137931
2026-01-10 07:00:00,0.8548484848484849
2026-01-10 08:00:00,1.0519607843137255
2026-01-10 09:00:00,1.1567796610169492
2026-01-10 10:00:00,1.28984126984127
2026-01-10 11:00:00,1.3627272727272728
2026-01-10 12:00:00,1.3591666666666666
2026-01-10 13:00:00,1.3998181818181816
2026-01-10 14:00:00,1.3296825396825396
2026-01-10 15:00:00,1.2436363636363637
2026-01-10 16:00:00,1.241551724137931
2026-01-10 17:00:00,1.0513157894736842
2026-01-10 18:00:00,0.9028205128205128
2026-01-10 19:00:00,0.78875
2026-01-10 20:00:00,0.7845161290322581
2026-01-10 21:00:00,0.7417241379310344
2026-01-10 22:00:00,0.758
2026-01-10 23:00:00,0.757741935483871
2026-01-11 00:00:00,0.7566666666666667
2026-01-11 01:00:00,0.7534375
2026-01-11 02:00:00,0.7454166666666667
2026-01-11 03:00:00,0.7370588235294118
2026-01-11 04:00:00,0.7366666666666667
2026-01-11 05:00:00,0.7362857142857143
2026-01-11 06:00:00,0.738
2026-01-11 07:00:00,0.7692
2026-01-11 08:00:00,0.941063829787234
2026-01-11 09:00:00,1.1298076923076923
2026-01-11 10:00:00,1.2703174603174603
2026-01-11 11:00:00,1.4179365079365078
2026-01-11 12:00:00,1.436984126984127
2026-01-11 13:00:00,1.4975862068965518
2026-01-11 14:00:00,1.1754098360655738
2026-01-11 15:00:00,1.2780357142857144
2026-01-11 16:00:00,1.2827083333333333
2026-01-11 17:00:00,1.099047619047619
2026-01-11 18:00:00,1.0545454545454547
2026-01-11 19:00:00,0.997
2026-01-11 20:00:00,0.9592105263157894
2026-01-11 21:00:00,0.9397368421052632
2026-01-11 22:00:00,0.9025714285714286
2026-01-11 23:00:00,0.8783333333333334
2026-01-12 00:00:00,0.8662857142857143
2026-01-12 01:00:00,0.8375
2026-01-12 02:00:00,0.8306896551724138
2026-01-12 03:00:00,0.8258064516129031
2026-01-12 04:00:00,0.8054285714285715
2026-01-12 05:00:00,0.7904347826086956
2026-01-12 06:00:00,0.777391304347826
2026-01-12 07:00:00,0.8026190476190477
2026-01-12 08:00:00,1.0382692307692307
2026-01-12 09:00:00,1.2880952380952382
2026-01-12 10:00:00,1.4378260869565218
2026-01-12 11:00:00,1.5581355932203391
2026-01-12 12:00:00,1.6830508474576271
2026-01-12 13:00:00,1.5776666666666666
2026-01-12 14:00:00,1.4885714285714284
2026-01-12 15:00:00,1.5178846153846155
2026-01-12 16:00:00,1.4953999999999998
2026-01-12 17:00:00,1.2892000000000001
2026-01-12 18:00:00,1.17225
2026-01-12 19:00:00,1.0871875
2026-01-12 20:00:00,1.01
2026-01-12 21:00:00,0.9584848484848485
2026-01-12 22:00:00,0.9448275862068966
2026-01-12 23:00:00,0.9142857142857143
2026-01-13 00:00:00,0.9215151515151515
2026-01-13 01:00:00,0.9928125
2026-01-13 02:00:00,0.9797368421052631
2026-01-13 03:00:00,1.008148148148148
2026-01-13 04:00:00,1.0331428571428571
2026-01-13 05:00:00,1.0324242424242425
2026-01-13 06:00:00,1.0541463414634147
2026-01-13 07:00:00,1.0703703703703704
2026-01-13 08:00:00,1.110625
2026-01-13 09:00:00,1.2094117647058822
2026-01-13 10:00:00,1.3060526315789474
2026-01-13 11:00:00,1.6281481481481481
2026-01-13 12:00:00,1.7198275862068966
2026-01-13 13:00:00,1.7073684210526314
2026-01-13 14:00:00,1.5731372549019609
2026-01-13 15:00:00,1.5922448979591837
2026-01-13 16:00:00,1.4229268292682926
2026-01-13 17:00:00,1.2697435897435898
2026-01-13 18:00:00,1.1712121212121211
2026-01-13 19:00:00,1.1423529411764706
2026-01-13 20:00:00,1.0871794871794873
2026-01-13 21:00:00,1.0451724137931035
2026-01-13 22:00:00,1.0040625
2026-01-13 23:00:00,0.9765625
2026-01-14 00:00:00,0.9103125000000001
2026-01-14 01:00:00,0.8855172413793103
2026-01-14 02:00:00,0.8784000000000001
2026-01-14 03:00:00,0.8735483870967742
2026-01-14 04:00:00,0.8848571428571428
2026-01-14 05:00:00,0.8522222222222222
2026-01-14 06:00:00,0.8575757575757575
2026-01-14 07:00:00,0.8830555555555555
2026-01-14 08:00:00,0.9836363636363636
2026-01-14 09:00:00,1.1568292682926828
2026-01-14 10:00:00,1.3824444444444444
2026-01-14 11:00:00,1.7161818181818183
2026-01-14 12:00:00,1.7898305084745763
2026-01-14 13:00:00,1.7828846153846156
2026-01-14 14:00:00,1.6685714285714286
2026-01-14 15:00:00,1.6698039215686273
2026-01-14 16:00:00,1.5672881355932202
2026-01-14 17:00:00,1.3338297872340426
2026-01-14 18:00:00,1.23125
2026-01-14 19:00:00,1.1333333333333333
2026-01-14 20:00:00,1.0965517241379312
2026-01-14 21:00:00,1.0877419354838709
2026-01-14 22:00:00,1.0503571428571428
2026-01-14 23:00:00,0.9853125
2026-01-15 00:00:00,0.9525925925925925
2026-01-15 01:00:00,0.9092592592592593
2026-01-15 02:00:00,0.8694285714285714
2026-01-15 03:00:00,0.866304347826087
2026-01-15 04:00:00,0.8713793103448275
2026-01-15 05:00:00,0.8727586206896552
2026-01-15 06:00:00,0.8428571428571429
2026-01-15 07:00:00,0.8478571428571428
2026-01-15 08:00:00,1.046326530612245
2026-01-15 09:00:00,1.3376363636363637
2026-01-15 10:00:00,1.679298245614035
2026-01-15 11:00:00,1.3894545454545455
2026-01-15 12:00:00,1.4154545454545453
2026-01-15 13:00:00,1.7301694915254238
2026-01-15 14:00:00,1.5998148148148148
2026-01-15 15:00:00,1.6994
2026-01-15 16:00:00,1.7689473684210526
2026-01-15 17:00:00,1.5337931034482757
2026-01-15 18:00:00,1.2453061224489796
2026-01-15 19:00:00,1.1382051282051282
2026-01-15 20:00:00,1.106764705882353
2026-01-15 21:00:00,1.0960526315789476
2026-01-15 22:00:00,1.0876190476190477
2026-01-15 23:00:00,1.0672916666666667
2026-01-16 00:00:00,1.1097560975609757
2026-01-16 01:00:00,1.128
2026-01-16 02:00:00,1.1029268292682928
2026-01-16 03:00:00,1.1278124999999999
2026-01-16 04:00:00,1.1374999999999997
2026-01-16 05:00:00,1.121388888888889
2026-01-16 06:00:00,1.056842105263158
2026-01-16 07:00:00,1.0602857142857143
2026-01-16 08:00:00,1.253653846153846
2026-01-16 09:00:00,1.5540816326530613
2026-01-16 10:00:00,1.6146428571428573
2026-01-16 11:00:00,1.592542372881356
2026-01-16 12:00:00,1.7244262295081967
2026-01-16 13:00:00,1.5718644067796612
2026-01-16 14:00:00,1.5524561403508774
2026-01-16 15:00:00,1.422608695652174
2026-01-16 16:00:00,1.3872972972972972
2026-01-16 17:00:00,1.346857142857143
2026-01-16 18:00:00,1.3166666666666669
2026-01-16 19:00:00,1.293783783783784
2026-01-16 20:00:00,1.2542424242424242
2026-01-16 21:00:00,1.2733333333333334
2026-01-16 22:00:00,1.2627027027027027
2026-01-16 23:00:00,1.2286842105263158
2026-01-17 00:00:00,1.2062857142857142
2026-01-17 01:00:00,1.1836363636363636
2026-01-17 02:00:00,1.2082857142857142
2026-01-17 03:00:00,1.2355263157894738
2026-01-17 04:00:00,1.2248571428571429
2026-01-17 05:00:00,1.2229545454545454
2026-01-17 06:00:00,1.2071874999999999
2026-01-17 07:00:00,1.1782926829268292
2026-01-17 08:00:00,1.1732142857142858
2026-01-17 09:00:00,1.2972093023255815
2026-01-17 10:00:00,1.454
2026-01-17 11:00:00,1.757377049180328
2026-01-17 12:00:00,1.9087301587301588
2026-01-17 13:00:00,1.5414516129032256
2026-01-17 14:00:00,1.4469811320754717
2026-01-17 15:00:00,1.403529411764706
2026-01-17 16:00:00,1.410188679245283
2026-01-17 17:00:00,1.26
2026-01-17 18:00:00,1.1848780487804877
2026-01-17 19:00:00,1.1532608695652173
2026-01-17 20:00:00,1.0943589743589743
2026-01-17 21:00:00,1.0811111111111111
2026-01-17 22:00:00,1.0497435897435898
2026-01-17 23:00:00,0.9906818181818181
2026-01-18 00:00:00,0.889375
2026-01-18 01:00:00,0.8200000000000001
2026-01-18 02:00:00,0.8208
2026-01-18 03:00:00,0.8437931034482758
2026-01-18 04:00:00,0.7913333333333334
2026-01-18 05:00:00,0.7393333333333333
2026-01-18 06:00:00,0.7053571428571429
2026-01-18 07:00:00,0.7366666666666666
2026-01-18 08:00:00,0.9800000000000001
2026-01-18 09:00:00,1.328909090909091
2026-01-18 10:00:00,1.532962962962963
2026-01-18 11:00:00,1.33
2026-01-18 12:00:00,1.5473333333333334
2026-01-18 13:00:00,1.5911666666666666
2026-01-18 14:00:00,1.5516129032258066
2026-01-18 15:00:00,1.343404255319149
2026-01-18 16:00:00,1.1977777777777778
2026-01-18 17:00:00,1.1115625
2026-01-18 18:00:00,0.9956756756756757
2026-01-18 19:00:00,0.9503225806451613
2026-01-18 20:00:00,0.9070967741935484
2026-01-18 21:00:00,0.9148780487804877
2026-01-18 22:00:00,0.8826923076923077
2026-01-18 23:00:00,0.8548148148148148
2026-01-19 00:00:00,0.8327272727272728
2026-01-19 01:00:00,0.8471794871794872
2026-01-19 02:00:00,0.9125714285714286
2026-01-19 03:00:00,0.916060606060606
2026-01-19 04:00:00,0.8483870967741935
2026-01-19 05:00:00,0.8309677419354838
2026-01-19 06:00:00,0.8193939393939393
2026-01-19 07:00:00,0.8151612903225807
2026-01-19 08:00:00,0.8178571428571428
2026-01-19 09:00:00,0.9280487804878048
2026-01-19 10:00:00,1.1647916666666667
2026-01-19 11:00:00,1.398135593220339
2026-01-19 12:00:00,1.295737704918033
2026-01-19 13:00:00,1.4207692307692308
2026-01-19 14:00:00,1.3403225806451615
2026-01-19 15:00:00,1.145
2026-01-19 16:00:00,1.1085714285714285
2026-01-19 17:00:00,1.001304347826087
2026-01-19 18:00:00,0.913235294117647
2026-01-19 19:00:00,0.9052380952380953
2026-01-19 20:00:00,0.8911111111111111
2026-01-19 21:00:00,0.8876315789473685
2026-01-19 22:00:00,0.8824242424242424
