_time,_value
2026-01-21 10:00:00,1003.7222058823529
2026-01-21 11:00:00,1002.97
2026-01-21 12:00:00,1001.3978609625668
2026-01-21 13:00:00,999.8843627450981
2026-01-21 14:00:00,998.6285294117647
2026-01-21 15:00:00,997.9207352941175
2026-01-21 16:00:00,996.9900975609756
2026-01-21 17:00:00,996.1015263157896
2026-01-21 18:00:00,995.3126
2026-01-21 19:00:00,994.5271875
2026-01-21 20:00:00,993.2525742574256
2026-01-21 21:00:00,992.1669841269841
2026-01-21 22:00:00,991.1311891891892
2026-01-21 23:00:00,990.5791457286432
2026-01-22 00:00:00,990.8423902439024
2026-01-22 01:00:00,990.8116931216931
2026-01-22 02:00:00,990.8075634517767
2026-01-22 03:00:00,990.8283663366336
2026-01-22 04:00:00,991.456157635468
2026-01-22 05:00:00,991.8690594059406
2026-01-22 06:00:00,992.9830808080808
2026-01-22 07:00:00,993.5418932038835
2026-01-22 08:00:00,994.7015609756098
2026-01-22 09:00:00,995.7426108374384
2026-01-22 10:00:00,996.4636150234742
2026-01-22 11:00:00,996.2530805687204
2026-01-22 12:00:00,995.0966972477064
2026-01-22 13:00:00,995.3605769230769
2026-01-22 14:00:00,995.6846082949309
2026-01-22 15:00:00,996.8165550239235
2026-01-22 16:00:00,997.2611557788945
2026-01-22 17:00:00,997.6626288659793
2026-01-22 18:00:00,997.75445
2026-01-22 19:00:00,997.7559782608696
2026-01-22 20:00:00,997.4167512690356
2026-01-22 21:00:00,997.25640625
2026-01-22 22:00:00,996.8852551020409
2026-01-22 23:00:00,996.5553551912568
2026-01-23 00:00:00,995.8479894179893
2026-01-23 01:00:00,995.0533146067415
2026-01-23 02:00:00,994.326918918919
2026-01-23 03:00:00,993.257641025641
2026-01-23 04:00:00,992.5346195652173
2026-01-23 05:00:00,992.909689119171
2026-01-23 06:00:00,991.6771212121213
2026-01-23 07:00:00,991.8261421319797
2026-01-23 08:00:00,992.1040932642487
2026-01-23 09:00:00,993.2767796610169
2026-01-23 10:00:00,993.6127093596059
2026-01-23 11:00:00,993.7485051546391
2026-01-23 12:00:00,993.1563483146067
2026-01-23 13:00:00,992.5002083333334
2026-01-23 14:00:00,991.9766834170854
2026-01-23 15:00:00,991.8844791666667
2026-01-23 16:00:00,991.830731707317
2026-01-23 17:00:00,991.9348469387755
2026-01-23 18:00:00,991.9816417910448
2026-01-23 19:00:00,991.9921649484537
2026-01-23 20:00:00,991.810198019802
2026-01-23 21:00:00,991.0775268817205
2026-01-23 22:00:00,990.126358974359
2026-01-23 23:00:00,990.1489054726368
2026-01-24 00:00:00,989.3518433179723
2026-01-24 01:00:00,989.5631527093597
2026-01-24 02:00:00,990.364081632653
2026-01-24 03:00:00,991.1379591836735
2026-01-24 04:00:00,991.7112376237625
2026-01-24 05:00:00,992.5462694300518
2026-01-24 06:00:00,993.4864878048782
2026-01-24 07:00:00,994.4298958333334
2026-01-24 08:00:00,994.9031413612565
2026-01-24 09:00:00,995.768783068783
2026-01-24 10:00:00,996.357611111111
2026-01-24 11:00:00,996.2669268292683
2026-01-24 12:00:00,995.8841361256544
2026-01-24 13:00:00,995.7291304347825
2026-01-24 14:00:00,996.041832460733
2026-01-24 15:00:00,996.7589814814814
2026-01-24 16:00:00,997.4223
2026-01-24 17:00:00,997.8010945273631
2026-01-24 18:00:00,998.7602955665025
2026-01-24 19:00:00,999.4132178217822
2026-01-24 20:00:00,1000.323768115942
2026-01-24 21:00:00,1000.5026943005181
2026-01-24 22:00:00,1000.6955208333334
2026-01-24 23:00:00,1001.1495693779905
2026-01-25 00:00:00,1001.46961352657
2026-01-25 01:00:00,1001.9533990147784
2026-01-25 02:00:00,1001.9275510204081
2026-01-25 03:00:00,1001.8429687500001
2026-01-25 04:00:00,1002.0347120418849
2026-01-25 05:00:00,1002.2346153846154
2026-01-25 06:00:00,1002.346650485437
2026-01-25 07:00:00,1002.6957731958763
2026-01-25 08:00:00,1002.9850261780106
