_time,_value
2026-01-01 00:00:00,85.83333333333333
2026-01-01 01:00:00,86.72222222222223
2026-01-01 02:00:00,86.07142857142857
2026-01-01 03:00:00,87.3125
2026-01-01 04:00:00,89.25
2026-01-01 05:00:00,87.05882352941177
2026-01-01 06:00:00,87.46666666666667
2026-01-01 07:00:00,89.6
2026-01-01 08:00:00,90.06666666666666
2026-01-01 09:00:00,83.92307692307692
2026-01-01 10:00:00,70.19444444444444
2026-01-01 11:00:00,60.431372549019606
2026-01-01 12:00:00,61.0
2026-01-01 13:00:00,54.795918367346935
2026-01-01 14:00:00,57.95454545454545
2026-01-01 15:00:00,61.96969696969697
2026-01-01 16:00:00,69.63636363636364
2026-01-01 17:00:00,74.83333333333333
2026-01-01 18:00:00,76.72222222222223
2026-01-01 19:00:00,79.45
2026-01-01 20:00:00,83.88235294117646
2026-01-01 21:00:00,86.75
2026-01-01 22:00:00,87.85714285714286
2026-01-01 23:00:00,86.75
2026-01-02 00:00:00,87.66666666666667
2026-01-02 01:00:00,88.77777777777777
2026-01-02 02:00:00,89.0
2026-01-02 03:00:00,88.21052631578948
2026-01-02 04:00:00,89.11111111111111
2026-01-02 05:00:00,89.92857142857143
2026-01-02 06:00:00,89.47368421052632
2026-01-02 07:00:00,89.38461538461539
2026-01-02 08:00:00,90.53333333333333
2026-01-02 09:00:00,84.62962962962963
2026-01-02 10:00:00,78.10714285714286
2026-01-02 11:00:00,70.17142857142858
2026-01-02 12:00:00,60.255319148936174
2026-01-02 13:00:00,57.88235294117647
2026-01-02 14:00:00,57.794871794871796
2026-01-02 15:00:00,58.4375
2026-01-02 16:00:00,69.54838709677419
2026-01-02 17:00:00,75.82352941176471
2026-01-02 18:00:00,78.47058823529412
2026-01-02 19:00:00,81.05882352941177
2026-01-02 20:00:00,84.75
2026-01-02 21:00:00,87.2
2026-01-02 22:00:00,88.76923076923077
2026-01-02 23:00:00,88.73684210526316
2026-01-03 00:00:00,88.8125
2026-01-03 01:00:00,88.88888888888889
2026-01-03 02:00:00,89.21428571428571
2026-01-03 03:00:00,89.3125
2026-01-03 04:00:00,89.06666666666666
2026-01-03 05:00:00,89.47619047619048
2026-01-03 06:00:00,88.89473684210526
2026-01-03 07:00:00,90.64285714285714
2026-01-03 08:00:00,91.0
2026-01-03 09:00:00,84.91666666666667
2026-01-03 10:00:00,77.68
2026-01-03 11:00:00,73.22222222222223
2026-01-03 12:00:00,71.27586206896552
2026-01-03 13:00:00,67.45238095238095
2026-01-03 14:00:00,63.5
2026-01-03 15:00:00,67.4
2026-01-03 16:00:00,74.2
2026-01-03 17:00:00,77.3529411764706
2026-01-03 18:00:00,77.6842105263158
2026-01-03 19:00:00,78.83333333333333
2026-01-03 20:00:00,83.9
2026-01-03 21:00:00,86.15789473684211
2026-01-03 22:00:00,87.625
2026-01-03 23:00:00,88.0
2026-01-04 00:00:00,88.70588235294117
2026-01-04 01:00:00,87.95454545454545
2026-01-04 02:00:00,89.0
2026-01-04 03:00:00,89.8
2026-01-04 04:00:00,89.375
2026-01-04 05:00:00,89.35714285714286
2026-01-04 06:00:00,91.06666666666666
2026-01-04 07:00:00,92.58333333333333
2026-01-04 08:00:00,93.0
2026-01-04 09:00:00,92.04761904761905
2026-01-04 10:00:00,90.8
2026-01-04 11:00:00,86.0
2026-01-04 12:00:00,82.55
2026-01-04 13:00:00,77.47058823529412
2026-01-04 14:00:00,77.81818181818181
2026-01-04 15:00:00,79.11111111111111
2026-01-04 16:00:00,82.2
2026-01-04 17:00:00,81.0
2026-01-04 18:00:00,80.76923076923077
2026-01-04 19:00:00,81.10526315789474
2026-01-04 20:00:00,83.20833333333333
2026-01-04 21:00:00,85.33333333333333
2026-01-04 22:00:00,87.57142857142857
2026-01-04 23:00:00,88.82352941176471
2026-01-05 00:00:00,89.375
2026-01-05 01:00:00,90.625
2026-01-05 02:00:00,91.71428571428571
2026-01-05 03:00:00,92.375
2026-01-05 04:00:00,92.375
2026-01-05 05:00:00,92.72222222222223
2026-01-05 06:00:00,93.0
2026-01-05 07:00:00,93.0
2026-01-05 08:00:00,93.25
2026-01-05 09:00:00,93.25
2026-01-05 10:00:00,86.95833333333333
2026-01-05 11:00:00,84.24
2026-01-05 12:00:00,80.56521739130434
2026-01-05 13:00:00,75.12
2026-01-05 14:00:00,74.54545454545455
2026-01-05 15:00:00,76.57142857142857
2026-01-05 16:00:00,81.1
2026-01-05 17:00:00,81.125
2026-01-05 18:00:00,82.33333333333333
2026-01-05 19:00:00,84.0625
