_time,_value
2026-01-21 10:00:00,44.31444444444444
2026-01-21 11:00:00,33.722232142857145
2026-01-21 12:00:00,42.599999999999994
2026-01-21 13:00:00,44.98594594594594
2026-01-21 14:00:00,43.74903381642512
2026-01-21 15:00:00,49.120255102040815
2026-01-21 16:00:00,52.56203045685279
2026-01-21 17:00:00,60.74422330097087
2026-01-21 18:00:00,73.92274611398963
2026-01-21 19:00:00,81.64455128205128
2026-01-21 20:00:00,86.30206106870229
2026-01-21 21:00:00,88.03076923076924
2026-01-21 22:00:00,88.3746511627907
2026-01-21 23:00:00,88.2462837837838
2026-01-22 00:00:00,89.04190789473685
2026-01-22 01:00:00,87.52077519379846
2026-01-22 02:00:00,89.15401869158877
2026-01-22 03:00:00,87.96591666666667
2026-01-22 04:00:00,84.52887218045113
2026-01-22 05:00:00,76.97405882352942
2026-01-22 06:00:00,72.310875
2026-01-22 07:00:00,68.7791812865497
2026-01-22 08:00:00,58.62
2026-01-22 09:00:00,42.4062962962963
2026-01-22 10:00:00,35.25885964912281
2026-01-22 11:00:00,32.78949074074074
2026-01-22 12:00:00,30.726885964912277
2026-01-22 13:00:00,33.933564814814815
2026-01-22 14:00:00,32.14022321428571
2026-01-22 15:00:00,35.137972972972975
2026-01-22 16:00:00,38.2031797235023
2026-01-22 17:00:00,45.05323943661972
2026-01-22 18:00:00,58.468333333333334
2026-01-22 19:00:00,68.11121827411168
2026-01-22 20:00:00,69.55369458128078
2026-01-22 21:00:00,66.13123076923077
2026-01-22 22:00:00,65.62892307692307
2026-01-22 23:00:00,69.18005952380952
2026-01-23 00:00:00,76.93588571428572
2026-01-23 01:00:00,82.07891156462586
2026-01-23 02:00:00,84.29213333333333
2026-01-23 03:00:00,85.84310606060606
2026-01-23 04:00:00,82.89221428571429
2026-01-23 05:00:00,81.75738562091503
2026-01-23 06:00:00,85.22609271523179
2026-01-23 07:00:00,86.75585365853658
2026-01-23 08:00:00,82.63917721518987
2026-01-23 09:00:00,75.50938461538462
2026-01-23 10:00:00,63.29203703703703
2026-01-23 11:00:00,52.66828054298643
2026-01-23 12:00:00,41.21172093023256
2026-01-23 13:00:00,37.76809523809524
2026-01-23 14:00:00,30.80275229357798
2026-01-23 15:00:00,33.00122727272728
2026-01-23 16:00:00,34.06309090909091
2026-01-23 17:00:00,38.40910714285714
2026-01-23 18:00:00,40.869521531100474
2026-01-23 19:00:00,44.39545893719807
2026-01-23 20:00:00,53.62034146341463
2026-01-23 21:00:00,59.73451612903225
2026-01-23 22:00:00,59.9204469273743
2026-01-23 23:00:00,58.01532258064516
2026-01-24 00:00:00,58.67030612244898
2026-01-24 01:00:00,61.55629834254144
2026-01-24 02:00:00,60.33579787234042
2026-01-24 03:00:00,63.87613259668508
2026-01-24 04:00:00,67.09507692307693
2026-01-24 05:00:00,68.01618784530388
2026-01-24 06:00:00,65.23535519125683
2026-01-24 07:00:00,64.41841584158416
2026-01-24 08:00:00,55.526513761467896
2026-01-24 09:00:00,42.78308056872038
2026-01-24 10:00:00,32.074684684684684
2026-01-24 11:00:00,27.133640350877194
2026-01-24 12:00:00,30.262890995260666
2026-01-24 13:00:00,34.50599099099099
2026-01-24 14:00:00,33.199230769230766
2026-01-24 15:00:00,28.983041474654378
2026-01-24 16:00:00,33.41009433962264
2026-01-24 17:00:00,43.022110091743116
2026-01-24 18:00:00,50.31427184466019
2026-01-24 19:00:00,50.66264705882353
2026-01-24 20:00:00,52.80759615384615
2026-01-24 21:00:00,53.17281081081081
2026-01-24 22:00:00,55.052688172043005
2026-01-24 23:00:00,54.33979591836735
2026-01-25 00:00:00,54.240307692307695
2026-01-25 01:00:00,56.089441624365485
2026-01-25 02:00:00,59.18725806451613
2026-01-25 03:00:00,61.38345945945946
2026-01-25 04:00:00,64.84893854748603
2026-01-25 05:00:00,73.1621081081081
2026-01-25 06:00:00,76.8310909090909
2026-01-25 07:00:00,74.94306818181818
2026-01-25 08:00:00,70.86640776699029
2026-01-25 09:00:00,50.994573991031395
2026-01-25 10:00:00,35.31968609865471
2026-01-25 11:00:00,32.59947826086957
2026-01-25 12:00:00,29.515917431192662
2026-01-25 13:00:00,40.82632478632479
2026-01-25 14:00:00,44.77481308411215
2026-01-25 15:00:00,38.92360360360361
2026-01-25 16:00:00,36.50607305936073
2026-01-25 17:00:00,43.454193548387096
2026-01-25 18:00:00,53.402682926829264
2026-01-25 19:00:00,62.258870967741935
2026-01-25 20:00:00,68.52592592592592
2026-01-25 21:00:00,70.92149425287356
2026-01-25 22:00:00,66.48301675977653
2026-01-25 23:00:00,65.32929824561403
2026-01-26 00:00:00,65.61470588235294
2026-01-26 01:00:00,63.97840659340659
2026-01-26 02:00:00,62.79347593582887
2026-01-26 03:00:00,60.807471910112355
2026-01-26 04:00:00,69.52451612903225
2026-01-26 05:00:00,76.59620689655173
2026-01-26 06:00:00,78.34330985915493
2026-01-26 07:00:00,81.62263157894736
2026-01-26 08:00:00,72.27995238095238
2026-01-26 09:00:00,59.31316964285714
2026-01-26 10:00:00,44.23230046948357
2026-01-26 11:00:00,35.25064516129032
2026-01-26 12:00:00,36.84505319148936
2026-01-26 13:00:00,38.31388888888889
2026-01-26 14:00:00,43.31999999999999
2026-01-26 15:00:00,56.383737864077666
2026-01-26 16:00:00,54.528932038834945
2026-01-26 17:00:00,57.48891625615764
2026-01-26 18:00:00,66.27220994475138
2026-01-26 19:00:00,72.1268253968254
2026-01-26 20:00:00,76.81254901960784
2026-01-26 21:00:00,74.80109677419355
2026-01-26 22:00:00,73.25708609271523
2026-01-26 23:00:00,70.11147239263803
2026-01-27 00:00:00,75.08937499999999
2026-01-27 01:00:00,75.04280303030303
2026-01-27 02:00:00,69.97771241830065
2026-01-27 03:00:00,65.84123076923076
2026-01-27 04:00:00,64.51978723404255
2026-01-27 05:00:00,68.19197604790419
2026-01-27 06:00:00,68.29933333333334
2026-01-27 07:00:00,68.43720930232558
2026-01-27 08:00:00,66.39248888888889
2026-01-27 09:00:00,45.48291079812207
2026-01-27 10:00:00,38.05730088495576
2026-01-27 11:00:00,35.884414414414415
2026-01-27 12:00:00,47.90352941176471
2026-01-27 13:00:00,58.13167487684729
2026-01-27 14:00:00,54.51281818181818
2026-01-27 15:00:00,41.197511312217195
2026-01-27 16:00:00,43.3816894977169
2026-01-27 17:00:00,39.586800000000004
2026-01-27 18:00:00,46.722200956937805
2026-01-27 19:00:00,52.97834123222749
2026-01-27 20:00:00,59.67903381642512
2026-01-27 21:00:00,64.30886010362694
2026-01-27 22:00:00,68.05632978723405
2026-01-27 23:00:00,74.60050632911393
2026-01-28 00:00:00,74.2752808988764
2026-01-28 01:00:00,72.65908045977012
2026-01-28 02:00:00,72.09571428571428
2026-01-28 03:00:00,70.67994318181819
2026-01-28 04:00:00,72.09107344632768
2026-01-28 05:00:00,72.30609375
2026-01-28 06:00:00,76.89894444444444
2026-01-28 07:00:00,79.5234939759036
2026-01-28 08:00:00,77.4068156424581
2026-01-28 09:00:00,76.99324607329842
2026-01-28 10:00:00,78.09954545454545
2026-01-28 11:00:00,65.5522009569378
2026-01-28 12:00:00,43.736894977168944
2026-01-28 13:00:00,28.73345132743363
2026-01-28 14:00:00,28.48563063063063
2026-01-28 15:00:00,34.065377777777776
2026-01-28 16:00:00,36.9004
2026-01-28 17:00:00,43.57619266055046
2026-01-28 18:00:00,55.964000000000006
2026-01-28 19:00:00,61.41285
2026-01-28 20:00:00,59.48082901554404
2026-01-28 21:00:00,55.038762886597944
2026-01-28 22:00:00,52.380334928229665
2026-01-28 23:00:00,53.643921568627455
2026-01-29 00:00:00,52.20848780487805
2026-01-29 01:00:00,56.30529702970297
2026-01-29 02:00:00,64.64415841584159
2026-01-29 03:00:00,72.06266666666667
2026-01-29 04:00:00,77.53548387096774
2026-01-29 05:00:00,77.95979865771812
2026-01-29 06:00:00,79.54239130434783
2026-01-29 07:00:00,81.59475308641976
2026-01-29 08:00:00,69.82720930232558
2026-01-29 09:00:00,54.65771689497717
2026-01-29 10:00:00,47.57528846153846
2026-01-29 11:00:00,50.71019736842105
2026-01-29 12:00:00,55.902361111111105
2026-01-29 13:00:00,58.136901408450704
2026-01-29 14:00:00,59.634336283185846
2026-01-29 15:00:00,56.49614678899083
2026-01-29 16:00:00,55.130221238938056
2026-01-29 17:00:00,57.31030150753769
2026-01-29 18:00:00,63.66851851851852
2026-01-29 19:00:00,67.68377142857143
2026-01-29 20:00:00,67.28454081632653
2026-01-29 21:00:00,63.60247422680412
2026-01-29 22:00:00,61.64437837837838
2026-01-29 23:00:00,66.23763975155279
2026-01-30 00:00:00,67.78507246376812
2026-01-30 01:00:00,68.5340909090909
2026-01-30 02:00:00,62.758397435897436
2026-01-30 03:00:00,60.560235294117646
2026-01-30 04:00:00,62.06101694915254
2026-01-30 05:00:00,61.763375796178345
2026-01-30 06:00:00,64.66630952380953
2026-01-30 07:00:00,72.17367346938777
2026-01-30 08:00:00,67.52419512195121
2026-01-30 09:00:00,44.57696832579185
2026-01-30 10:00:00,37.549136363636364
2026-01-30 11:00:00,45.60441314553991
2026-01-30 12:00:00,41.52908256880734
2026-01-30 13:00:00,46.00004975124378
2026-01-30 14:00:00,38.45961904761904
2026-01-30 15:00:00,40.798144796380086
2026-01-30 16:00:00,38.86726851851852
2026-01-30 17:00:00,41.63677272727273
2026-01-30 18:00:00,52.72802030456853
2026-01-30 19:00:00,54.84081632653061
2026-01-30 20:00:00,59.72560240963856
2026-01-30 21:00:00,62.97328767123288
2026-01-30 22:00:00,61.784156626506025
2026-01-30 23:00:00,61.75042682926829
2026-01-31 00:00:00,69.16265895953757
2026-01-31 01:00:00,74.13348837209303
2026-01-31 02:00:00,66.32427027027028
2026-01-31 03:00:00,54.73213483146067
2026-01-31 04:00:00,53.499550561797754
2026-01-31 05:00:00,53.81894117647058
2026-01-31 06:00:00,52.05737142857142
2026-01-31 07:00:00,51.93925
2026-01-31 08:00:00,46.103818181818184
2026-01-31 09:00:00,39.90405405405406
2026-01-31 10:00:00,34.104838709677416
2026-01-31 11:00:00,31.93990867579909
2026-01-31 12:00:00,31.617239819004524
2026-01-31 13:00:00,37.2893488372093
2026-01-31 14:00:00,34.042863636363634
2026-01-31 15:00:00,29.26103139013453
2026-01-31 16:00:00,30.420221238938055
2026-01-31 17:00:00,37.60792626728111
2026-01-31 18:00:00,46.39124401913876
2026-01-31 19:00:00,52.9203743315508
2026-01-31 20:00:00,55.7267032967033
2026-01-31 21:00:00,61.647349397590354
2026-01-31 22:00:00,62.0645508982036
2026-01-31 23:00:00,60.18206250000001
2026-02-01 00:00:00,62.047000000000004
2026-02-01 01:00:00,67.51263473053892
2026-02-01 02:00:00,68.60924050632912
2026-02-01 03:00:00,63.83257142857143
2026-02-01 04:00:00,66.17006896551725
2026-02-01 05:00:00,67.90512
2026-02-01 06:00:00,67.64346405228758
2026-02-01 07:00:00,70.1679781420765
2026-02-01 08:00:00,64.62134615384615
2026-02-01 09:00:00,51.05678571428571
2026-02-01 10:00:00,39.31340611353712
2026-02-01 11:00:00,48.461312217194575
2026-02-01 12:00:00,52.294608294930875
2026-02-01 13:00:00,53.54990697674418
2026-02-01 14:00:00,48.31313901345291
2026-02-01 15:00:00,37.0396261682243
2026-02-01 16:00:00,34.850986547085206
2026-02-01 17:00:00,44.00900943396226
2026-02-01 18:00:00,57.24301507537689
2026-02-01 19:00:00,65.7547191011236
2026-02-01 20:00:00,72.00726666666667
2026-02-01 21:00:00,75.92847328244274
2026-02-01 22:00:00,78.19639705882354
2026-02-01 23:00:00,79.19782945736435
2026-02-02 00:00:00,80.23619834710743
2026-02-02 01:00:00,81.7399193548387
2026-02-02 02:00:00,82.27314285714286
2026-02-02 03:00:00,83.80092592592592
2026-02-02 04:00:00,84.56051724137932
2026-02-02 05:00:00,85.25029411764706
2026-02-02 06:00:00,84.682
