_time,_value
2026-04-24T16:00:00.116Z,0
2026-04-25T12:50:47.997Z,1
2026-04-25T13:12:31.384Z,0
2026-04-25T14:31:52.58Z,1
2026-04-25T14:38:24.752Z,0
2026-04-26T07:35:03.634Z,1
2026-04-26T07:35:55.735Z,0
2026-04-26T07:48:23.022Z,1
2026-04-26T07:54:37.765Z,0
2026-04-26T08:04:57.5Z,1
2026-04-26T08:16:13.092Z,0
2026-04-26T08:25:13.885Z,1
2026-04-26T08:46:50.969Z,0
2026-04-26T09:03:41.862Z,1
2026-04-26T09:35:48.675Z,0
2026-04-26T09:42:54.434Z,1
2026-04-26T11:37:37.875Z,0
2026-04-26T11:54:49.824Z,1
2026-04-26T11:55:38.006Z,0
2026-04-26T12:00:43.897Z,1
2026-04-26T15:00:06.49Z,0
2026-04-26T15:22:47.837Z,1
2026-04-26T16:00:00.476Z,0
2026-04-26T16:17:59.648Z,1
2026-04-26T16:39:45.333Z,0
2026-04-27T08:28:24.709Z,1
2026-04-27T08:49:26.501Z,0
2026-04-27T09:01:50Z,1
2026-04-27T09:12:39.546Z,0
2026-04-27T09:26:53.692Z,1
2026-04-27T10:32:02.923Z,0
2026-04-27T10:36:23.345Z,1
2026-04-27T16:40:13.995Z,0
2026-04-28T09:49:30.772Z,1
2026-04-28T09:50:07.014Z,0
2026-04-28T10:14:35.985Z,1
2026-04-28T10:15:10.773Z,0
2026-04-28T10:26:14.045Z,1
2026-04-28T10:26:51.572Z,0
2026-04-28T10:27:28.394Z,1
2026-04-28T10:47:20.073Z,0
2026-04-28T10:53:38.092Z,1
2026-04-28T16:40:00.049Z,0
2026-04-29T08:19:08.229Z,1
2026-04-29T08:29:45.397Z,0
2026-04-29T08:34:30.187Z,1
2026-04-29T09:00:23.913Z,0
2026-04-29T09:14:00.592Z,1
2026-04-29T09:14:33.202Z,0
2026-04-29T09:14:59.119Z,1
2026-04-30T08:24:46.214Z,1
2026-04-30T08:49:52.398Z,0
2026-04-30T10:04:16.714Z,1
2026-04-30T10:26:28.682Z,0
2026-04-30T10:27:20.506Z,1
2026-04-30T16:40:00.048Z,0
2026-05-01T09:27:18.125Z,1
2026-05-01T09:38:06.67Z,0
2026-05-01T10:34:55.551Z,1
2026-05-01T10:45:52.088Z,0
2026-05-01T10:51:01.882Z,1
2026-05-01T10:55:57.678Z,0
2026-05-01T11:00:21.676Z,1
2026-05-01T11:05:59.486Z,0
2026-05-01T11:08:02.826Z,1
2026-05-01T11:18:22.33Z,0
2026-05-01T11:25:56.888Z,1
2026-05-01T11:26:28.446Z,0
2026-05-01T11:31:32.097Z,1
2026-05-01T11:37:00.194Z,0
2026-05-01T11:39:20.424Z,1
2026-05-01T12:27:53.749Z,0
2026-05-01T12:30:25.15Z,1
2026-05-01T12:58:07.109Z,0
2026-05-01T13:02:39.354Z,1
2026-05-01T13:08:36.749Z,0
2026-05-01T13:14:28.683Z,1
2026-05-01T13:19:11.47Z,0
2026-05-01T13:21:14.786Z,1
2026-05-01T13:28:44.728Z,0
2026-05-01T13:29:37.327Z,1
2026-05-01T14:09:13.478Z,0
2026-05-01T14:18:03.251Z,1
2026-05-01T14:19:22.867Z,0
