_time,_value
2026-01-01T00:01:24.741Z,-999999
2026-01-01T00:06:24.744Z,-999999
2026-01-01T00:11:24.898Z,-999999
2026-01-01T00:16:24.691Z,-999999
2026-01-01T00:21:24.785Z,-999999
2026-01-01T00:26:24.667Z,-999999
2026-01-01T00:31:24.908Z,-999999
2026-01-01T00:36:24.694Z,-999999
2026-01-01T00:41:24.914Z,-999999
2026-01-01T00:46:24.884Z,-999999
2026-01-01T00:51:24.71Z,-999999
2026-01-01T00:56:24.71Z,-999999
2026-01-01T01:01:24.745Z,-999999
2026-01-01T01:06:24.899Z,-999999
2026-01-01T01:11:24.654Z,-999999
2026-01-01T01:16:24.697Z,-999999
2026-01-01T01:21:24.736Z,-999999
2026-01-01T01:26:24.882Z,-999999
2026-01-01T01:31:24.732Z,-999999
2026-01-01T01:36:24.692Z,-999999
2026-01-01T01:41:25.006Z,-999999
2026-01-01T01:46:24.893Z,-999999
2026-01-01T01:51:24.746Z,-999999
2026-01-01T01:56:24.914Z,-999999
2026-01-01T02:01:24.887Z,-999999
2026-01-01T02:06:24.929Z,-999999
2026-01-01T02:11:24.714Z,-999999
2026-01-01T02:16:24.89Z,-999999
2026-01-01T02:21:24.828Z,-999999
2026-01-01T02:26:24.67Z,-999999
2026-01-01T02:31:24.89Z,-999999
2026-01-01T02:36:24.779Z,-999999
2026-01-01T02:41:24.871Z,-999999
2026-01-01T02:46:24.744Z,-999999
2026-01-01T02:51:24.716Z,-999999
2026-01-01T02:56:24.74Z,-999999
2026-01-01T03:01:24.891Z,-999999
2026-01-01T03:06:24.789Z,-999999
2026-01-01T03:11:24.763Z,-999999
2026-01-01T03:16:24.799Z,-999999
2026-01-01T03:21:24.912Z,-999999
2026-01-01T03:26:24.685Z,-999999
2026-01-01T03:31:24.659Z,-999999
2026-01-01T03:36:24.782Z,-999999
2026-01-01T03:41:24.775Z,-999999
2026-01-01T03:46:24.853Z,-999999
2026-01-01T03:51:24.666Z,-999999
2026-01-01T03:56:24.799Z,-999999
2026-01-01T04:01:24.694Z,-999999
2026-01-01T04:06:24.895Z,-999999
2026-01-01T04:11:24.9Z,-999999
2026-01-01T04:16:24.733Z,-999999
2026-01-01T04:21:24.779Z,-999999
2026-01-01T04:26:24.903Z,-999999
2026-01-01T04:31:24.829Z,-999999
2026-01-01T04:36:24.92Z,-999999
2026-01-01T04:41:24.748Z,-999999
2026-01-01T04:46:24.732Z,-999999
2026-01-01T04:51:24.699Z,-999999
2026-01-01T04:56:24.854Z,-999999
2026-01-01T05:01:24.662Z,-999999
2026-01-01T05:06:24.652Z,-999999
2026-01-01T05:11:24.866Z,-999999
2026-01-01T05:16:24.784Z,-999999
2026-01-01T05:21:24.738Z,-999999
2026-01-01T05:26:24.924Z,-999999
2026-01-01T05:31:24.745Z,-999999
2026-01-01T05:36:24.902Z,-999999
2026-01-01T05:41:24.91Z,-999999
2026-01-01T05:46:24.808Z,-999999
2026-01-01T05:51:24.649Z,-999999
2026-01-01T05:56:24.709Z,-999999
2026-01-01T06:01:24.839Z,-999999
2026-01-01T06:06:24.683Z,-999999
2026-01-01T06:11:24.667Z,-999999
2026-01-01T06:16:24.871Z,-999999
2026-01-01T06:21:24.644Z,-999999
2026-01-01T06:26:24.721Z,-999999
2026-01-01T06:31:24.911Z,-999999
2026-01-01T06:36:24.643Z,-999999
2026-01-01T06:41:24.851Z,-999999
2026-01-01T06:46:24.724Z,-999999
2026-01-01T06:51:24.732Z,-999999
2026-01-01T06:56:24.901Z,-999999
2026-01-01T07:01:24.735Z,-999999
2026-01-01T07:06:24.787Z,-999999
2026-01-01T07:11:24.825Z,-999999
2026-01-01T07:16:24.793Z,-999999
2026-01-01T07:21:24.862Z,-999999
2026-01-01T07:26:24.73Z,-999999
2026-01-01T07:31:25.057Z,-999999
2026-01-01T07:36:25.047Z,-999999
2026-01-01T07:41:24.862Z,-999999
2026-01-01T07:46:24.698Z,-999999
2026-01-01T07:51:24.738Z,-999999
2026-01-01T07:56:24.709Z,-999999
2026-01-01T08:01:24.715Z,-999999
2026-01-01T08:06:24.873Z,-999999
2026-01-01T08:11:24.866Z,-999999
2026-01-01T08:16:24.669Z,-999999
2026-01-01T08:21:24.763Z,-999999
2026-01-01T08:26:25.039Z,-999999
2026-01-01T08:31:24.725Z,-999999
2026-01-01T08:36:24.718Z,-999999
2026-01-01T08:41:24.886Z,-999999
2026-01-01T08:46:24.725Z,-999999
2026-01-01T08:51:24.744Z,-999999
2026-01-01T08:56:24.643Z,-999999
2026-01-01T09:01:24.774Z,-999999
2026-01-01T09:06:24.684Z,-999999
2026-01-01T09:11:24.761Z,-999999
2026-01-01T09:16:24.771Z,-999999
2026-01-01T09:21:24.659Z,-999999
2026-01-01T09:26:24.874Z,-999999
2026-01-01T09:31:24.785Z,-999999
2026-01-01T09:36:24.914Z,-999999
2026-01-01T09:41:24.644Z,-999999
2026-01-01T09:46:24.629Z,-999999
2026-01-01T09:51:24.853Z,-999999
2026-01-01T09:56:24.789Z,-999999
2026-01-01T10:01:24.869Z,-999999
2026-01-01T10:06:24.769Z,-999999
2026-01-01T10:11:24.674Z,-999999
2026-01-01T10:16:24.836Z,-999999
2026-01-01T10:21:24.617Z,-999999
2026-01-01T10:26:24.826Z,-999999
2026-01-01T10:31:24.796Z,-999999
2026-01-01T10:36:24.729Z,-999999
2026-01-01T10:41:24.713Z,-999999
2026-01-01T10:46:24.751Z,-999999
2026-01-01T10:51:24.61Z,-999999
2026-01-01T10:56:24.857Z,-999999
2026-01-01T11:01:24.682Z,-999999
2026-01-01T11:06:24.834Z,-999999
2026-01-01T11:11:24.843Z,-999999
2026-01-01T11:16:24.621Z,-999999
2026-01-01T11:21:24.725Z,-999999
2026-01-01T11:26:24.863Z,-999999
2026-01-01T11:31:24.707Z,-999999
2026-01-01T11:36:24.627Z,-999999
2026-01-01T11:41:24.748Z,-999999
2026-01-01T11:46:24.6Z,-999999
2026-01-01T11:51:24.649Z,-999999
2026-01-01T11:56:24.719Z,-999999
2026-01-01T12:01:24.761Z,-999999
2026-01-01T12:06:24.611Z,-999999
2026-01-01T12:11:24.572Z,-999999
2026-01-01T12:16:24.588Z,-999999
2026-01-01T12:21:24.605Z,-999999
2026-01-01T12:26:24.844Z,-999999
2026-01-01T12:31:25.06Z,-999999
2026-01-01T12:36:24.637Z,-999999
2026-01-01T12:41:24.723Z,-999999
2026-01-01T12:46:24.624Z,-999999
2026-01-01T12:51:24.756Z,-999999
2026-01-01T12:56:24.607Z,-999999
2026-01-01T13:01:24.714Z,-999999
2026-01-01T13:06:24.729Z,-999999
2026-01-01T13:11:24.733Z,-999999
2026-01-01T13:16:24.57Z,-999999
2026-01-01T13:21:24.851Z,-999999
2026-01-01T13:26:24.767Z,-999999
2026-01-01T13:31:24.836Z,-999999
2026-01-01T13:36:24.868Z,-999999
2026-01-01T13:41:24.676Z,-999999
2026-01-01T13:46:24.613Z,-999999
2026-01-01T13:51:24.584Z,-999999
2026-01-01T13:56:24.765Z,-999999
2026-01-01T14:01:24.624Z,-999999
2026-01-01T14:06:24.589Z,-999999
2026-01-01T14:11:24.836Z,-999999
2026-01-01T14:16:24.693Z,-999999
2026-01-01T14:21:24.762Z,-999999
2026-01-01T14:26:24.619Z,-999999
2026-01-01T14:31:24.729Z,-999999
2026-01-01T14:36:24.754Z,-999999
2026-01-01T14:41:24.611Z,-999999
2026-01-01T14:46:24.72Z,-999999
2026-01-01T14:51:24.562Z,-999999
2026-01-01T14:56:24.626Z,-999999
2026-01-01T15:01:24.579Z,-999999
2026-01-01T15:06:24.726Z,-999999
2026-01-01T15:11:24.592Z,-999999
2026-01-01T15:16:24.646Z,-999999
2026-01-01T15:21:24.674Z,-999999
2026-01-01T15:26:24.579Z,-999999
2026-01-01T15:31:24.609Z,-999999
2026-01-01T15:36:24.638Z,-999999
2026-01-01T15:41:24.614Z,-999999
2026-01-01T15:46:24.65Z,-999999
2026-01-01T15:51:24.562Z,-999999
2026-01-01T15:56:24.588Z,-999999
2026-01-01T16:01:24.566Z,-999999
2026-01-01T16:06:24.573Z,-999999
2026-01-01T16:11:24.683Z,-999999
2026-01-01T16:16:24.749Z,-999999
2026-01-01T16:21:24.695Z,-999999
2026-01-01T16:26:24.661Z,-999999
2026-01-01T16:31:24.699Z,-999999
2026-01-01T16:36:24.728Z,-999999
2026-01-01T16:41:24.715Z,-999999
2026-01-01T16:46:24.616Z,-999999
2026-01-01T16:51:24.963Z,-999999
2026-01-01T16:56:24.676Z,-999999
2026-01-01T17:01:24.542Z,-999999
2026-01-01T17:06:24.614Z,-999999
2026-01-01T17:11:24.736Z,-999999
2026-01-01T17:16:24.76Z,-999999
2026-01-01T17:21:24.758Z,-999999
2026-01-01T17:26:24.691Z,-999999
2026-01-01T17:31:24.705Z,-999999
2026-01-01T17:36:24.635Z,-999999
2026-01-01T17:41:24.701Z,-999999
2026-01-01T17:46:24.755Z,-999999
2026-01-01T17:51:24.662Z,-999999
2026-01-01T17:56:24.766Z,-999999
2026-01-01T18:01:24.591Z,-999999
2026-01-01T18:06:24.702Z,-999999
2026-01-01T18:11:24.696Z,-999999
2026-01-01T18:16:24.646Z,-999999
2026-01-01T18:21:24.532Z,-999999
2026-01-01T18:26:24.757Z,-999999
2026-01-01T18:31:24.676Z,-999999
2026-01-01T18:36:24.702Z,-999999
2026-01-01T18:41:24.653Z,-999999
2026-01-01T18:46:24.691Z,-999999
2026-01-01T18:51:24.583Z,-999999
2026-01-01T18:56:24.737Z,-999999
2026-01-01T19:01:24.7Z,-999999
2026-01-01T19:06:24.608Z,-999999
2026-01-01T19:11:24.711Z,-999999
2026-01-01T19:16:24.726Z,-999999
2026-01-01T19:21:24.686Z,-999999
2026-01-01T19:26:24.884Z,-999999
2026-01-01T19:31:24.749Z,-999999
2026-01-01T19:36:24.606Z,-999999
2026-01-01T19:41:24.663Z,-999999
2026-01-01T19:46:24.682Z,-999999
2026-01-01T19:51:24.604Z,-999999
2026-01-01T19:56:24.558Z,-999999
2026-01-01T20:01:24.609Z,-999999
2026-01-01T20:06:24.634Z,-999999
2026-01-01T20:11:24.609Z,-999999
2026-01-01T20:16:24.557Z,-999999
2026-01-01T20:21:24.649Z,-999999
2026-01-01T20:26:24.68Z,-999999
2026-01-01T20:31:24.672Z,-999999
2026-01-01T20:36:24.547Z,-999999
2026-01-01T20:41:24.742Z,-999999
2026-01-01T20:46:24.706Z,-999999
2026-01-01T20:51:24.575Z,-999999
2026-01-01T20:56:24.795Z,-999999
2026-01-01T21:01:24.75Z,-999999
2026-01-01T21:06:24.669Z,-999999
2026-01-01T21:11:24.693Z,-999999
2026-01-01T21:16:24.588Z,-999999
2026-01-01T21:21:24.73Z,-999999
2026-01-01T21:26:24.565Z,-999999
2026-01-01T21:31:24.688Z,-999999
2026-01-01T21:36:24.522Z,-999999
2026-01-01T21:41:24.728Z,-999999
2026-01-01T21:46:24.538Z,-999999
2026-01-01T21:51:24.518Z,-999999
2026-01-01T21:56:24.59Z,-999999
2026-01-01T22:01:24.677Z,-999999
2026-01-01T22:06:24.631Z,-999999
2026-01-01T22:11:24.743Z,-999999
2026-01-01T22:16:24.648Z,-999999
2026-01-01T22:21:24.602Z,-999999
2026-01-01T22:26:24.636Z,-999999
2026-01-01T22:31:24.523Z,-999999
2026-01-01T22:36:24.665Z,-999999
2026-01-01T22:41:24.697Z,-999999
2026-01-01T22:46:24.578Z,-999999
2026-01-01T22:51:24.633Z,-999999
2026-01-01T22:56:24.578Z,-999999
2026-01-01T23:01:24.602Z,-999999
2026-01-01T23:06:24.706Z,-999999
2026-01-01T23:11:24.513Z,-999999
2026-01-01T23:16:24.69Z,-999999
2026-01-01T23:21:24.52Z,-999999
2026-01-01T23:26:24.608Z,-999999
2026-01-01T23:31:24.595Z,-999999
2026-01-01T23:36:24.729Z,-999999
2026-01-01T23:41:24.738Z,-999999
2026-01-01T23:46:24.547Z,-999999
2026-01-01T23:51:24.694Z,-999999
2026-01-01T23:56:24.732Z,-999999
2026-01-02T00:01:24.621Z,-999999
2026-01-02T00:06:24.558Z,-999999
2026-01-02T00:11:24.565Z,-999999
2026-01-02T00:16:24.535Z,-999999
2026-01-02T00:21:24.731Z,-999999
2026-01-02T00:26:24.661Z,-999999
2026-01-02T00:31:24.703Z,-999999
2026-01-02T00:36:24.697Z,-999999
2026-01-02T00:41:24.602Z,-999999
2026-01-02T00:46:24.554Z,-999999
2026-01-02T00:51:24.612Z,-999999
2026-01-02T00:56:24.64Z,-999999
2026-01-02T01:01:24.607Z,-999999
2026-01-02T01:06:24.674Z,-999999
2026-01-02T01:11:24.567Z,-999999
2026-01-02T01:16:24.614Z,-999999
2026-01-02T01:21:24.698Z,-999999
2026-01-02T01:26:24.704Z,-999999
2026-01-02T01:31:24.698Z,-999999
2026-01-02T01:36:24.507Z,-999999
2026-01-02T01:41:24.553Z,-999999
2026-01-02T01:46:24.733Z,-999999
2026-01-02T01:51:24.747Z,-999999
2026-01-02T01:56:24.628Z,-999999
