_time,_value
2026-01-01T00:01:24.469Z,10.78
2026-01-01T00:06:24.458Z,10.89
2026-01-01T00:11:24.603Z,10.89
2026-01-01T00:16:24.393Z,10.92
2026-01-01T00:21:24.476Z,11.01
2026-01-01T00:26:24.364Z,10.96
2026-01-01T00:31:24.622Z,10.86
2026-01-01T00:36:24.404Z,10.78
2026-01-01T00:41:24.336Z,10.7
2026-01-01T00:46:24.598Z,10.63
2026-01-01T00:51:24.428Z,10.52
2026-01-01T00:56:24.404Z,10.32
2026-01-01T01:01:24.64Z,10.12
2026-01-01T01:06:24.637Z,10.06
2026-01-01T01:11:24.362Z,10.12
2026-01-01T01:16:24.404Z,10.21
2026-01-01T01:21:24.483Z,10.24
2026-01-01T01:26:24.599Z,10.21
2026-01-01T01:31:24.441Z,10.26
2026-01-01T01:36:24.399Z,10.26
2026-01-01T01:41:24.337Z,10.35
2026-01-01T01:46:24.608Z,10.24
2026-01-01T01:51:24.453Z,10.12
2026-01-01T01:56:24.34Z,10.06
2026-01-01T02:01:24.601Z,9.91
2026-01-01T02:06:24.348Z,9.77
2026-01-01T02:11:24.421Z,9.6
2026-01-01T02:16:24.608Z,9.4
2026-01-01T02:21:24.733Z,9.31
2026-01-01T02:26:24.367Z,9.28
2026-01-01T02:31:24.608Z,9.17
2026-01-01T02:36:24.508Z,9.08
2026-01-01T02:41:24.584Z,9.05
2026-01-01T02:46:24.449Z,9.03
2026-01-01T02:51:24.416Z,8.88
2026-01-01T02:56:24.446Z,8.71
2026-01-01T03:01:24.608Z,8.65
2026-01-01T03:06:24.525Z,8.56
2026-01-01T03:11:24.492Z,8.51
2026-01-01T03:16:24.522Z,8.56
2026-01-01T03:21:24.338Z,8.59
2026-01-01T03:26:24.392Z,8.62
2026-01-01T03:31:24.367Z,8.71
2026-01-01T03:36:24.473Z,8.77
2026-01-01T03:41:24.501Z,8.85
2026-01-01T03:46:24.569Z,8.94
2026-01-01T03:51:24.369Z,9.14
2026-01-01T03:56:24.527Z,9.14
2026-01-01T04:01:24.407Z,9.19
2026-01-01T04:06:24.32Z,9.23
2026-01-01T04:11:24.32Z,9.26
2026-01-01T04:16:24.443Z,9.19
2026-01-01T04:21:24.507Z,9.11
